fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 14:06:59,0,0,,,16.791,53.329
2026-06-01 14:11:59,54,68,,,18.001,44.931
2026-06-01 14:16:59,50,62,,,17.977,47.027
2026-06-01 14:21:59,53,67,,,17.929,46.703
2026-06-01 14:26:59,51,64,,,17.889,47.939
2026-06-01 14:31:59,50,62,,,17.806,48.221
2026-06-01 14:36:59,52,65,,,17.769,48.48
2026-06-01 14:41:59,48,60,,,17.731,48.927
2026-06-01 14:46:59,48,60,,,17.713,49.194
2026-06-01 14:51:59,48,60,,,17.705,49.522
2026-06-01 14:57:00,47,59,,,17.771,49.703
2026-06-01 15:01:59,49,59,,,17.897,49.203
2026-06-01 15:07:00,48,58,,,18.065,48.942
2026-06-01 15:11:59,45,55,,,18.26,48.509
2026-06-01 15:17:00,47,58,,,18.468,47.542
2026-06-01 15:22:02,46,56,,,18.591,47.573
2026-06-01 15:26:59,47,56,,,18.618,47.223
2026-06-01 15:31:59,44,53,,,18.626,47.696
2026-06-01 15:36:59,45,57,,,18.69,47.853
2026-06-01 15:42:00,47,58,,,18.682,47.574
2026-06-01 15:46:59,45,57,,,18.701,47.248
2026-06-01 15:51:59,45,58,,,18.677,47.82
2026-06-01 15:56:59,45,55,,,18.613,47.738
2026-06-01 16:02:22,45,56,,,18.573,47.956
2026-06-01 16:06:59,47,58,,,18.516,47.986
2026-06-01 16:12:00,47,57,,,18.468,48.44
2026-06-01 16:17:00,46,56,,,18.436,48.433
2026-06-01 16:22:00,45,55,,,18.388,48.77
2026-06-01 16:27:01,44,53,,,18.34,49.224
2026-06-01 16:32:00,47,57,,,18.276,48.839
2026-06-01 16:37:03,44,53,,,18.236,48.778
2026-06-01 16:42:00,50,63,,,18.199,48.532
2026-06-01 16:47:00,51,62,,,18.095,48.583
2026-06-01 16:52:00,73,78,,,18.046,49.011
2026-06-01 16:57:01,46,56,,,17.937,49.255
2026-06-01 17:02:03,45,57,,,17.836,49.388
2026-06-01 17:07:01,45,55,,,17.697,49.842
2026-06-01 17:11:59,49,59,,,17.582,50.523
2026-06-01 17:17:03,50,62,,,17.47,50.577
2026-06-01 17:22:00,48,58,,,17.363,50.964
2026-06-01 17:27:00,49,59,,,17.259,51.067
2026-06-01 17:32:00,43,54,,,17.139,51.446
2026-06-01 17:37:01,43,52,,,16.994,51.57
2026-06-01 17:42:00,47,57,,,16.893,51.675
2026-06-01 17:52:00,48,59,,,16.623,52.183
2026-06-01 17:57:01,63,76,,,16.503,52.394
2026-06-01 18:02:00,48,59,,,16.38,52.537
2026-06-01 18:07:00,46,57,,,16.276,52.598
2026-06-01 18:12:00,45,55,,,16.241,52.845
2026-06-01 18:17:00,52,65,,,16.18,53.096
2026-06-01 18:22:04,51,63,,,16.118,53.218
2026-06-01 18:27:00,55,68,,,16.017,53.974
2026-06-01 18:32:01,48,59,,,15.937,53.821
2026-06-01 18:37:00,46,54,,,15.835,54.344
2026-06-01 18:42:01,45,54,,,15.673,54.395
2026-06-01 18:47:01,47,56,,,15.56,54.969
2026-06-01 18:52:00,48,59,,,15.446,55.252
2026-06-01 18:57:00,46,57,,,15.373,55.225
2026-06-01 19:02:00,49,58,,,15.285,55.389
2026-06-01 19:07:00,61,73,,,15.205,55.822
2026-06-01 19:12:00,58,71,,,15.13,56.802
2026-06-01 19:17:00,52,63,,,15.04,56.667
2026-06-01 19:22:00,48,60,,,14.92,56.804
2026-06-01 19:27:01,48,60,,,14.821,57.117
2026-06-01 19:32:00,50,61,,,14.73,56.976
2026-06-01 19:37:00,52,63,,,14.65,57.369
2026-06-01 19:42:00,52,64,,,14.604,57.422
2026-06-01 19:47:00,51,63,,,14.532,57.39
2026-06-01 19:52:00,55,69,,,14.511,57.462
2026-06-01 19:57:01,55,67,,,14.409,58.183
2026-06-01 20:02:00,50,60,,,14.364,58.391
2026-06-01 20:07:00,52,64,,,14.287,58.492
2026-06-01 20:12:01,56,70,,,14.236,58.851
2026-06-01 20:17:02,55,68,,,14.185,59.112
2026-06-01 20:22:00,53,66,,,14.126,59.141
2026-06-01 20:27:00,58,71,,,14.014,59.015
2026-06-01 20:32:03,54,68,,,13.966,59.23
2026-06-01 20:37:01,52,63,,,13.907,60.018
2026-06-01 20:42:00,48,59,,,13.862,60.3
2026-06-01 20:47:00,49,60,,,13.774,60.32
2026-06-01 20:52:00,56,70,,,13.742,60.325
2026-06-01 20:57:01,53,65,,,13.761,60.394
2026-06-01 21:02:00,52,63,,,13.726,60.096
2026-06-01 21:07:00,57,69,,,13.694,60.186
2026-06-01 21:12:00,53,67,,,13.63,60.18
2026-06-01 21:17:00,54,67,,,13.59,60.463
2026-06-01 21:22:00,56,69,,,13.523,60.444
2026-06-01 21:27:00,58,71,,,13.488,60.468
2026-06-01 21:32:01,58,71,,,13.448,60.524
2026-06-01 21:37:00,58,71,,,13.424,60.703
2026-06-01 21:42:00,59,75,,,13.384,61.676
2026-06-01 21:47:00,59,74,,,13.325,61.569
2026-06-01 21:52:00,56,69,,,13.272,61.296
2026-06-01 21:57:00,59,72,,,13.24,61.22
2026-06-01 22:02:00,57,71,,,13.2,61.029
2026-06-01 22:07:00,57,71,,,13.138,61.267
2026-06-01 22:12:00,56,69,,,13.093,61.149
2026-06-01 22:17:01,53,65,,,13.048,62.256
2026-06-01 22:22:00,54,68,,,12.997,61.893
2026-06-01 22:27:00,53,68,,,12.957,62.431
2026-06-01 22:32:00,53,65,,,12.935,62.42
2026-06-01 22:37:00,52,64,,,12.919,62.391
2026-06-01 22:42:00,53,63,,,12.855,62.526
2026-06-01 22:47:00,50,60,,,12.815,63.009
2026-06-01 22:52:00,53,64,,,12.765,63.694
2026-06-01 22:57:01,50,60,,,12.794,63.223
2026-06-01 23:02:00,47,58,,,12.866,62.864
2026-06-01 23:07:01,51,64,,,12.903,62.37
2026-06-01 23:12:00,52,62,,,12.93,62.778
2026-06-01 23:17:01,52,63,,,12.903,62.41
2026-06-01 23:22:01,51,62,,,12.893,62.345
2026-06-01 23:27:01,53,66,,,12.866,62.456
2026-06-01 23:32:01,54,65,,,12.831,63.312
2026-06-01 23:37:01,52,65,,,12.754,63.194
2026-06-01 23:42:01,53,64,,,12.708,62.612
2026-06-01 23:47:01,54,67,,,12.706,62.288
2026-06-01 23:52:00,55,70,,,12.719,62.708
2026-06-01 23:57:00,54,69,,,12.631,62.599
2026-06-02 00:02:00,57,70,,,12.567,62.843
2026-06-02 00:07:00,59,73,,,12.53,62.776
2026-06-02 00:12:00,57,71,,,12.49,62.917
2026-06-02 00:17:00,59,73,,,12.481,62.704
2026-06-02 00:22:00,60,75,,,12.468,62.624
2026-06-02 00:27:00,58,71,,,12.465,62.467
2026-06-02 00:32:01,60,76,,,12.487,62.633
2026-06-02 00:37:01,59,73,,,12.49,62.381
2026-06-02 00:42:00,59,72,,,12.492,62.32
2026-06-02 00:47:01,133,141,,,12.433,62.507
2026-06-02 00:52:00,153,163,,,12.428,62.757
2026-06-02 00:57:01,87,90,,,12.364,63.059
2026-06-02 01:02:01,66,79,,,12.329,63.057
2026-06-02 01:07:00,60,75,,,12.295,63.066
2026-06-02 01:12:00,63,78,,,12.228,64.041
2026-06-02 01:17:00,60,76,,,12.15,63.594
2026-06-02 01:22:00,57,70,,,12.124,64.127
2026-06-02 01:27:00,56,70,,,12.094,64.331
2026-06-02 01:32:01,58,73,,,12.086,63.873
2026-06-02 01:37:00,56,69,,,12.049,64.653
2026-06-02 01:42:01,55,69,,,12.012,65.071
2026-06-02 01:47:00,53,65,,,12.012,64.785
2026-06-02 01:52:00,54,69,,,12.057,64.216
2026-06-02 01:57:00,55,69,,,12.076,63.77
2026-06-02 02:02:00,60,74,,,12.094,62.946
2026-06-02 02:07:00,60,75,,,12.113,62.856
2026-06-02 02:12:00,62,77,,,12.129,62.608
2026-06-02 02:17:00,59,72,,,12.142,62.881
2026-06-02 02:22:00,61,76,,,12.124,62.33
2026-06-02 02:27:00,60,75,,,12.06,62.439
2026-06-02 02:32:01,59,73,,,12.049,62.851
2026-06-02 02:37:00,59,73,,,11.947,62.839
2026-06-02 02:42:01,60,75,,,11.87,63.722
2026-06-02 02:47:00,59,73,,,11.718,63.484
2026-06-02 02:52:01,56,70,,,11.582,64.26
2026-06-02 02:57:01,58,71,,,11.456,64.047
2026-06-02 03:02:00,58,73,,,11.397,63.682
2026-06-02 03:07:00,56,71,,,11.379,63.059
2026-06-02 03:12:00,58,72,,,11.339,62.977
2026-06-02 03:17:01,58,71,,,11.253,63.142
2026-06-02 03:22:00,57,72,,,11.2,63.184
2026-06-02 03:27:00,60,73,,,11.125,63.32
2026-06-02 03:32:00,59,73,,,11.032,63.188
2026-06-02 03:37:00,57,73,,,10.997,62.946
2026-06-02 03:42:01,56,71,,,10.882,63.295
2026-06-02 03:47:01,59,73,,,10.735,64.569
2026-06-02 03:52:00,59,74,,,10.644,64.964
2026-06-02 03:57:01,54,67,,,10.556,65.05
2026-06-02 04:02:00,57,72,,,10.468,64.836
2026-06-02 04:07:01,57,68,,,10.436,64.035
2026-06-02 04:12:01,56,67,,,10.393,63.959
2026-06-02 04:17:01,57,69,,,10.27,64.38
2026-06-02 04:22:01,56,71,,,10.172,64.417
2026-06-02 04:27:01,58,73,,,10.11,64.178
2026-06-02 04:32:01,56,68,,,10.081,62.793
2026-06-02 04:37:01,53,68,,,10.014,64.787
2026-06-02 04:42:00,55,67,,,9.939,63.661
2026-06-02 04:47:01,54,67,,,9.857,63.062
2026-06-02 04:52:01,55,66,,,9.752,64.344
2026-06-02 04:57:01,56,72,,,9.64,65.038
2026-06-02 05:02:00,55,67,,,9.533,63.957
2026-06-02 05:07:01,56,68,,,9.44,64.138
2026-06-02 05:12:00,56,70,,,9.379,64.85
2026-06-02 05:17:01,55,68,,,9.296,63.877
2026-06-02 05:22:00,56,67,,,9.245,63.654
2026-06-02 05:27:01,55,66,,,9.176,63.436
2026-06-02 05:32:00,56,67,,,9.088,63.692
2026-06-02 05:37:00,52,63,,,9.085,64.024
2026-06-02 05:42:00,53,63,,,9.021,64.277
2026-06-02 05:47:01,58,73,,,9.021,65.132
2026-06-02 05:52:01,123,133,,,8.999,64.869
2026-06-02 05:57:01,70,85,,,8.965,64.619
2026-06-02 06:02:00,57,69,,,8.903,63.642
2026-06-02 06:07:01,55,68,,,8.831,63.76
2026-06-02 06:12:01,56,71,,,8.748,64.817
2026-06-02 06:17:00,57,69,,,8.642,65.015
2026-06-02 06:22:01,55,68,,,8.575,64.945
2026-06-02 06:27:00,55,68,,,8.604,64.521
2026-06-02 06:32:01,51,61,,,8.551,64.235
2026-06-02 06:37:01,51,62,,,8.487,65.962
2026-06-02 06:42:01,49,58,,,8.492,65.635
2026-06-02 06:47:01,51,61,,,8.516,64.964
2026-06-02 06:52:01,48,57,,,8.561,64.298
2026-06-02 06:57:01,51,61,,,8.591,64.18
2026-06-02 07:02:00,52,62,,,8.61,64.403
2026-06-02 07:07:01,52,61,,,8.583,64.975
2026-06-02 07:12:01,50,61,,,8.575,64.941
