fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 00:03:59,40,40,,,6.051,55.313
2026-07-01 00:08:58,42,44,,,6.001,55.292
2026-07-01 00:13:59,45,52,,,5.923,56.181
2026-07-01 00:18:59,45,51,,,5.838,56.696
2026-07-01 00:23:59,47,56,,,5.763,56.762
2026-07-01 00:28:58,49,57,,,5.72,57.495
2026-07-01 00:33:59,47,52,,,5.627,57.495
2026-07-01 00:38:59,50,58,,,5.56,57.228
2026-07-01 00:43:59,38,38,,,5.451,56.644
2026-07-01 00:48:59,37,39,,,5.261,57.239
2026-07-01 00:53:59,32,34,,,5.106,58.443
2026-07-01 00:58:59,33,36,,,4.999,57.521
2026-07-01 01:03:59,30,31,,,4.93,59.566
2026-07-01 01:08:59,33,37,,,4.882,58.508
2026-07-01 01:13:59,32,32,,,4.828,56.993
2026-07-01 01:18:59,36,37,,,4.746,57.035
2026-07-01 01:23:59,39,41,,,4.631,57.079
2026-07-01 01:28:59,37,37,,,4.553,56.768
2026-07-01 01:33:59,36,38,,,4.497,56.03
2026-07-01 01:38:59,37,38,,,4.454,55.587
2026-07-01 01:43:59,35,38,,,4.43,54.817
2026-07-01 01:48:59,41,42,,,4.406,55.131
2026-07-01 01:53:59,41,45,,,4.396,55.137
2026-07-01 01:58:59,45,52,,,4.358,55.484
2026-07-01 02:03:59,41,42,,,4.262,55.259
2026-07-01 02:08:59,41,48,,,4.179,55.002
2026-07-01 02:13:59,44,48,,,4.097,55.015
2026-07-01 02:18:59,45,49,,,4.003,54.985
2026-07-01 02:23:59,47,54,,,3.931,55.355
2026-07-01 02:28:59,47,51,,,3.867,56.516
2026-07-01 02:33:59,47,52,,,3.827,57.87
2026-07-01 02:38:59,51,63,,,3.76,57.457
2026-07-01 02:43:59,50,57,,,3.605,56.434
2026-07-01 02:48:59,49,56,,,3.466,57.083
2026-07-01 02:53:59,45,48,,,3.386,56.928
2026-07-01 02:58:59,45,48,,,3.368,55.761
2026-07-01 03:03:59,50,58,,,3.344,55.74
2026-07-01 03:08:59,45,51,,,3.309,56.539
2026-07-01 03:13:59,50,55,,,3.285,56.634
2026-07-01 03:18:59,46,52,,,3.248,56.234
2026-07-01 03:23:59,50,59,,,3.213,56.8
2026-07-01 03:28:59,49,58,,,3.189,57.901
2026-07-01 03:33:59,51,59,,,3.141,58.525
2026-07-01 03:38:59,51,62,,,3.077,57.88
2026-07-01 03:43:59,51,60,,,3.034,58.305
2026-07-01 03:48:59,51,64,,,2.908,58.796
2026-07-01 03:53:59,52,60,,,2.767,58.132
2026-07-01 03:58:59,57,66,,,2.657,58.641
2026-07-01 04:03:59,55,62,,,2.607,58.117
2026-07-01 04:08:59,52,62,,,2.591,57.329
2026-07-01 04:13:59,58,69,,,2.577,57.924
2026-07-01 04:18:59,56,66,,,2.553,57.59
2026-07-01 04:23:59,53,65,,,2.51,60.096
2026-07-01 04:28:59,52,61,,,2.462,59.99
2026-07-01 04:33:59,49,56,,,2.377,58.887
2026-07-01 04:38:59,52,58,,,2.385,58.834
2026-07-01 04:43:59,52,62,,,2.35,58.591
2026-07-01 04:48:59,56,63,,,2.364,60.054
2026-07-01 04:53:59,54,65,,,2.334,59.394
2026-07-01 04:58:59,48,54,,,2.324,59.511
2026-07-01 05:04:00,46,49,,,2.353,59.44
2026-07-01 05:08:59,47,53,,,2.366,59.423
2026-07-01 05:13:59,49,54,,,2.409,59.021
2026-07-01 05:18:59,47,52,,,2.441,59.244
2026-07-01 05:23:59,65,80,,,2.441,59.808
2026-07-01 05:28:59,46,50,,,2.428,60.636
2026-07-01 05:34:00,43,48,,,2.441,60.402
2026-07-01 05:38:59,46,50,,,2.449,58.546
2026-07-01 05:43:59,47,51,,,2.452,57.571
2026-07-01 05:49:00,46,51,,,2.457,57.167
2026-07-01 05:53:59,53,62,,,2.454,56.985
2026-07-01 05:59:00,52,60,,,2.452,56.974
2026-07-01 06:03:59,50,56,,,2.452,56.675
2026-07-01 06:09:00,52,62,,,2.452,57.531
2026-07-01 06:13:59,52,61,,,2.334,57.403
2026-07-01 06:19:00,53,66,,,2.246,57.705
2026-07-01 06:24:00,52,61,,,2.126,57.546
2026-07-01 06:28:59,50,54,,,2.113,57.449
2026-07-01 06:33:59,51,58,,,2.089,58.237
2026-07-01 06:38:59,57,66,,,2.051,59.175
2026-07-01 06:44:00,51,58,,,2.022,58.038
2026-07-01 06:48:59,51,58,,,2.008,57.863
2026-07-01 06:53:59,52,61,,,1.998,57.846
2026-07-01 06:59:00,51,58,,,2.008,57.836
2026-07-01 07:03:59,54,63,,,1.982,57.937
2026-07-01 07:14:01,55,67,,,1.971,58.59
2026-07-01 07:18:59,51,60,,,1.966,57.779
2026-07-01 07:24:00,57,67,,,1.992,57.89
2026-07-01 07:28:59,57,66,,,1.974,58.157
2026-07-01 07:34:00,53,63,,,1.939,58.193
2026-07-01 07:39:00,52,60,,,1.912,59.537
2026-07-01 07:44:00,56,67,,,1.832,59.555
2026-07-01 07:49:00,53,64,,,1.822,60.014
2026-07-01 07:54:00,53,61,,,1.814,59.681
2026-07-01 07:59:00,48,53,,,1.795,58.935
2026-07-01 08:04:00,50,54,,,1.814,58.744
2026-07-01 08:09:00,49,55,,,1.832,58.208
2026-07-01 08:14:00,48,54,,,1.848,58.227
2026-07-01 08:19:00,53,61,,,1.888,58.637
2026-07-01 08:24:00,64,77,,,1.923,59.131
2026-07-01 08:29:00,67,81,,,1.992,59.072
2026-07-01 08:34:00,57,67,,,2.008,59.496
2026-07-01 08:39:00,54,61,,,2.062,58.603
2026-07-01 08:44:00,52,61,,,2.102,58.548
2026-07-01 08:49:00,53,65,,,2.169,58.706
2026-07-01 08:54:00,51,60,,,2.177,58.706
2026-07-01 08:59:00,57,65,,,2.201,58.83
2026-07-01 09:04:00,53,61,,,2.265,58.906
2026-07-01 09:09:00,64,75,,,2.332,58.761
2026-07-01 09:14:00,59,71,,,2.388,59.524
2026-07-01 09:19:00,56,67,,,2.478,58.776
2026-07-01 09:24:00,61,71,,,2.649,59.051
2026-07-01 09:29:00,62,72,,,2.815,58.94
2026-07-01 09:34:00,66,82,,,3.026,58.916
2026-07-01 09:39:00,65,77,,,3.269,58.46
2026-07-01 09:44:00,61,73,,,3.544,58.811
2026-07-01 09:49:00,61,75,,,3.792,59.955
2026-07-01 09:54:00,64,77,,,4.129,58.984
2026-07-01 09:59:00,60,72,,,4.468,58.668
2026-07-01 10:04:00,54,66,,,4.882,58.006
2026-07-01 10:09:00,57,68,,,5.277,57.63
2026-07-01 10:14:00,57,69,,,5.736,57.674
2026-07-01 10:19:00,53,63,,,6.164,57.037
2026-07-01 10:24:00,49,57,,,6.647,55.965
2026-07-01 10:29:00,50,59,,,7.045,54.557
2026-07-01 10:34:00,51,60,,,7.411,55.267
2026-07-01 10:39:00,51,60,,,7.728,55.381
2026-07-01 10:44:01,52,63,,,8.054,55.847
2026-07-01 10:49:00,47,53,,,8.332,55.36
2026-07-01 10:54:00,52,62,,,8.519,54.836
2026-07-01 10:59:00,56,67,,,8.722,54.451
2026-07-01 11:04:00,54,66,,,8.903,54.916
2026-07-01 11:09:00,51,61,,,9.088,55.397
2026-07-01 11:14:00,49,56,,,9.272,55.215
2026-07-01 11:19:00,44,50,,,9.467,54.916
2026-07-01 11:24:00,33,35,,,9.662,54.151
2026-07-01 11:29:00,33,33,,,9.891,53.066
2026-07-01 11:34:00,35,35,,,10.092,52.322
2026-07-01 11:39:00,33,33,,,10.297,51.769
2026-07-01 11:44:00,32,33,,,10.516,50.971
2026-07-01 11:49:00,29,30,,,10.735,49.9
2026-07-01 11:54:00,33,34,,,10.933,49.457
2026-07-01 11:59:00,30,30,,,11.106,48.822
2026-07-01 12:04:00,27,27,,,11.275,47.721
2026-07-01 12:09:00,26,26,,,11.48,46.976
2026-07-01 12:14:00,29,29,,,11.702,47.019
2026-07-01 12:19:00,26,26,,,11.857,46.344
2026-07-01 12:24:00,29,31,,,12.025,45.991
2026-07-01 12:29:00,25,28,,,12.198,45.522
2026-07-01 12:34:00,22,22,,,12.439,44.286
2026-07-01 12:39:00,20,22,,,12.615,43.765
2026-07-01 12:44:00,19,19,,,12.781,43.947
2026-07-01 12:49:00,12,16,,,12.97,42.88
2026-07-01 12:54:00,8,8,,,13.16,39.72
2026-07-01 12:59:00,4,4,,,13.307,39.361
2026-07-01 13:04:00,4,4,,,13.4,39.697
2026-07-01 13:09:01,4,4,,,13.507,39.951
2026-07-01 13:14:00,3,4,,,13.606,39.483
2026-07-01 13:19:00,4,4,,,13.699,40.16
2026-07-01 13:24:00,5,5,,,13.817,39.893
2026-07-01 13:29:01,3,4,,,13.934,40.006
2026-07-01 13:34:00,9,9,,,14.041,39.46
2026-07-01 13:39:00,6,6,,,14.166,39.666
2026-07-01 13:44:00,6,6,,,14.319,38.875
2026-07-01 13:49:00,4,4,,,14.434,38.97
2026-07-01 13:54:00,6,6,,,14.586,38.842
2026-07-01 13:59:01,27,30,,,14.725,38.285
2026-07-01 14:04:00,3,3,,,14.829,37.538
2026-07-01 14:09:00,8,10,,,14.885,37.379
2026-07-01 14:14:00,8,8,,,14.917,37.515
2026-07-01 14:19:00,2,2,,,14.928,37.862
2026-07-01 14:24:00,6,6,,,14.992,37.524
2026-07-01 14:29:01,4,4,,,15.042,38.171
2026-07-01 14:34:00,1,1,,,15.184,37.614
2026-07-01 14:39:01,3,3,,,15.256,36.851
2026-07-01 14:44:00,2,2,,,15.28,37.647
2026-07-01 14:49:01,2,3,,,15.339,37.353
2026-07-01 14:54:00,4,4,,,15.389,37.231
2026-07-01 14:59:01,2,2,,,15.414,37.523
2026-07-01 15:04:00,2,3,,,15.349,37.297
2026-07-01 15:09:01,2,3,,,15.323,38.104
2026-07-01 15:14:00,3,3,,,15.328,38.057
2026-07-01 15:19:01,2,2,,,15.341,38.038
2026-07-01 15:24:00,4,4,,,15.344,38.167
2026-07-01 15:29:01,3,3,,,15.379,38.387
2026-07-01 15:34:00,2,2,,,15.392,37.835
2026-07-01 15:39:01,3,3,,,15.43,38.322
2026-07-01 15:44:00,3,3,,,15.4,38.017
2026-07-01 15:49:01,4,4,,,15.355,38.285
2026-07-01 15:54:00,6,7,,,15.291,38.553
2026-07-01 15:59:01,4,4,,,15.248,38.379
2026-07-01 16:04:00,2,3,,,15.211,38.755
2026-07-01 16:09:01,4,4,,,15.171,38.961
2026-07-01 16:14:00,3,4,,,15.152,39.253
2026-07-01 16:19:01,5,5,,,15.144,39.47
2026-07-01 16:24:01,6,6,,,15.093,39.197
2026-07-01 16:29:01,6,6,,,15.072,39.426
2026-07-01 16:34:01,5,5,,,15.032,39.789
2026-07-01 16:39:01,5,5,,,15.018,39.821
2026-07-01 16:44:01,10,10,,,14.981,40.244
2026-07-01 16:49:01,8,12,,,14.922,40.439
2026-07-01 16:54:01,9,10,,,14.853,40.441
2026-07-01 16:59:01,9,10,,,14.743,41.192
2026-07-01 17:04:01,6,6,,,14.623,41.389
2026-07-01 17:09:01,5,5,,,14.535,41.593
2026-07-01 17:14:01,18,19,,,14.425,42.03
2026-07-01 17:19:01,20,21,,,14.287,42.348
2026-07-01 17:24:01,10,13,,,14.145,42.615
2026-07-01 17:29:01,7,7,,,13.998,42.789
2026-07-01 17:34:01,9,9,,,13.795,43.294
2026-07-01 17:39:01,8,8,,,13.598,43.708
2026-07-01 17:44:01,6,6,,,13.411,44.092
2026-07-01 17:49:01,8,8,,,13.227,44.439
2026-07-01 17:54:01,6,6,,,13.058,45.022
2026-07-01 17:59:01,8,8,,,12.895,45.284
2026-07-01 18:04:01,9,9,,,12.733,45.495
2026-07-01 18:09:01,9,10,,,12.578,45.795
2026-07-01 18:14:01,9,9,,,12.415,46.44
2026-07-01 18:19:01,10,12,,,12.263,46.142
2026-07-01 18:24:01,10,10,,,12.086,46.93
2026-07-01 18:29:01,15,15,,,11.915,47.004
