fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-01 00:02:06,24,27,0,0,13.069,79.969
2026-05-01 00:07:06,25,28,0,0,13.098,79.788
2026-05-01 00:12:06,24,28,0,0,13.122,80.376
2026-05-01 00:17:06,23,23,0,0,13.069,82.178
2026-05-01 00:22:06,21,21,0,0,13.021,81.404
2026-05-01 00:27:06,26,26,0,0,13.069,81.816
2026-05-01 00:32:06,21,24,0,0,13.05,80.717
2026-05-01 00:37:06,20,23,0,0,12.973,79.035
2026-05-01 00:42:06,23,25,0,0,12.925,79.906
2026-05-01 00:47:06,31,32,0,0,12.863,79.557
2026-05-01 00:52:06,21,25,0,0,12.842,80.147
2026-05-01 00:57:06,24,25,0,0,12.818,80.471
2026-05-01 01:02:06,26,27,0,0,12.85,80.805
2026-05-01 01:07:06,28,29,0,0,12.815,81.631
2026-05-01 01:12:16,27,29,0,0,12.781,81.758
2026-05-01 01:17:06,25,25,0,0,12.831,81.629
2026-05-01 01:22:06,27,30,0,0,12.882,81.455
2026-05-01 01:27:06,25,26,0,0,12.858,82.422
2026-05-01 01:32:06,26,29,0,0,12.858,81.057
2026-05-01 01:37:06,27,29,0,0,12.898,80.137
2026-05-01 01:42:07,31,33,0,0,12.943,80.694
2026-05-01 01:47:07,29,29,0,0,12.989,80.719
2026-05-01 01:52:07,26,29,0,0,13.05,79.817
2026-05-01 01:57:07,24,27,0,0,13.066,79.185
2026-05-01 02:02:07,27,28,0,0,13.096,79.37
2026-05-01 02:07:06,26,28,0,0,13.13,79.01
2026-05-01 02:12:06,27,27,0,0,13.149,79.267
2026-05-01 02:17:07,20,23,0,0,13.146,79.023
2026-05-01 02:22:07,18,24,0,0,13.13,78.894
2026-05-01 02:27:06,19,21,0,0,13.069,78.937
2026-05-01 02:32:06,20,20,0,0,12.997,79.51
2026-05-01 02:37:06,17,20,0,0,12.973,79.695
2026-05-01 02:42:07,20,20,0,0,12.933,79.765
2026-05-01 02:47:06,18,19,0,0,12.97,79.937
2026-05-01 02:52:06,18,19,0,0,12.984,79.924
2026-05-01 02:57:06,21,23,0,0,13.018,79.578
2026-05-01 03:02:07,21,23,0,0,13.005,79.094
2026-05-01 03:07:07,23,26,0,0,12.981,79.571
2026-05-01 03:12:07,21,24,0,0,12.959,79.513
2026-05-01 03:17:07,21,26,0,0,12.93,79.788
2026-05-01 03:22:07,25,25,0,0,12.981,79.996
2026-05-01 03:27:07,26,27,0,0,12.946,80.555
2026-05-01 03:32:07,23,24,0,0,12.986,80.007
2026-05-01 03:37:06,26,27,0,0,13.034,79.653
2026-05-01 03:42:07,25,27,0,0,13.064,79.363
2026-05-01 03:47:06,25,27,0,0,13.056,79.412
2026-05-01 03:52:07,27,30,0,0,13.032,79.147
2026-05-01 03:57:06,28,29,0,0,13.024,79.727
2026-05-01 04:02:06,24,25,0,0,13.008,79.393
2026-05-01 04:07:06,27,27,0,0,13.01,79.874
2026-05-01 04:12:07,24,28,0,0,13.061,79.773
2026-05-01 04:17:07,27,30,0,0,13.026,78.253
2026-05-01 04:22:14,30,30,0,0,12.976,79.592
2026-05-01 04:27:07,29,31,0,0,12.959,80.486
2026-05-01 04:32:06,29,31,0,0,12.957,80.204
