fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 00:02:27,39,43,0,0,3.52,74.879
2026-07-01 00:07:27,42,46,0,0,3.474,74.781
2026-07-01 00:12:27,46,50,0,0,3.4,75.55
2026-07-01 00:17:27,44,52,0,0,3.29,74.207
2026-07-01 00:22:27,46,56,0,0,3.239,75.3
2026-07-01 00:27:27,50,58,0,0,3.197,74.625
2026-07-01 00:32:27,58,71,0,0,3.082,75.394
2026-07-01 00:37:34,59,71,0,0,2.996,75.474
2026-07-01 00:42:27,60,72,0,0,2.943,74.461
2026-07-01 00:47:27,52,63,0,0,2.85,75.275
2026-07-01 00:52:27,52,61,0,0,2.788,75.582
2026-07-01 00:57:27,62,76,0,0,2.743,75.779
2026-07-01 01:02:27,58,67,0,0,2.735,76.553
2026-07-01 01:07:27,56,68,0,0,2.692,76.971
2026-07-01 01:12:27,61,77,0,0,2.631,77.158
2026-07-01 01:17:27,60,74,0,0,2.564,77.547
2026-07-01 01:22:27,60,75,0,0,2.54,76.322
2026-07-01 01:27:27,60,74,0,0,2.516,76.116
2026-07-01 01:32:27,62,76,0,0,2.473,75.588
2026-07-01 01:37:27,64,77,0,0,2.39,76.031
2026-07-01 01:42:27,70,87,0,0,2.329,76.292
2026-07-01 01:47:27,68,84,0,0,2.201,75.87
2026-07-01 01:52:27,62,76,0,0,2.153,76.807
2026-07-01 01:57:27,55,66,0,0,2.089,76.584
2026-07-01 02:02:35,49,62,0,0,2.014,76.116
2026-07-01 02:07:27,41,45,0,0,1.87,76.78
2026-07-01 02:12:27,38,41,0,0,1.843,77.034
2026-07-01 02:17:27,36,38,0,0,1.776,76.755
2026-07-01 02:22:27,41,47,0,0,1.709,77.343
2026-07-01 02:27:35,46,51,0,0,1.696,77.24
2026-07-01 02:32:27,46,48,0,0,1.675,76.959
2026-07-01 02:37:27,45,49,0,0,1.699,77.957
2026-07-01 02:42:27,44,54,0,0,1.693,77.753
2026-07-01 02:47:27,45,47,0,0,1.669,76.345
2026-07-01 02:52:27,42,43,0,0,1.6,77.841
2026-07-01 02:57:27,42,43,0,0,1.608,77.715
2026-07-01 03:02:33,44,47,0,0,1.56,77.036
2026-07-01 03:07:27,41,45,0,0,1.445,77.049
2026-07-01 03:12:27,40,47,0,0,1.378,77.614
2026-07-01 03:17:27,39,39,0,0,1.36,77.097
2026-07-01 03:22:27,40,47,0,0,1.336,78.169
2026-07-01 03:27:36,49,54,0,0,1.304,77.745
2026-07-01 03:32:27,47,54,0,0,1.271,77.591
2026-07-01 03:37:27,45,49,0,0,1.194,77.017
2026-07-01 03:42:27,35,36,0,0,1.004,76.849
2026-07-01 03:47:27,32,32,0,0,0.916,76.725
2026-07-01 03:52:27,34,35,0,0,0.882,77.078
2026-07-01 03:57:27,35,37,0,0,0.884,76.151
2026-07-01 04:02:27,35,38,0,0,0.85,76.116
2026-07-01 04:07:27,35,36,0,0,0.777,75.834
2026-07-01 04:12:27,39,41,0,0,0.721,76.904
2026-07-01 04:17:27,35,39,0,0,0.593,76.694
2026-07-01 04:22:27,39,42,0,0,0.529,77.421
2026-07-01 04:27:27,39,44,0,0,0.537,76.702
2026-07-01 04:32:27,33,40,0,0,0.513,78.123
2026-07-01 04:37:27,35,35,0,0,0.54,78.348
2026-07-01 04:42:27,31,37,0,0,0.524,78.44
2026-07-01 04:47:27,32,34,0,0,0.481,77.612
2026-07-01 04:52:27,33,33,0,0,0.484,77.36
2026-07-01 04:57:27,32,37,0,0,0.449,79.13
2026-07-01 05:02:27,28,33,0,0,0.388,78.707
2026-07-01 05:07:27,28,31,0,0,0.302,77.522
