fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 00:03:07,40,48,0,0,12.209,76.727
2026-06-01 00:08:07,38,46,0,0,12.276,76.7
2026-06-01 00:13:07,41,50,0,0,12.289,76.637
2026-06-01 00:18:07,38,46,0,0,12.276,76.372
2026-06-01 00:23:07,39,45,0,0,12.273,76.408
2026-06-01 00:28:07,39,45,0,0,12.289,76.492
2026-06-01 00:33:07,41,49,0,0,12.345,76.37
2026-06-01 00:38:07,40,47,0,0,12.311,76.79
2026-06-01 00:43:07,39,50,0,0,12.337,77.164
2026-06-01 00:48:07,38,49,0,0,12.3,77.209
2026-06-01 00:53:07,38,46,0,0,12.3,77.415
2026-06-01 00:58:07,40,47,0,0,12.273,77.198
2026-06-01 01:03:07,36,41,0,0,12.265,77.013
2026-06-01 01:08:16,36,41,0,0,12.279,76.95
2026-06-01 01:13:07,36,42,0,0,12.273,77.024
2026-06-01 01:18:07,36,38,0,0,12.276,77.089
2026-06-01 01:23:07,32,34,0,0,12.279,77.307
2026-06-01 01:28:07,31,34,0,0,12.311,77.345
2026-06-01 01:33:07,29,31,0,0,12.311,77.408
2026-06-01 01:38:07,17,18,0,0,12.337,77.661
2026-06-01 01:43:07,20,21,0,0,12.383,77.787
2026-06-01 01:48:07,24,26,0,0,12.401,77.915
2026-06-01 01:53:07,24,24,0,0,12.423,77.902
2026-06-01 01:58:07,22,24,0,0,12.449,77.705
2026-06-01 02:03:07,34,36,0,0,12.476,77.227
2026-06-01 02:08:07,36,43,0,0,12.441,77.247
2026-06-01 02:13:07,36,43,0,0,12.449,77.16
2026-06-01 02:18:07,37,41,0,0,12.449,77.284
2026-06-01 02:23:16,29,32,0,0,12.433,77.286
2026-06-01 02:28:07,29,31,0,0,12.433,77.289
2026-06-01 02:33:07,30,31,0,0,12.46,77.31
2026-06-01 02:38:07,27,29,0,0,12.417,77.547
2026-06-01 02:43:07,27,28,0,0,12.449,77.616
2026-06-01 02:48:07,16,18,0,0,12.415,77.469
2026-06-01 02:53:07,24,25,0,0,12.433,77.623
2026-06-01 02:58:13,15,18,0,0,12.449,77.547
2026-06-01 03:03:07,19,22,0,0,12.433,77.73
2026-06-01 03:08:07,16,16,0,0,12.415,77.724
2026-06-01 03:13:07,13,15,0,0,12.433,77.631
2026-06-01 03:18:07,20,21,0,0,12.431,77.837
2026-06-01 03:23:07,10,14,0,0,12.449,77.53
2026-06-01 03:28:07,14,15,0,0,12.444,77.562
2026-06-01 03:33:07,13,13,0,0,12.447,77.604
