fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 15:45:10,49,60,0,0,0,0
2026-04-22 15:45:12,50,59,0,0,0,0
2026-04-22 15:45:20,49,58,0,0,0,0
2026-04-22 15:45:25,48,58,0,0,0,0
2026-04-22 15:47:54,41,49,0,0,21.667,48.911
2026-04-22 16:56:24,15,15,0,0,21.144,45.368
2026-04-22 17:00:56,22,23,0,0,21.155,46.05
2026-04-22 17:05:56,22,22,0,0,21.12,45.713
2026-04-22 17:10:56,19,22,0,0,21.131,45.532
2026-04-22 17:15:57,19,22,0,0,21.133,45.335
2026-04-22 17:20:56,24,25,0,0,21.136,45.087
2026-04-22 17:25:56,23,23,0,0,21.155,44.933
2026-04-22 17:30:56,21,21,0,0,21.171,44.696
2026-04-22 17:35:57,19,21,0,0,21.144,44.824
2026-04-22 17:40:56,23,26,0,0,21.165,44.963
2026-04-22 17:45:56,19,20,0,0,21.136,44.895
2026-04-22 17:50:56,23,23,0,0,21.075,44.868
2026-04-22 17:55:57,19,21,0,0,21.013,45.045
2026-04-22 18:00:56,20,20,0,0,20.909,44.851
2026-04-22 18:05:56,18,19,0,0,20.826,45.022
2026-04-22 18:10:57,22,23,0,0,20.722,45.217
2026-04-22 18:15:56,21,21,0,0,20.583,45.322
2026-04-22 18:20:57,20,20,0,0,20.458,45.53
2026-04-22 18:25:57,18,19,0,0,20.338,45.673
2026-04-22 18:30:57,17,19,0,0,20.196,45.848
2026-04-22 18:35:57,17,18,0,0,20.047,45.934
2026-04-22 18:40:57,21,22,0,0,19.894,46.049
2026-04-22 18:45:57,10,13,0,0,19.731,46.125
2026-04-22 18:50:57,12,13,0,0,19.606,46.258
2026-04-22 18:55:57,12,14,0,0,19.464,46.333
2026-04-22 19:00:57,8,11,0,0,19.368,46.331
2026-04-22 19:05:57,8,8,0,0,19.291,46.514
2026-04-22 19:10:57,11,11,0,0,19.192,46.838
2026-04-22 19:15:57,11,12,0,0,19.104,46.995
2026-04-22 19:20:57,10,12,0,0,18.978,47.161
2026-04-22 19:25:57,8,8,0,0,18.898,47.332
2026-04-22 19:30:57,10,10,0,0,18.783,47.55
2026-04-22 19:35:57,11,11,0,0,18.637,47.546
2026-04-22 19:40:57,11,11,0,0,18.554,47.437
2026-04-22 19:45:57,8,8,0,0,18.476,47.653
2026-04-22 19:50:57,12,12,0,0,18.428,47.593
2026-04-22 19:55:57,15,16,0,0,18.34,47.706
2026-04-22 20:00:57,11,12,0,0,18.305,47.788
2026-04-22 20:05:57,12,12,0,0,18.239,47.603
2026-04-22 20:10:57,10,11,0,0,18.14,47.599
