fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 00:02:52,58,71,,,8.642,88.707
2026-06-01 00:07:51,54,69,,,8.634,88.31
2026-06-01 00:12:51,55,70,,,8.652,88.448
2026-06-01 00:17:54,51,62,,,8.628,87.385
2026-06-01 00:22:51,52,65,,,8.61,87.341
2026-06-01 00:27:51,49,62,,,8.679,89.632
2026-06-01 00:32:51,50,62,,,8.682,87.521
2026-06-01 00:37:51,52,62,,,8.679,87.774
2026-06-01 00:42:51,51,63,,,8.687,87.641
2026-06-01 00:47:51,59,73,,,8.706,87.944
2026-06-01 00:52:51,51,65,,,8.668,86.834
2026-06-01 00:57:51,51,62,,,8.708,86.891
2026-06-01 01:02:51,50,63,,,8.732,87.526
2026-06-01 01:07:51,50,60,,,8.756,88.297
2026-06-01 01:12:51,50,62,,,8.799,88.385
2026-06-01 01:17:51,50,63,,,8.796,88.667
2026-06-01 01:22:51,50,62,,,8.855,88.774
2026-06-01 01:27:51,51,63,,,8.975,89.678
2026-06-01 01:32:51,50,64,,,9.042,89.663
2026-06-01 01:37:51,53,68,,,9.101,89.781
2026-06-01 01:42:51,51,65,,,9.144,89.506
2026-06-01 01:47:51,51,62,,,9.224,89.039
2026-06-01 01:52:51,51,63,,,9.224,88.736
2026-06-01 01:57:51,51,63,,,9.205,88.707
2026-06-01 02:02:52,51,64,,,9.213,88.236
2026-06-01 02:07:51,51,64,,,9.21,87.91
2026-06-01 02:12:51,48,62,,,9.168,87.681
2026-06-01 02:17:51,50,61,,,9.026,88.789
2026-06-01 02:22:51,52,66,,,8.975,87.303
2026-06-01 02:27:51,52,62,,,8.818,87.763
2026-06-01 02:32:52,50,61,,,8.794,87.612
2026-06-01 02:37:51,48,60,,,8.783,88.537
2026-06-01 02:42:51,49,61,,,8.706,87.664
2026-06-01 02:47:51,50,61,,,8.572,87.135
2026-06-01 02:52:52,50,63,,,8.521,87.557
2026-06-01 02:57:51,50,61,,,8.545,87.37
2026-06-01 03:02:52,49,62,,,8.492,87.503
2026-06-01 03:07:52,46,56,,,8.513,87.215
2026-06-01 03:12:51,50,64,,,8.439,87.57
2026-06-01 03:17:52,52,63,,,8.353,89.23
2026-06-01 03:22:51,49,61,,,8.431,89.592
2026-06-01 03:27:52,52,63,,,8.508,88.841
2026-06-01 03:32:52,50,63,,,8.516,88.583
2026-06-01 03:37:52,49,62,,,8.401,89.249
2026-06-01 03:42:51,50,61,,,8.481,89.96
2026-06-01 03:47:51,51,63,,,8.564,89.073
2026-06-01 03:52:52,46,56,,,8.642,89.037
2026-06-01 03:57:51,48,57,,,8.724,88.999
2026-06-01 04:02:52,49,60,,,8.756,89.293
2026-06-01 04:07:52,50,61,,,8.759,89.657
2026-06-01 04:12:52,48,59,,,8.831,89.495
2026-06-01 04:17:52,47,60,,,8.893,88.932
2026-06-01 04:22:52,49,59,,,9.023,88.436
2026-06-01 04:27:52,48,59,,,9.05,88.436
2026-06-01 04:32:52,48,61,,,9.096,88.667
2026-06-01 04:37:52,49,61,,,9.152,88.49
2026-06-01 04:42:52,45,57,,,9.25,88.347
2026-06-01 04:47:51,48,57,,,9.296,88.093
2026-06-01 04:52:52,50,61,,,9.325,88.305
2026-06-01 04:57:51,49,59,,,9.352,88.32
2026-06-01 05:02:52,47,60,,,9.365,88.324
2026-06-01 05:07:52,47,58,,,9.421,88.226
2026-06-01 05:12:52,47,60,,,9.429,88.051
2026-06-01 05:17:52,48,61,,,9.443,88.036
2026-06-01 05:22:52,50,63,,,9.464,87.828
2026-06-01 05:27:52,48,57,,,9.477,87.948
2026-06-01 05:32:52,46,58,,,9.512,87.791
2026-06-01 05:37:52,47,59,,,9.477,88.125
2026-06-01 05:42:52,47,60,,,9.549,87.273
2026-06-01 05:47:52,50,62,,,9.582,87.309
2026-06-01 05:52:52,49,61,,,9.552,86.992
2026-06-01 05:57:52,47,59,,,9.533,87.032
2026-06-01 06:02:53,46,58,,,9.52,86.748
2026-06-01 06:07:52,45,58,,,9.555,87.065
2026-06-01 06:12:53,47,56,,,9.541,86.76
2026-06-01 06:17:52,47,59,,,9.533,86.737
2026-06-01 06:22:53,46,55,,,9.544,86.721
2026-06-01 06:27:55,47,61,,,9.552,86.99
2026-06-01 06:32:53,46,57,,,9.555,87.013
2026-06-01 06:37:52,46,58,,,9.491,87.05
2026-06-01 06:42:53,46,58,,,9.499,86.687
2026-06-01 06:47:52,45,57,,,9.512,86.58
2026-06-01 06:52:53,46,59,,,9.477,85.842
2026-06-01 06:57:55,45,54,,,9.469,86.084
2026-06-01 07:02:52,45,55,,,9.464,85.871
2026-06-01 07:07:52,43,54,,,9.352,86.18
2026-06-01 07:12:53,46,59,,,9.312,86.868
2026-06-01 07:22:53,45,56,,,9.341,86
2026-06-01 07:27:52,46,58,,,9.336,86.508
2026-06-01 07:32:53,46,54,,,9.328,86.37
2026-06-01 07:42:52,46,56,,,9.306,86.136
2026-06-01 07:47:52,45,54,,,9.272,86.256
2026-06-01 07:52:52,46,58,,,9.309,86.252
2026-06-01 08:02:52,47,59,,,9.32,86.336
2026-06-01 08:07:52,49,61,,,9.253,86.876
2026-06-01 08:12:52,47,58,,,9.288,86.418
2026-06-01 08:17:52,54,67,,,8.978,86.947
2026-06-01 08:22:52,54,69,,,8.962,87.414
2026-06-01 08:27:52,53,68,,,9.061,86.576
2026-06-01 08:32:52,53,67,,,9.16,86.376
2026-06-01 08:37:52,52,65,,,9.272,85.833
2026-06-01 08:42:52,52,65,,,9.363,85.066
2026-06-01 08:47:52,52,67,,,9.411,85.323
2026-06-01 08:52:53,61,76,,,9.531,84.469
2026-06-01 08:57:53,55,69,,,9.528,84.37
2026-06-01 09:02:52,57,73,,,9.544,83.916
2026-06-01 09:07:53,56,71,,,9.491,84.295
2026-06-01 09:12:52,63,79,,,9.576,83.788
2026-06-01 09:17:52,75,84,,,9.539,83.338
2026-06-01 09:22:52,55,68,,,9.691,82.855
2026-06-01 09:27:52,64,80,,,9.768,82.882
2026-06-01 09:32:53,55,68,,,9.774,82.434
2026-06-01 09:37:52,57,73,,,9.59,82.439
2026-06-01 09:42:53,55,69,,,9.736,81.745
2026-06-01 09:47:53,84,90,,,9.851,81.581
2026-06-01 09:52:52,65,78,,,9.891,81.44
2026-06-01 09:57:52,59,75,,,9.736,82.308
2026-06-01 10:02:53,55,67,,,9.648,82.762
2026-06-01 10:07:52,56,70,,,9.929,82.191
2026-06-01 10:12:53,56,73,,,10.257,81.449
2026-06-01 10:17:53,56,70,,,10.537,80.32
2026-06-01 10:22:52,61,75,,,10.676,79.273
2026-06-01 10:27:55,56,73,,,10.69,79.258
2026-06-01 10:32:54,56,71,,,10.973,78.125
2026-06-01 10:42:54,57,71,,,11.04,77.85
2026-06-01 10:47:53,55,71,,,11.28,77.587
2026-06-01 10:52:52,55,71,,,11.365,77.267
2026-06-01 10:57:52,59,74,,,11.544,76.282
2026-06-01 11:02:53,61,75,,,11.563,76.143
2026-06-01 11:07:53,59,73,,,11.734,75.855
2026-06-01 11:12:53,62,77,,,11.899,74.961
2026-06-01 11:22:53,54,67,,,12.188,74.852
2026-06-01 11:27:56,55,71,,,12.457,74.226
2026-06-01 11:32:52,56,69,,,12.22,73.669
2026-06-01 11:37:56,60,73,,,12.46,72.456
2026-06-01 11:42:53,55,69,,,12.623,71.501
2026-06-01 11:47:53,56,70,,,12.866,71.489
2026-06-01 11:52:53,55,69,,,13.136,71.005
2026-06-01 12:02:56,54,69,,,13.598,68.334
2026-06-01 12:07:53,53,68,,,13.6,68.372
2026-06-01 12:12:56,53,68,,,13.587,68.399
2026-06-01 12:22:53,52,69,,,13.988,68.275
2026-06-01 12:27:53,53,67,,,14.02,67.997
2026-06-01 12:32:53,57,70,,,13.985,67.562
2026-06-01 12:42:53,55,69,,,14.93,64.686
2026-06-01 12:47:12,55,68,,,15.184,63.06
2026-06-01 12:47:15,55,68,,,15.184,63.06
2026-06-01 12:52:14,58,69,,,15.779,61.061
2026-06-01 12:57:17,63,72,,,16.038,59.99
2026-06-01 13:02:14,55,67,,,16.455,59.03
2026-06-01 13:07:14,66,73,,,16.612,58.258
2026-06-01 13:12:14,66,74,,,16.065,59.364
2026-06-01 13:17:14,62,72,,,16.126,59.383
2026-06-01 13:22:14,57,70,,,16.038,58.462
2026-06-01 13:27:17,60,73,,,15.723,59.528
2026-06-01 13:32:14,59,70,,,15.574,60.032
2026-06-01 13:37:14,55,68,,,16.137,58.437
2026-06-01 13:42:17,56,69,,,16.295,58.139
2026-06-01 13:47:14,55,68,,,16.199,59.259
2026-06-01 13:52:14,56,69,,,15.825,59.526
2026-06-01 13:57:14,58,71,,,16.65,57.798
2026-06-01 14:02:14,56,68,,,17.074,56.009
2026-06-01 14:07:14,57,69,,,17.285,56.539
2026-06-01 14:12:15,56,69,,,17.593,55.915
2026-06-01 14:17:15,55,69,,,17.924,55.507
2026-06-01 14:22:14,59,71,,,18.279,54.586
2026-06-01 14:27:14,52,66,,,17.902,55.389
2026-06-01 14:32:15,54,69,,,17.665,55.36
2026-06-01 14:37:15,51,66,,,17.301,56.325
2026-06-01 14:42:15,55,67,,,16.711,58.508
2026-06-01 14:47:15,55,68,,,16.476,58.801
2026-06-01 14:52:17,55,67,,,16.655,58.563
2026-06-01 14:57:15,55,69,,,17.096,57.499
2026-06-01 15:02:15,55,69,,,17.251,57.622
2026-06-01 15:07:15,54,67,,,17.787,56.19
2026-06-01 15:12:19,55,69,,,18.426,54.439
