fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-01 00:03:17,11,13,,,,
2026-08-01 00:08:18,23,23,,,,
2026-08-01 00:13:18,27,27,,,,
2026-08-01 00:18:19,17,17,,,,
2026-08-01 00:23:20,17,18,,,,
2026-08-01 00:28:20,26,29,,,,
2026-08-01 00:33:20,22,23,,,,
2026-08-01 00:38:21,13,13,,,,
2026-08-01 00:43:21,52,63,,,,
2026-08-01 00:48:21,49,57,,,,
2026-08-01 00:53:23,45,51,,,,
2026-08-01 00:58:22,40,42,,,,
2026-08-01 01:03:24,32,34,,,,
2026-08-01 01:08:24,27,27,,,,
2026-08-01 01:13:24,24,24,,,,
2026-08-01 01:18:25,20,22,,,,
2026-08-01 01:23:25,13,16,,,,
2026-08-01 01:28:26,13,16,,,,
2026-08-01 01:33:26,9,9,,,,
2026-08-01 01:38:26,14,15,,,,
2026-08-01 01:43:27,27,27,,,,
2026-08-01 01:48:27,9,9,,,,
2026-08-01 01:53:27,8,9,,,,
2026-08-01 01:58:28,18,18,,,,
2026-08-01 02:03:28,15,15,,,,
2026-08-01 02:08:29,14,16,,,,
2026-08-01 02:13:30,24,27,,,,
2026-08-01 02:18:31,27,29,,,,
2026-08-01 02:23:32,23,25,,,,
2026-08-01 02:28:32,18,19,,,,
2026-08-01 02:33:33,19,19,,,,
2026-08-01 02:38:33,17,17,,,,
2026-08-01 02:43:33,7,7,,,,
2026-08-01 02:48:33,8,8,,,,
2026-08-01 02:53:34,10,11,,,,
2026-08-01 02:58:34,7,10,,,,
2026-08-01 03:03:34,10,10,,,,
2026-08-01 03:08:35,7,7,,,,
2026-08-01 03:13:35,6,6,,,,
2026-08-01 03:18:36,3,3,,,,
2026-08-01 03:23:36,3,3,,,,
2026-08-01 03:28:36,5,6,,,,
2026-08-01 03:33:37,3,5,,,,
2026-08-01 03:38:37,5,6,,,,
2026-08-01 03:43:38,2,3,,,,
2026-08-01 03:48:39,2,3,,,,
2026-08-01 03:53:40,34,37,,,,
2026-08-01 03:58:41,11,14,,,,
2026-08-01 04:03:41,15,15,,,,
2026-08-01 04:08:41,11,16,,,,
