fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 15:31:18,38,46,0,0,21.654,49.791
2026-04-22 15:32:39,38,45,0,0,21.721,49.48
2026-04-22 15:45:39,42,54,0,0,21.342,50.735
2026-04-22 15:45:45,43,54,0,0,21.36,50.706
2026-04-22 15:45:55,41,52,0,0,21.376,53.842
2026-04-22 16:12:00,36,40,0,0,21.246,50.447
2026-04-22 16:59:12,25,25,0,0,20.845,45.558
2026-04-23 14:57:38,24,24,0,0,20.679,44.143
2026-04-23 15:15:05,43,54,0,0,21.366,41.824
2026-04-23 15:17:27,37,42,0,0,21.518,41.459
2026-04-23 15:19:00,41,50,0,0,21.587,41.425
2026-04-23 15:23:05,35,38,0,0,22.116,42.327
2026-04-23 15:24:53,43,52,0,0,22.132,39.813
2026-04-23 15:26:24,42,51,0,0,21.988,41.715
2026-04-23 15:26:32,42,50,0,0,21.977,41.74
2026-04-23 15:27:11,41,49,0,0,22.015,40.357
2026-04-23 15:27:43,43,50,0,0,22.068,40.372
2026-04-23 15:30:07,40,48,0,0,22.124,40.33
2026-04-23 15:57:13,26,28,0,0,22.191,39.998
2026-04-23 15:58:40,30,30,0,0,22.244,39.581
2026-04-23 16:00:22,35,38,0,0,22.132,39.176
2026-04-23 16:00:48,26,27,0,0,22.105,39.6
2026-04-23 16:05:16,25,37,0,0,21.886,39.247
2026-04-23 16:27:54,9,9,0,0,21.566,38.493
2026-04-23 16:28:21,19,19,0,0,21.563,38.335
2026-04-23 16:59:21,14,15,0,0,21.726,39.335
2026-04-23 17:22:08,11,11,0,0,22.164,38.396
2026-04-23 17:22:27,10,12,0,0,22.226,37.73
2026-04-24 10:54:57,15,17,0,0,21.192,35.848
2026-04-24 11:38:17,18,19,0,0,21.849,37.242
2026-04-24 11:38:21,17,19,0,0,21.868,37.273
2026-04-24 11:38:25,17,19,0,0,21.868,37.229
2026-04-24 11:53:21,19,22,0,519,24.007,31.39
2026-04-24 12:06:31,33,38,0,29,21.948,37.681
2026-04-24 12:10:24,35,39,0,42,22.057,37.809
2026-04-24 12:15:24,29,35,0,65,22.185,37.814
2026-04-24 12:20:24,30,35,0,48,22.314,38.072
2026-04-24 12:25:24,36,41,0,47,22.415,37.95
2026-04-24 14:23:33,40,49,,,23.238,37.753
2026-04-24 14:28:31,40,47,,,23.334,37.351
2026-04-24 14:38:41,44,53,,,23.403,39.558
2026-04-24 14:44:35,42,50,,,23.419,36.493
2026-04-24 14:47:30,41,50,,,23.382,36.262
2026-04-24 14:57:52,48,57,,,23.451,35.974
2026-04-24 15:37:24,36,42,,,23.873,36.874
2026-04-24 15:37:26,35,42,,,23.878,36.508
