fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 00:04:52,44,49,,,3.814,79.464
2026-07-01 00:09:52,24,25,,,3.715,78.991
2026-07-01 00:14:52,28,28,,,3.643,78.594
2026-07-01 00:19:52,27,28,,,3.568,78.43
2026-07-01 00:24:52,30,33,,,3.336,78.058
2026-07-01 00:29:52,42,48,,,3.205,77.94
2026-07-01 00:34:52,25,25,,,3.031,78.533
2026-07-01 00:39:53,25,28,,,2.9,78.829
2026-07-01 00:44:52,20,20,,,2.791,78.85
2026-07-01 00:49:53,28,29,,,2.74,79.018
2026-07-01 00:54:53,31,32,,,2.729,79.17
2026-07-01 00:59:53,28,28,,,2.54,79.836
2026-07-01 01:04:52,28,30,,,2.553,80.288
2026-07-01 01:09:53,22,23,,,2.508,80.421
2026-07-01 01:14:52,29,29,,,2.478,80.875
2026-07-01 01:19:53,29,29,,,2.494,82.655
2026-07-01 01:24:52,30,32,,,2.535,83.948
2026-07-01 01:29:53,22,22,,,2.527,83.902
2026-07-01 01:34:52,33,35,,,2.62,84.438
2026-07-01 01:39:52,30,33,,,2.708,84.185
2026-07-01 01:44:53,25,26,,,2.767,83.908
2026-07-01 01:49:52,31,31,,,2.711,83.696
2026-07-01 01:54:53,25,25,,,2.732,83.675
2026-07-01 01:59:53,28,31,,,2.729,83.984
2026-07-01 02:04:52,31,31,,,2.751,83.395
2026-07-01 02:09:53,31,33,,,2.676,81.181
2026-07-01 02:14:52,26,26,,,2.543,81.041
2026-07-01 02:19:53,31,32,,,2.401,83.639
2026-07-01 02:24:53,28,32,,,2.436,84.421
2026-07-01 02:29:52,31,35,,,2.436,83.454
2026-07-01 02:34:53,28,28,,,2.462,82.422
2026-07-01 02:39:52,28,28,,,2.308,81.774
2026-07-01 02:44:53,30,31,,,2.222,81.644
2026-07-01 02:49:53,39,43,,,2.177,81.955
2026-07-01 02:54:52,31,31,,,2.019,82.245
2026-07-01 02:59:54,34,35,,,1.944,81.919
2026-07-01 03:04:52,26,32,,,1.878,81.037
2026-07-01 03:09:53,26,28,,,1.773,80.992
2026-07-01 03:14:53,34,36,,,1.621,82.277
2026-07-01 03:19:53,30,31,,,1.667,83.675
2026-07-01 03:24:53,26,29,,,1.645,83.126
2026-07-01 03:29:53,31,33,,,1.595,82.661
2026-07-01 03:34:53,39,43,,,1.528,80.772
2026-07-01 03:39:53,37,41,,,1.509,81.425
2026-07-01 03:44:53,36,38,,,1.314,80.24
2026-07-01 03:49:53,33,36,,,1.207,80.633
2026-07-01 03:54:53,32,33,,,1.183,81.316
2026-07-01 03:59:53,33,36,,,1.047,81.139
2026-07-01 04:04:53,33,34,,,0.932,81.169
2026-07-01 04:09:53,37,37,,,0.956,81.961
2026-07-01 04:14:53,32,32,,,0.887,82.262
2026-07-01 04:19:53,27,30,,,0.879,83.717
2026-07-01 04:24:53,31,32,,,0.866,84.169
2026-07-01 04:29:53,32,33,,,0.831,84.471
