fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-04 10:16:24,10,10,,,19.462,32.056
2026-05-04 10:16:25,10,10,,,19.462,32.056
2026-05-05 17:47:34,5,5,,,20.215,49.055
2026-05-05 17:47:35,5,5,,,20.215,49.055
2026-05-05 17:51:29,8,9,,,19.451,51.75
2026-05-05 17:51:30,8,9,,,19.451,51.75
2026-05-05 17:56:31,2,2,,,18.808,53.88
2026-05-05 18:01:35,2,2,,,18.313,55.358
2026-05-05 18:06:32,4,4,,,17.956,56.907
2026-05-05 18:11:32,3,3,,,17.625,58.248
2026-05-05 18:16:32,5,7,,,17.325,59.261
2026-05-05 18:21:31,4,4,,,17.141,59.877
2026-05-05 18:26:31,4,4,,,16.997,60.339
2026-05-05 18:31:31,4,4,,,17.016,59.898
2026-05-05 18:36:32,3,3,,,16.767,61.044
2026-05-05 18:41:30,4,4,,,16.663,61.473
2026-05-05 18:46:31,5,5,,,16.511,62.027
2026-05-05 18:51:31,3,3,,,16.399,62.456
2026-05-05 18:56:31,5,5,,,16.289,62.948
2026-05-05 19:01:31,4,4,,,16.231,63.051
2026-05-05 19:06:31,6,6,,,16.057,63.722
2026-05-05 19:11:31,4,5,,,15.924,64.298
2026-05-05 19:16:31,3,3,,,15.937,64.176
2026-05-05 19:21:31,3,3,,,15.857,64.655
2026-05-05 19:26:31,4,4,,,15.745,64.829
2026-05-05 19:31:31,3,5,,,15.6,65.429
2026-05-05 19:36:31,3,3,,,15.438,66.295
2026-05-05 19:41:31,5,5,,,15.344,66.707
2026-05-05 19:46:31,3,5,,,15.229,67.384
2026-05-05 19:51:31,4,4,,,15.133,67.81
2026-05-05 19:56:31,4,4,,,14.944,68.87
2026-05-05 20:01:31,4,4,,,14.855,69.179
2026-05-05 20:06:32,5,5,,,14.818,69.507
2026-05-05 20:11:31,4,4,,,14.703,70.026
2026-05-05 20:16:32,4,5,,,14.623,70.452
2026-05-05 20:21:31,5,6,,,14.479,71.153
2026-05-05 20:26:31,6,6,,,14.476,71.539
2026-05-05 20:31:31,5,5,,,14.415,71.712
2026-05-05 20:36:32,4,4,,,14.364,71.668
2026-05-05 20:41:31,4,4,,,14.351,72.008
2026-05-05 20:46:34,5,6,,,14.297,72.256
2026-05-05 20:51:31,4,4,,,14.26,72.13
2026-05-05 21:01:32,5,5,,,14.26,72.166
2026-05-05 21:06:31,20,22,,,14.215,72.536
2026-05-05 21:11:31,30,31,,,14.223,72.71
2026-05-05 21:16:31,8,8,,,14.182,72.763
2026-05-05 21:21:31,13,13,,,14.207,72.784
2026-05-05 21:26:31,5,6,,,14.105,73.088
2026-05-05 21:31:32,5,5,,,14.078,73.274
2026-05-05 21:36:31,3,3,,,14.084,73.341
2026-05-05 21:41:31,4,5,,,14.044,73.498
2026-05-05 21:46:31,5,5,,,13.961,73.969
2026-05-05 21:51:31,4,4,,,13.857,74.394
2026-05-05 21:56:31,5,5,,,13.793,74.682
2026-05-05 22:01:31,4,4,,,13.71,75.073
2026-05-05 22:06:31,7,7,,,13.667,75.212
2026-05-05 22:11:33,3,3,,,13.622,75.428
2026-05-05 22:16:31,4,5,,,13.624,75.386
2026-05-05 22:21:31,4,4,,,13.55,75.588
2026-05-05 22:26:32,2,2,,,13.502,75.523
2026-05-05 22:36:33,2,2,,,13.443,75.615
2026-05-05 22:41:32,4,4,,,13.384,75.611
2026-05-05 22:46:32,8,9,,,13.194,76.683
2026-05-05 22:51:32,5,6,,,13.053,77.036
2026-05-05 22:56:32,7,7,,,12.997,76.494
2026-05-05 23:01:32,3,4,,,12.855,77.247
2026-05-05 23:06:32,3,3,,,12.711,77.343
2026-05-05 23:11:32,3,4,,,12.65,78.237
2026-05-05 23:16:32,5,5,,,12.578,77.77
2026-05-05 23:21:32,4,4,,,12.447,78.56
2026-05-05 23:26:32,6,6,,,12.428,79.178
2026-05-05 23:31:32,8,8,,,12.449,79.264
2026-05-05 23:36:32,23,27,,,12.121,78.983
2026-05-05 23:41:32,11,11,,,12.145,80.147
2026-05-05 23:46:32,7,7,,,12.18,80.267
2026-05-05 23:51:32,6,7,,,12.086,80.675
2026-05-05 23:56:32,6,6,,,12.092,80.543
2026-05-06 00:01:32,6,7,,,12.036,81.335
2026-05-06 00:06:32,6,6,,,11.995,81.081
2026-05-06 00:11:32,4,5,,,11.913,80.648
2026-05-06 00:16:32,5,5,,,11.798,81.768
2026-05-06 00:21:32,6,7,,,11.616,81.922
2026-05-06 00:26:32,4,5,,,11.566,81.526
2026-05-06 00:31:32,3,4,,,11.696,82.273
2026-05-06 00:36:32,4,5,,,11.752,81.787
2026-05-06 00:41:32,6,6,,,11.83,81.871
2026-05-06 00:46:32,4,4,,,11.835,81.722
2026-05-06 00:51:32,3,4,,,11.71,81.659
2026-05-06 00:56:32,5,5,,,11.584,81.903
2026-05-06 01:01:32,6,6,,,11.614,82.594
2026-05-06 01:06:32,8,8,,,11.558,82.241
2026-05-06 01:11:32,6,6,,,11.504,80.893
2026-05-06 01:16:32,6,6,,,11.32,82.466
2026-05-06 01:21:32,5,6,,,11.21,82.956
2026-05-06 01:26:32,5,5,,,11.085,82.226
2026-05-06 01:31:32,4,5,,,10.89,82.729
2026-05-06 01:36:32,4,4,,,10.756,81.863
2026-05-06 01:41:32,5,5,,,10.658,84.339
2026-05-06 01:46:32,6,6,,,10.564,82.46
2026-05-06 01:51:32,5,6,,,10.46,83.334
2026-05-06 01:56:32,5,5,,,10.447,83.62
2026-05-06 02:01:32,17,19,,,10.537,84.124
2026-05-06 02:06:32,16,18,,,10.444,84.196
2026-05-06 02:11:32,12,14,,,10.489,83.416
2026-05-06 02:16:32,17,20,,,10.572,85.869
2026-05-06 02:21:32,12,15,,,10.546,83.361
2026-05-06 02:26:32,13,13,,,10.452,84.288
2026-05-06 02:31:32,14,17,,,10.396,84.013
2026-05-06 02:36:32,13,13,,,10.26,83.498
2026-05-06 02:41:33,9,13,,,10.129,82.012
2026-05-06 02:46:32,9,9,,,9.894,82.304
2026-05-06 02:51:32,8,9,,,9.779,82.632
2026-05-06 02:56:32,9,9,,,9.595,83.334
2026-05-06 03:01:33,10,13,,,9.517,84.69
2026-05-06 03:06:32,8,10,,,9.504,84.276
2026-05-06 03:11:33,7,7,,,9.568,87.267
2026-05-06 03:16:32,7,7,,,9.64,83.021
2026-05-06 03:21:33,8,8,,,9.451,85.562
2026-05-06 03:26:32,8,8,,,9.288,83.134
2026-05-06 03:31:33,18,19,,,9.104,83.553
2026-05-06 03:36:32,20,21,,,8.949,84.36
2026-05-06 03:41:33,15,15,,,8.818,83.464
2026-05-06 03:46:32,16,20,,,8.847,86.47
2026-05-06 03:51:33,15,16,,,8.807,86.811
2026-05-06 03:56:33,10,10,,,9.061,87.429
2026-05-06 04:01:33,14,15,,,8.911,86.723
2026-05-06 04:06:32,10,12,,,8.861,85.199
2026-05-06 04:11:33,13,14,,,8.73,86.714
2026-05-06 04:16:32,15,18,,,8.941,88.285
2026-05-06 04:21:33,13,13,,,8.959,87.448
2026-05-06 04:26:32,21,21,,,8.858,87.742
2026-05-06 04:31:33,20,21,,,8.77,86.803
2026-05-06 04:36:32,14,16,,,8.671,85.587
2026-05-06 04:41:33,12,13,,,8.439,85.354
2026-05-06 04:46:32,13,14,,,8.356,86.178
2026-05-06 04:51:33,10,12,,,8.217,85.897
2026-05-06 04:56:32,14,15,,,8.054,86.952
2026-05-06 05:01:32,14,14,,,7.966,87.231
2026-05-06 05:06:33,10,12,,,7.883,87.635
2026-05-06 05:11:33,14,16,,,7.784,88.295
2026-05-06 05:16:32,10,10,,,7.667,87.076
2026-05-06 05:21:33,10,12,,,7.675,90.338
2026-05-06 05:26:33,15,17,,,7.667,90.397
2026-05-06 05:31:33,12,12,,,7.696,89.466
2026-05-06 05:36:33,10,10,,,7.662,89.382
2026-05-06 05:41:33,12,12,,,7.64,90.748
2026-05-06 05:46:33,12,12,,,7.525,87.305
2026-05-06 05:51:33,8,9,,,7.501,87.297
2026-05-06 05:56:33,9,12,,,7.429,89.428
2026-05-06 06:01:33,10,12,,,7.459,89.092
2026-05-06 06:06:33,9,12,,,7.411,89.22
2026-05-06 06:11:33,10,12,,,7.381,89.327
2026-05-06 06:16:33,14,15,,,7.357,89.531
2026-05-06 06:21:33,12,15,,,7.365,90.635
2026-05-06 06:26:33,17,22,,,7.48,90.767
2026-05-06 06:31:33,12,16,,,7.272,90.647
2026-05-06 06:36:33,12,12,,,7.253,89.443
2026-05-06 06:41:33,15,15,,,7.346,93.125
2026-05-06 06:46:33,16,18,,,7.296,89.392
2026-05-06 06:51:33,10,10,,,7.245,88.839
2026-05-06 06:56:33,33,38,,,7.25,91.782
2026-05-06 07:01:33,25,28,,,7.2,89.777
2026-05-06 07:06:33,34,38,,,7.192,91.135
2026-05-06 07:11:33,14,15,,,7.541,94.977
2026-05-06 07:16:33,25,26,,,7.384,91.675
2026-05-06 07:21:33,21,21,,,7.282,90.75
2026-05-06 07:26:33,23,25,,,7.168,90.071
2026-05-06 07:31:33,27,28,,,6.994,88.083
2026-05-06 07:36:33,28,28,,,6.933,89.356
2026-05-06 07:41:33,29,30,,,7.138,91.711
2026-05-06 07:46:33,28,30,,,7.018,89.918
2026-05-06 07:51:33,28,28,,,7.194,93.483
2026-05-06 07:56:33,23,27,,,7.21,90.55
2026-05-06 08:01:33,23,25,,,7.395,90.103
2026-05-06 08:06:33,23,23,,,7.589,91.215
2026-05-06 08:11:33,23,25,,,7.787,90.563
2026-05-06 08:16:33,27,27,,,7.84,90.372
2026-05-06 08:21:33,27,27,,,7.931,90.689
2026-05-06 08:26:33,32,34,,,8.153,89.724
2026-05-06 08:31:33,26,29,,,8.391,90.244
2026-05-06 08:36:33,27,29,,,8.487,89.865
2026-05-06 08:41:33,22,26,,,8.716,90.296
2026-05-06 08:46:34,32,35,,,9.181,89.209
2026-05-06 08:51:33,34,35,,,9.627,87.362
2026-05-06 08:56:34,33,34,,,9.966,87.17
2026-05-06 09:01:33,24,24,,,10.265,85.846
2026-05-06 09:06:34,7,10,,,10.559,85.636
2026-05-06 09:11:33,9,9,,,11.162,84.076
2026-05-06 09:16:33,17,18,,,11.48,83.179
2026-05-06 09:21:34,19,20,,,12.044,81.001
2026-05-06 09:26:33,24,24,,,12.53,79.943
2026-05-06 09:31:34,11,13,,,13.304,77.709
2026-05-06 09:36:33,23,23,,,14.201,73.459
2026-05-06 09:41:34,22,23,,,14.85,70.572
2026-05-06 09:46:33,14,14,,,15.034,69.698
2026-05-06 09:51:34,22,22,,,15.221,68.559
2026-05-06 09:56:33,22,23,,,15.12,69.723
2026-05-06 10:01:34,21,21,,,15.785,67.27
2026-05-06 10:06:33,23,23,,,16.412,65.538
2026-05-06 10:11:34,19,20,,,16.912,63.493
2026-05-06 10:16:34,13,15,,,17.55,62.03
2026-05-06 10:21:34,13,16,,,17.844,60.461
2026-05-06 10:26:34,11,12,,,18.135,59.755
2026-05-06 10:31:34,12,13,,,18.18,59.002
2026-05-06 10:36:33,7,7,,,18.754,55.94
2026-05-06 10:41:34,5,5,,,18.96,54.977
2026-05-06 10:46:34,6,7,,,19.739,52.915
2026-05-06 10:51:34,5,5,,,19.977,52.413
2026-05-06 10:56:33,1,1,,,19.953,48.429
2026-05-06 11:01:34,7,8,,,20.645,48.908
2026-05-06 11:06:34,0,0,,,21.208,44.811
2026-05-06 11:11:34,7,7,,,21.053,49.543
2026-05-06 11:16:34,7,7,,,20.757,50.388
2026-05-06 11:21:34,2,3,,,21.229,46.586
2026-05-06 11:26:34,4,4,,,20.511,50.538
2026-05-06 11:31:34,5,6,,,19.958,52.309
2026-05-06 11:36:34,5,5,,,19.996,52.436
2026-05-06 11:41:34,3,4,,,20.084,51.294
2026-05-06 11:46:34,4,4,,,19.793,51.042
2026-05-06 11:51:35,3,3,,,19.683,51.71
2026-05-06 11:56:34,4,4,,,19.574,51.992
2026-05-06 12:01:34,3,3,,,20.071,49.694
2026-05-06 12:06:34,4,5,,,20.735,49.003
2026-05-06 12:11:34,3,3,,,20.396,50.003
2026-05-06 12:16:34,2,3,,,20.933,46.684
2026-05-06 12:21:34,1,2,,,20.738,42.493
2026-05-06 12:26:34,3,3,,,20.615,45.186
2026-05-06 12:31:35,2,2,,,20.57,44.637
2026-05-06 12:36:34,2,2,,,20.46,45.818
2026-05-06 12:41:34,1,1,,,19.892,48.07
2026-05-06 12:46:34,0,0,,,20.199,45.951
2026-05-06 12:51:34,0,0,,,19.862,48.952
2026-05-06 12:56:34,0,0,,,19.667,50.55
2026-05-06 13:01:34,1,1,,,19.755,51.597
2026-05-06 13:06:34,0,0,,,19.454,51.925
2026-05-06 13:11:34,0,0,,,19.285,53.318
2026-05-06 13:16:34,0,0,,,18.762,55.822
2026-05-06 13:21:34,0,0,,,18.679,56.409
2026-05-06 13:26:34,0,0,,,18.34,57.188
2026-05-06 13:31:34,0,0,,,17.873,59.509
2026-05-06 13:36:34,0,0,,,17.822,59.751
2026-05-06 13:41:34,0,0,,,17.422,60.627
2026-05-06 13:46:34,0,0,,,17.312,61.327
2026-05-06 13:51:35,0,0,,,17.358,61.369
2026-05-06 13:56:34,0,0,,,17.371,61.412
2026-05-06 14:01:34,0,1,,,17.406,61.903
2026-05-06 14:06:34,0,0,,,17.005,62.566
2026-05-06 14:11:34,0,0,,,17.056,62.673
2026-05-06 14:16:34,0,0,,,17.101,62.656
2026-05-06 14:21:34,0,0,,,17.072,62.86
2026-05-06 14:26:34,0,0,,,17.56,62.055
2026-05-06 14:31:35,0,0,,,17.229,62.603
2026-05-06 14:36:34,3,3,,,17.435,62.818
2026-05-06 14:41:35,0,0,,,17.518,62.549
2026-05-06 14:46:34,0,0,,,17.761,62.521
2026-05-06 14:51:35,2,2,,,17.673,62.942
2026-05-06 14:56:34,22,23,,,17.374,63.699
2026-05-06 15:01:35,6,6,,,17.269,64.323
2026-05-06 15:06:34,0,0,,,16.968,65.696
2026-05-06 15:11:35,0,1,,,16.976,66.835
2026-05-06 15:16:34,0,0,,,16.658,68.565
2026-05-06 15:21:35,0,0,,,16.492,69.757
2026-05-06 15:26:34,2,2,,,16.367,71.077
2026-05-06 15:31:35,0,0,,,16.172,72.397
2026-05-06 15:36:34,0,0,,,16.03,73.04
2026-05-06 15:41:35,0,0,,,16.156,73.026
2026-05-06 15:46:34,0,0,,,16.038,73.715
2026-05-06 15:51:35,0,0,,,15.886,74.152
2026-05-06 15:56:34,2,3,,,15.814,74.484
2026-05-06 16:01:58,0,0,,,15.924,73.801
2026-05-06 16:06:34,0,0,,,16.025,73.227
2026-05-06 16:11:34,0,0,,,15.99,73.398
2026-05-06 16:16:34,0,0,,,15.998,72.7
2026-05-06 16:21:35,2,2,,,15.774,73.879
2026-05-06 16:26:34,0,0,,,15.771,73.593
2026-05-06 16:31:35,0,0,,,15.721,74.022
2026-05-06 16:36:35,0,0,,,15.28,76.687
2026-05-06 16:41:35,0,0,,,15.4,76.612
2026-05-06 16:46:35,0,0,,,14.957,78.794
2026-05-06 16:51:35,0,0,,,14.89,79.615
2026-05-06 16:56:35,0,0,,,14.813,80.227
2026-05-06 17:01:35,0,0,,,14.687,80.423
2026-05-06 17:06:35,0,0,,,14.466,81.743
2026-05-06 17:11:35,2,3,,,14.444,82.294
2026-05-06 17:16:35,0,0,,,14.393,82.6
2026-05-06 17:21:35,0,0,,,14.337,82.712
2026-05-06 17:26:35,0,0,,,13.993,84.438
2026-05-06 17:31:35,0,0,,,13.958,84.778
2026-05-06 17:36:35,1,1,,,13.899,85.308
2026-05-06 17:41:35,0,0,,,13.769,86.033
2026-05-06 17:46:35,1,1,,,13.627,86.8
2026-05-06 17:51:36,0,1,,,13.737,86.296
2026-05-06 17:56:35,2,3,,,13.59,87.345
2026-05-06 18:01:35,1,1,,,13.467,88.022
2026-05-06 18:06:35,2,2,,,13.528,88.089
2026-05-06 18:11:35,3,3,,,13.478,88.478
2026-05-06 18:16:35,1,1,,,13.315,89.64
2026-05-06 18:21:35,2,2,,,13.285,89.018
2026-05-06 18:26:35,1,2,,,13.109,88.682
2026-05-06 18:31:35,0,0,,,13.096,87.86
2026-05-06 18:36:35,1,2,,,13.104,87.704
2026-05-06 18:41:35,0,0,,,12.962,88.213
2026-05-06 18:46:35,0,0,,,12.965,87.988
2026-05-06 18:51:35,0,0,,,12.976,88.034
2026-05-06 18:56:35,0,0,,,12.871,88.539
2026-05-06 19:01:35,0,0,,,12.853,88.778
2026-05-06 19:06:35,0,0,,,12.759,89.23
2026-05-06 19:11:35,0,0,,,12.767,88.999
2026-05-06 19:16:35,3,3,,,12.778,88.947
2026-05-06 19:21:35,0,0,,,12.754,88.902
2026-05-06 19:26:35,0,0,,,12.703,89.233
2026-05-06 19:31:38,1,1,,,12.631,89.283
2026-05-06 19:36:35,0,0,,,12.548,90.008
2026-05-06 19:41:35,1,2,,,12.54,90.345
2026-05-06 19:46:35,0,0,,,12.487,90.962
2026-05-06 19:51:35,0,0,,,12.452,90.983
2026-05-06 19:56:35,0,0,,,12.481,90.458
2026-05-06 20:01:35,0,0,,,12.49,90.62
2026-05-06 20:06:35,0,0,,,12.391,90.876
2026-05-06 20:11:35,0,0,,,12.439,90.967
2026-05-06 20:16:35,0,0,,,12.415,91.259
2026-05-06 20:21:35,4,5,,,12.337,91.873
2026-05-06 20:26:35,1,1,,,12.34,91.526
2026-05-06 20:31:35,0,0,,,12.22,92.701
2026-05-06 20:36:35,0,0,,,12.332,92.11
2026-05-06 20:41:35,0,0,,,12.292,91.496
2026-05-06 20:46:36,0,0,,,12.22,91.538
2026-05-06 20:51:35,0,0,,,12.185,91.852
2026-05-06 20:56:35,0,0,,,12.14,91.843
2026-05-06 21:01:35,0,0,,,12.033,92.842
2026-05-06 21:06:35,0,0,,,11.971,93.226
2026-05-06 21:11:35,0,0,,,11.857,93.72
2026-05-06 21:16:35,1,1,,,11.907,93.075
2026-05-06 21:21:35,0,0,,,11.851,92.978
2026-05-06 21:26:36,0,0,,,11.809,92.816
2026-05-06 21:31:35,0,1,,,11.822,92.491
2026-05-06 21:36:36,4,4,,,11.728,92.541
2026-05-06 21:41:35,4,4,,,11.785,91.765
2026-05-06 21:46:35,1,1,,,11.787,92.239
2026-05-06 21:51:35,1,1,,,11.809,91.801
2026-05-06 21:56:35,0,0,,,11.827,91.412
2026-05-06 22:01:35,3,3,,,11.777,91.719
2026-05-06 22:06:35,19,20,,,11.833,91.536
2026-05-06 22:11:35,19,20,,,11.814,91.318
2026-05-06 22:16:35,2,2,,,11.803,90.18
2026-05-06 22:21:35,0,0,,,11.603,90.714
2026-05-06 22:26:35,0,0,,,11.595,89.844
2026-05-06 22:31:35,0,0,,,11.518,89.159
2026-05-06 22:36:36,0,0,,,11.461,90.46
2026-05-06 22:41:35,0,0,,,11.323,91.305
2026-05-06 22:46:36,0,0,,,11.299,90.988
2026-05-06 22:51:35,0,0,,,11.253,91.103
2026-05-06 22:56:36,0,0,,,11.32,90.715
2026-05-06 23:01:35,0,0,,,11.301,89.937
2026-05-06 23:06:36,0,0,,,11.349,89.401
2026-05-06 23:11:35,0,0,,,11.368,89.006
2026-05-06 23:16:36,0,0,,,11.419,88.455
2026-05-06 23:21:35,0,0,,,11.411,88.213
2026-05-06 23:26:36,0,0,,,11.397,88.81
2026-05-06 23:31:35,0,0,,,11.275,89.844
2026-05-06 23:36:36,0,0,,,11.202,90.22
2026-05-06 23:41:36,0,0,,,11.242,89.76
2026-05-06 23:46:36,0,0,,,11.101,90.418
2026-05-06 23:51:36,0,0,,,11.088,90.674
2026-05-06 23:56:36,0,0,,,11.023,91.278
2026-05-07 00:01:36,0,0,,,11.026,91.173
2026-05-07 00:06:36,0,0,,,11.045,91.467
2026-05-07 00:11:36,0,0,,,10.999,90.164
2026-05-07 00:16:36,0,0,,,11.045,89.499
2026-05-07 00:21:36,0,0,,,11.125,89.298
2026-05-07 00:31:36,1,1,,,11.104,88.862
2026-05-07 00:36:36,1,1,,,11.154,89.191
2026-05-07 00:41:36,1,1,,,11.165,88.743
2026-05-07 00:46:36,1,1,,,11.109,88.919
2026-05-07 00:51:36,0,0,,,11.053,88.001
2026-05-07 00:56:36,0,0,,,11.05,88.49
2026-05-07 01:01:36,0,0,,,11.069,88.385
2026-05-07 01:06:36,0,0,,,11.106,87.7
2026-05-07 01:11:36,0,0,,,11.05,88.23
2026-05-07 01:21:49,0,0,,,11.069,88.594
2026-05-07 01:26:39,0,0,,,11.002,88.903
2026-05-07 01:31:36,0,0,,,10.959,89.338
2026-05-07 01:36:36,0,1,,,10.909,89.605
2026-05-07 01:41:36,0,0,,,10.943,89.575
2026-05-07 01:46:36,0,0,,,10.922,89.489
2026-05-07 01:51:36,0,0,,,10.797,89.575
2026-05-07 01:56:36,0,0,,,10.789,89.109
2026-05-07 02:01:36,0,1,,,10.711,89.079
2026-05-07 02:06:36,1,1,,,10.671,89.195
2026-05-07 02:11:36,1,1,,,10.746,88.715
2026-05-07 02:16:36,0,2,,,10.69,89.274
2026-05-07 02:21:36,1,2,,,10.703,88.671
2026-05-07 02:26:36,2,3,,,10.69,88.471
2026-05-07 02:31:36,4,4,,,10.703,88.213
2026-05-07 02:36:36,4,4,,,10.682,88.787
2026-05-07 02:41:36,2,2,,,10.684,88.942
2026-05-07 02:46:36,1,2,,,10.628,88.879
2026-05-07 02:51:36,1,1,,,10.631,89.001
2026-05-07 02:56:36,2,3,,,10.596,88.594
2026-05-07 03:01:36,3,3,,,10.521,89.455
2026-05-07 03:06:36,6,6,,,10.423,89.689
2026-05-07 03:11:36,4,4,,,10.329,89.878
2026-05-07 03:16:36,5,5,,,10.23,90.098
2026-05-07 03:21:36,4,4,,,10.041,90.639
2026-05-07 03:26:36,3,3,,,10.068,90.18
2026-05-07 03:31:36,4,4,,,10.086,90.279
2026-05-07 03:36:36,4,4,,,9.971,90.807
2026-05-07 03:41:36,4,4,,,9.889,90.654
2026-05-07 03:46:36,4,4,,,9.817,90.199
2026-05-07 03:51:37,4,4,,,9.654,90.126
2026-05-07 03:56:36,4,4,,,9.56,90.807
2026-05-07 04:01:37,4,4,,,9.411,91.057
2026-05-07 04:06:36,4,4,,,9.306,91.755
2026-05-07 04:11:36,4,4,,,9.128,92.205
2026-05-07 04:16:36,4,4,,,9.002,91.894
2026-05-07 04:21:36,4,5,,,8.882,92.234
2026-05-07 04:26:36,3,3,,,8.764,92.207
2026-05-07 04:31:37,3,3,,,8.65,92.65
2026-05-07 04:36:36,4,4,,,8.455,91.858
2026-05-07 04:41:37,8,8,,,8.308,92.175
2026-05-07 04:46:36,5,5,,,8.177,92.142
2026-05-07 04:51:37,5,5,,,8.017,91.898
2026-05-07 04:56:36,3,4,,,8.089,95.625
2026-05-07 05:01:37,5,5,,,7.883,92.791
2026-05-07 05:06:36,6,6,,,7.891,96.369
2026-05-07 05:11:37,6,6,,,7.824,93.731
2026-05-07 05:16:36,6,6,,,7.776,93.413
2026-05-07 05:21:37,6,6,,,7.624,92.672
2026-05-07 05:26:36,8,8,,,7.6,93.634
2026-05-07 05:36:37,9,9,,,7.411,94.532
2026-05-07 05:41:36,7,7,,,7.338,93.926
2026-05-07 05:46:36,8,9,,,7.357,94.33
2026-05-07 05:51:36,12,12,,,7.322,95.301
2026-05-07 05:56:36,17,19,,,7.523,96.918
2026-05-07 06:01:36,12,12,,,7.79,97.235
2026-05-07 06:06:36,26,26,,,7.787,95.854
2026-05-07 06:11:36,29,31,,,7.899,97.046
2026-05-07 06:16:36,21,25,,,7.963,96.726
2026-05-07 06:21:36,19,19,,,8.014,96.815
2026-05-07 06:26:36,23,26,,,8.097,96.649
2026-05-07 06:31:37,23,27,,,8.201,97.09
2026-05-07 06:36:36,23,25,,,8.23,97.138
2026-05-07 06:41:37,20,22,,,8.31,97.098
2026-05-07 06:46:37,25,27,,,8.356,97.172
2026-05-07 06:51:37,24,27,,,8.396,97.168
2026-05-07 06:56:36,28,29,,,8.457,96.745
2026-05-07 07:01:36,25,27,,,8.447,96.447
2026-05-07 07:06:37,22,22,,,8.492,96.251
2026-05-07 07:11:37,19,26,,,8.495,96.411
2026-05-07 07:16:37,18,20,,,8.455,95.932
2026-05-07 07:21:36,12,13,,,8.361,95.543
2026-05-07 07:26:37,10,10,,,8.316,95.48
2026-05-07 07:31:36,13,17,,,8.359,95.6
2026-05-07 07:36:37,18,20,,,8.345,95.841
2026-05-07 07:41:37,9,10,,,8.353,95.52
2026-05-07 07:46:37,13,15,,,8.318,95.417
2026-05-07 07:51:37,18,20,,,8.433,95.785
2026-05-07 07:56:36,19,22,,,8.409,95.783
2026-05-07 08:01:37,19,20,,,8.463,95.362
2026-05-07 08:06:37,17,19,,,8.647,95.122
2026-05-07 08:11:37,21,21,,,8.764,94.837
2026-05-07 08:16:37,18,20,,,8.959,94.406
2026-05-07 08:21:37,20,21,,,9.09,93.868
2026-05-07 08:26:37,20,27,,,9.245,93.868
2026-05-07 08:31:37,17,20,,,9.347,92.819
2026-05-07 08:36:37,16,18,,,9.403,92.247
2026-05-07 08:41:37,21,22,,,9.336,91.854
2026-05-07 08:46:37,22,24,,,9.301,91.818
2026-05-07 08:51:37,13,15,,,9.325,92.362
2026-05-07 08:56:37,21,25,,,9.424,91.511
2026-05-07 09:01:37,28,29,,,9.525,92.062
2026-05-07 09:06:37,30,32,,,9.64,91.675
2026-05-07 09:11:37,42,49,,,9.806,91.499
2026-05-07 09:16:37,61,74,,,10.196,89.224
2026-05-07 09:21:37,38,46,,,10.738,89.026
2026-05-07 09:26:37,32,32,,,11.36,85.665
2026-05-07 09:31:37,30,32,,,11.923,84.04
