fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 00:00:20,66,82,,,5.362,52.267
2026-07-01 00:05:24,57,73,,,5.341,52.488
2026-07-01 00:10:20,54,68,,,5.296,51.774
2026-07-01 00:15:20,51,63,,,5.154,51.778
2026-07-01 00:20:30,54,64,,,5.085,50.823
2026-07-01 00:25:23,53,64,,,4.898,50.376
2026-07-01 00:30:21,52,64,,,4.818,50.245
2026-07-01 00:35:20,51,61,,,4.77,49.386
2026-07-01 00:40:29,50,61,,,4.617,50.186
2026-07-01 00:45:20,54,63,,,4.438,50.298
2026-07-01 00:50:21,51,59,,,4.348,50.435
2026-07-01 00:55:20,50,60,,,4.268,50.26
2026-07-01 01:00:20,51,59,,,4.171,51.898
2026-07-01 01:05:20,49,61,,,4.179,51.414
2026-07-01 01:10:21,45,55,,,4.22,50.716
2026-07-01 01:15:20,47,59,,,4.113,51.143
2026-07-01 01:20:21,49,61,,,4.049,51.17
2026-07-01 01:25:21,50,60,,,3.888,50.941
2026-07-01 01:30:20,51,61,,,3.782,51.401
2026-07-01 01:35:20,53,63,,,3.576,51.959
2026-07-01 01:40:21,54,64,,,3.445,52.728
2026-07-01 01:45:20,53,66,,,3.282,53.026
2026-07-01 01:50:21,50,61,,,3.13,52.818
2026-07-01 01:55:20,51,61,,,2.996,53.308
2026-07-01 02:00:21,50,62,,,2.943,53.333
2026-07-01 02:05:20,50,60,,,2.804,53.867
2026-07-01 02:10:21,48,58,,,2.713,55.059
2026-07-01 02:15:20,45,53,,,2.665,54.87
2026-07-01 02:20:21,45,57,,,2.673,55.076
2026-07-01 02:25:20,48,56,,,2.655,54.624
2026-07-01 02:30:21,45,57,,,2.657,54.145
2026-07-01 02:35:20,48,57,,,2.655,54.95
2026-07-01 02:40:20,49,57,,,2.631,54.811
2026-07-01 02:45:20,49,59,,,2.612,55.032
2026-07-01 02:50:21,49,59,,,2.537,54.494
2026-07-01 02:55:21,46,58,,,2.454,56.078
2026-07-01 03:00:20,49,61,,,2.358,56.768
