fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 10:24:55,39,45,,,11.99,71.287
2026-06-01 10:30:04,57,72,,,12.794,60.735
2026-06-01 10:34:55,55,71,,,12.53,61.418
2026-06-01 10:39:55,58,76,,,12.391,63.352
2026-06-01 10:44:55,61,75,,,12.385,61.784
2026-06-01 10:49:55,57,74,,,12.356,62.04
2026-06-01 10:54:55,58,75,,,12.425,61.67
2026-06-01 10:59:55,76,84,,,12.484,61.727
2026-06-01 11:04:55,81,86,,,12.57,61.361
2026-06-01 11:10:04,75,82,,,12.671,61.302
2026-06-01 11:14:55,74,82,,,12.743,61.485
2026-06-01 11:19:55,62,74,,,12.837,59.307
2026-06-01 11:24:55,60,75,,,12.938,60.482
2026-06-01 11:29:56,60,73,,,13.045,60.674
2026-06-01 11:34:55,64,75,,,13.184,60.701
2026-06-01 11:39:55,56,70,,,13.248,60.159
2026-06-01 11:44:56,57,74,,,13.379,60.199
2026-06-01 11:49:56,61,74,,,13.491,59.024
2026-06-01 11:54:56,57,71,,,13.63,58.155
2026-06-01 11:59:55,53,67,,,13.721,57.432
2026-06-01 12:04:55,54,67,,,13.862,57.497
2026-06-01 12:09:55,55,69,,,13.98,56.1
2026-06-01 12:14:55,56,69,,,14.15,55.995
2026-06-01 12:19:55,55,70,,,14.311,55.868
2026-06-01 12:25:04,59,71,,,14.444,55.372
2026-06-01 12:29:56,61,74,,,14.578,55.339
2026-06-01 12:34:55,58,72,,,14.781,55.986
2026-06-01 12:39:56,66,75,,,15,54.588
2026-06-01 12:44:55,65,75,,,15.283,54.136
2026-06-01 12:49:56,53,66,,,15.619,51.769
2026-06-01 12:54:55,56,67,,,15.867,48.673
2026-06-01 12:59:55,64,74,,,16.14,49.247
2026-06-01 13:04:56,56,69,,,16.353,48.505
2026-06-01 13:09:55,47,59,,,16.482,47.857
2026-06-01 13:14:56,50,63,,,16.572,48.128
2026-06-01 13:19:55,55,68,,,16.714,47.986
2026-06-01 13:24:55,55,68,,,16.778,47.799
2026-06-01 13:29:56,58,70,,,16.794,48.669
2026-06-01 13:34:56,61,71,,,16.434,52.337
2026-06-01 13:39:56,59,70,,,16.3,52.021
2026-06-01 13:44:56,60,72,,,16.428,51.62
2026-06-01 13:49:55,61,72,,,16.567,50.561
2026-06-01 13:54:56,58,69,,,16.626,50.849
2026-06-01 13:59:56,56,69,,,16.661,50.502
2026-06-01 14:04:56,54,67,,,16.89,50.401
2026-06-01 14:09:55,58,69,,,16.97,49.783
2026-06-01 14:14:56,55,67,,,17.008,50.008
2026-06-01 14:19:55,51,63,,,16.864,50.037
2026-06-01 14:24:56,54,66,,,17.053,49.85
2026-06-01 14:29:56,51,66,,,17.09,50.664
2026-06-01 14:34:56,50,62,,,16.872,49.804
2026-06-01 14:39:56,52,65,,,16.898,50.006
2026-06-01 14:44:56,51,63,,,16.872,49.77
2026-06-01 14:49:56,52,66,,,16.805,50.422
2026-06-01 14:54:56,52,66,,,16.864,50.722
2026-06-01 14:59:56,52,67,,,17.066,51.052
2026-06-01 15:04:56,50,65,,,17.259,50.321
2026-06-01 15:09:56,49,61,,,17.451,49.592
2026-06-01 15:14:55,48,61,,,17.555,49.07
2026-06-01 15:19:56,50,62,,,17.833,48.347
2026-06-01 15:24:55,50,62,,,17.988,47.677
2026-06-01 15:29:56,48,60,,,18.025,47.952
2026-06-01 15:34:56,48,60,,,18.057,48.274
2026-06-01 15:39:56,45,57,,,18.017,48.498
2026-06-01 15:44:56,48,61,,,18.065,48.473
2026-06-01 15:49:56,46,56,,,17.985,46.752
2026-06-01 15:54:56,48,61,,,17.916,47.769
2026-06-01 15:59:56,46,57,,,17.622,48.526
2026-06-01 16:04:56,47,57,,,17.446,49.013
2026-06-01 16:09:56,47,59,,,17.275,49.341
2026-06-01 16:14:56,47,57,,,17.446,48.423
2026-06-01 16:20:06,49,61,,,17.534,48.513
2026-06-01 16:24:56,49,62,,,17.52,48.541
2026-06-01 16:29:55,45,55,,,17.494,48.143
2026-06-01 16:34:56,45,55,,,17.584,47.494
2026-06-01 16:40:05,46,57,,,17.435,47.471
2026-06-01 16:44:56,44,55,,,17.307,48.41
2026-06-01 16:49:56,45,55,,,17.195,49.337
2026-06-01 16:54:56,46,58,,,17.12,49.68
2026-06-01 16:59:56,47,61,,,17.013,50.794
2026-06-01 17:04:56,48,61,,,16.864,51.939
2026-06-01 17:09:56,51,64,,,16.845,52.158
2026-06-01 17:14:56,54,66,,,16.743,52.803
2026-06-01 17:19:56,51,64,,,16.658,53.22
2026-06-01 17:24:56,53,68,,,16.498,53.11
2026-06-01 17:29:56,52,67,,,16.375,53.464
2026-06-01 17:34:56,47,61,,,16.057,53.623
2026-06-01 17:39:56,46,59,,,16.02,52.629
2026-06-01 17:44:56,47,60,,,15.918,52.598
2026-06-01 17:49:56,49,61,,,15.87,53.079
2026-06-01 17:54:56,50,62,,,15.689,53.592
2026-06-01 17:59:56,48,62,,,15.681,53.993
2026-06-01 18:05:17,52,65,,,15.558,55.404
2026-06-01 18:09:56,55,67,,,15.56,55.11
2026-06-01 18:14:56,52,66,,,15.397,56.516
2026-06-01 18:19:56,50,62,,,15.365,56.745
2026-06-01 18:24:56,50,63,,,15.317,56.453
2026-06-01 18:29:56,48,61,,,15.248,56.301
2026-06-01 18:34:56,50,63,,,15.184,56.167
2026-06-01 18:39:56,48,61,,,15.154,55.896
2026-06-01 18:44:56,49,61,,,15.048,55.864
2026-06-01 18:49:56,47,59,,,14.92,55.934
2026-06-01 18:54:56,56,68,,,14.839,57.277
2026-06-01 18:59:56,57,71,,,14.775,57.945
2026-06-01 19:04:56,53,67,,,14.719,57.369
2026-06-01 19:09:56,51,63,,,14.57,56.697
2026-06-01 19:14:56,58,72,,,14.474,57.203
2026-06-01 19:19:56,55,69,,,14.351,57.216
2026-06-01 19:24:56,53,65,,,14.228,56.995
2026-06-01 19:29:56,58,69,,,14.102,57.266
2026-06-01 19:34:56,68,76,,,13.974,57.544
2026-06-01 19:40:06,72,77,,,13.777,57.922
2026-06-01 19:44:56,70,78,,,13.64,58.275
2026-06-01 19:49:56,75,80,,,13.534,58.132
2026-06-01 19:54:56,75,80,,,13.456,58.523
2026-06-01 19:59:56,78,84,,,13.323,58.12
2026-06-01 20:05:06,75,81,,,13.221,60.024
2026-06-01 20:09:56,79,85,,,13.133,59.459
2026-06-01 20:14:57,75,82,,,13.021,59.48
2026-06-01 20:19:56,72,79,,,12.981,59.867
2026-06-01 20:24:56,73,80,,,12.922,60.344
2026-06-01 20:29:56,76,81,,,12.847,60.732
2026-06-01 20:34:56,78,84,,,12.799,60.178
2026-06-01 20:39:57,72,80,,,12.751,60.547
2026-06-01 20:44:56,85,91,,,12.733,60.569
2026-06-01 20:49:56,111,119,,,12.7,61.155
2026-06-01 20:54:56,93,99,,,12.642,60.348
2026-06-01 21:00:03,86,90,,,12.572,60.079
2026-06-01 21:04:56,83,92,,,12.575,60.318
2026-06-01 21:09:57,89,92,,,12.484,61.252
2026-06-01 21:14:56,80,88,,,12.471,61.233
2026-06-01 21:19:56,82,88,,,12.46,61.288
2026-06-01 21:24:56,83,87,,,12.412,61.111
2026-06-01 21:29:57,80,86,,,12.359,60.873
2026-06-01 21:34:56,76,82,,,12.241,61.59
2026-06-01 21:39:56,78,82,,,12.255,61.506
2026-06-01 21:44:56,96,102,,,12.174,62.496
2026-06-01 21:49:56,94,101,,,12.18,61.75
2026-06-01 21:54:57,86,92,,,12.137,62.074
2026-06-01 21:59:56,114,123,,,12.073,62.362
2026-06-01 22:04:56,148,158,,,12.081,62.05
2026-06-01 22:09:56,125,136,,,12.038,62.269
2026-06-01 22:15:04,97,104,,,11.985,62.856
2026-06-01 22:19:56,82,88,,,11.939,62.574
2026-06-01 22:24:56,78,83,,,11.913,61.91
2026-06-01 22:29:56,84,90,,,11.918,63.205
2026-06-01 22:34:56,94,101,,,11.905,62.978
2026-06-01 22:39:57,93,102,,,11.91,62.414
2026-06-01 22:44:56,89,98,,,11.921,61.996
2026-06-01 22:49:56,91,96,,,11.867,62.532
2026-06-01 22:54:56,96,104,,,11.889,62.669
2026-06-01 22:59:56,104,112,,,11.87,62.688
2026-06-01 23:04:56,93,98,,,11.827,63.245
2026-06-01 23:09:57,97,102,,,11.79,63.182
2026-06-01 23:14:56,93,101,,,11.763,62.925
2026-06-01 23:19:56,85,89,,,11.774,62.011
2026-06-01 23:24:57,89,95,,,11.819,61.885
2026-06-01 23:29:56,83,89,,,11.782,61.887
2026-06-01 23:34:56,83,87,,,11.761,61.878
2026-06-01 23:39:56,81,86,,,11.755,61.817
2026-06-01 23:44:56,79,82,,,11.648,62.006
2026-06-01 23:50:06,80,84,,,11.63,62.561
2026-06-01 23:54:56,79,85,,,11.6,62.357
2026-06-01 23:59:56,79,83,,,11.584,62.746
2026-06-02 00:04:57,79,82,,,11.536,62.322
2026-06-02 00:09:56,78,84,,,11.515,62.359
2026-06-02 00:14:56,77,82,,,11.512,62.473
2026-06-02 00:19:56,75,82,,,11.464,62.599
2026-06-02 00:24:56,75,82,,,11.443,62.412
2026-06-02 00:29:57,75,81,,,11.416,62.463
2026-06-02 00:34:56,64,77,,,11.443,62.648
2026-06-02 00:39:57,73,81,,,11.451,62.864
2026-06-02 00:44:56,76,84,,,11.472,62.769
2026-06-02 00:49:57,73,81,,,11.461,63.039
2026-06-02 00:54:56,70,79,,,11.461,62.629
2026-06-02 00:59:57,71,81,,,11.435,62.473
2026-06-02 01:05:05,77,83,,,11.395,62.87
2026-06-02 01:09:57,70,79,,,11.381,62.46
2026-06-02 01:14:56,72,81,,,11.381,63.106
2026-06-02 01:19:56,69,78,,,11.339,62.748
2026-06-02 01:24:56,72,79,,,11.317,62.526
2026-06-02 01:29:57,68,77,,,11.285,62.643
2026-06-02 01:34:57,65,76,,,11.266,63.327
2026-06-02 01:39:57,69,77,,,11.373,62.479
2026-06-02 01:44:56,65,76,,,11.309,62.896
2026-06-02 01:49:57,66,78,,,11.283,62.521
2026-06-02 01:54:56,70,79,,,11.245,62.542
2026-06-02 01:59:57,70,79,,,11.173,62.666
2026-06-02 02:04:56,69,78,,,11.21,62.418
2026-06-02 02:09:57,69,78,,,11.205,62.059
2026-06-02 02:15:08,71,80,,,11.136,62.803
2026-06-02 02:19:57,68,78,,,11.104,62.875
2026-06-02 02:24:57,65,77,,,11.104,62.86
2026-06-02 02:29:57,64,77,,,11.066,62.681
2026-06-02 02:34:57,65,77,,,11.018,62.893
2026-06-02 02:39:57,65,76,,,11.007,62.456
2026-06-02 02:44:56,69,78,,,10.973,63.982
2026-06-02 02:49:57,63,75,,,10.967,63.289
2026-06-02 02:54:57,65,76,,,10.978,63.116
2026-06-02 02:59:56,61,74,,,11.015,63.684
2026-06-02 03:04:57,65,77,,,11.01,63.076
2026-06-02 03:09:57,63,77,,,10.954,62.99
2026-06-02 03:14:57,61,74,,,10.981,62.486
2026-06-02 03:19:57,60,74,,,10.991,62.927
2026-06-02 03:24:57,62,75,,,10.954,62.959
2026-06-02 03:29:57,56,70,,,10.922,62.816
2026-06-02 03:34:57,58,71,,,10.946,62.622
2026-06-02 03:39:56,62,74,,,10.903,63.394
2026-06-02 03:44:57,58,72,,,10.882,63.079
2026-06-02 03:50:03,56,71,,,10.866,62.751
2026-06-02 03:54:57,57,71,,,10.789,62.45
2026-06-02 04:00:09,55,69,,,10.719,61.865
2026-06-02 04:04:57,55,67,,,10.671,62.116
