fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-01 00:04:04,42,50,,,6.476,74.85
2026-08-01 00:09:04,39,42,,,6.42,75.54
2026-08-01 00:14:04,35,36,,,6.388,76.212
2026-08-01 00:19:04,32,33,,,6.361,76.778
2026-08-01 00:24:04,31,33,,,6.324,77.162
2026-08-01 00:29:04,38,41,,,6.284,77.434
2026-08-01 00:34:04,37,42,,,6.35,77.974
2026-08-01 00:39:05,34,35,,,6.396,77.843
2026-08-01 00:44:04,35,36,,,6.409,77.549
2026-08-01 00:49:04,38,42,,,6.479,77.429
2026-08-01 00:54:04,32,32,,,6.519,77.299
2026-08-01 00:59:26,31,32,,,6.521,76.652
2026-08-01 01:04:05,29,31,,,6.5,76.103
2026-08-01 01:09:05,22,23,,,6.471,76.618
2026-08-01 01:14:04,21,23,,,6.484,76.296
2026-08-01 01:19:05,27,29,,,6.457,76.145
2026-08-01 01:24:04,27,27,,,6.452,76.038
2026-08-01 01:29:04,20,20,,,6.42,75.464
2026-08-01 01:34:04,17,17,,,6.321,75.586
2026-08-01 01:39:04,23,23,,,6.254,75.336
2026-08-01 01:44:05,33,33,,,6.129,75.226
2026-08-01 01:49:05,34,35,,,6.105,76.254
2026-08-01 01:54:05,34,35,,,6.089,75.628
2026-08-01 01:59:04,28,28,,,6.086,75.981
2026-08-01 02:04:05,25,25,,,6.035,75.933
2026-08-01 02:09:04,27,27,,,5.977,75.346
2026-08-01 02:14:05,27,28,,,5.929,75.046
2026-08-01 02:19:05,32,33,,,5.859,75.434
2026-08-01 02:24:04,30,31,,,5.814,75.123
2026-08-01 02:29:05,29,33,,,5.784,75.407
2026-08-01 02:34:05,32,34,,,5.712,75.271
2026-08-01 02:39:05,33,34,,,5.645,74.783
2026-08-01 02:44:05,41,50,,,5.469,75.672
2026-08-01 02:49:04,30,30,,,5.499,76.41
2026-08-01 02:54:05,23,26,,,5.48,76.218
2026-08-01 02:59:05,24,26,,,5.475,76.023
2026-08-01 03:04:05,15,20,,,5.571,75.943
2026-08-01 03:09:05,13,13,,,5.576,76.216
2026-08-01 03:14:12,18,19,,,5.589,75.416
2026-08-01 03:19:05,16,19,,,5.483,74.982
2026-08-01 03:24:05,19,21,,,5.352,74.781
2026-08-01 03:29:05,22,24,,,5.33,74.882
2026-08-01 03:34:05,17,17,,,5.256,75.014
2026-08-01 03:39:05,28,30,,,5.095,74.636
2026-08-01 03:44:05,26,26,,,5.055,75.146
2026-08-01 03:49:05,26,27,,,4.983,75.083
2026-08-01 03:54:05,24,24,,,5.007,75.483
2026-08-01 03:59:05,23,23,,,4.951,75.405
2026-08-01 04:04:05,10,13,,,4.957,76.219
2026-08-01 04:09:14,10,10,,,5.002,76.452
2026-08-01 04:14:05,20,23,,,4.973,75.249
2026-08-01 04:19:05,14,15,,,4.884,74.018
2026-08-01 04:24:05,22,24,,,4.738,75.245
2026-08-01 04:29:05,24,24,,,4.738,74.543
2026-08-01 04:34:05,9,11,,,4.617,76.073
2026-08-01 04:39:05,7,7,,,4.716,77.064
2026-08-01 04:44:05,8,11,,,4.759,76.671
2026-08-01 04:49:05,13,15,,,4.722,75.918
2026-08-01 04:54:05,14,18,,,4.716,76.273
2026-08-01 04:59:05,22,23,,,4.644,75.754
2026-08-01 05:04:05,19,19,,,4.695,76.13
2026-08-01 05:09:05,19,20,,,4.681,75.786
2026-08-01 05:14:05,11,11,,,4.668,75.542
2026-08-01 05:19:05,9,9,,,4.599,75.674
2026-08-01 05:24:05,15,17,,,4.543,75.388
2026-08-01 05:29:05,22,24,,,4.487,75.88
2026-08-01 05:34:05,8,8,,,4.519,76.513
2026-08-01 05:39:05,9,9,,,4.503,75.918
2026-08-01 05:44:05,8,8,,,4.519,76.45
2026-08-01 05:49:05,7,7,,,4.585,76.013
2026-08-01 05:54:05,7,7,,,4.615,76.2
2026-08-01 05:59:05,4,4,,,4.623,75.889
2026-08-01 06:04:05,2,3,,,4.604,75.567
2026-08-01 06:09:05,6,6,,,4.625,75.998
2026-08-01 06:14:05,3,3,,,4.612,76.132
2026-08-01 06:19:05,4,4,,,4.599,76.008
2026-08-01 06:24:05,3,3,,,4.561,75.847
2026-08-01 06:29:05,3,3,,,4.556,76.738
2026-08-01 06:34:06,2,2,,,4.529,76.235
2026-08-01 06:39:05,4,6,,,4.441,75.451
2026-08-01 06:44:05,4,6,,,4.438,75.954
2026-08-01 06:49:05,3,3,,,4.393,75.39
2026-08-01 06:54:14,6,6,,,4.38,75.308
2026-08-01 06:59:05,3,4,,,4.358,75.17
2026-08-01 07:04:05,3,3,,,4.337,75.298
2026-08-01 07:09:05,4,4,,,4.318,74.697
2026-08-01 07:14:06,1,1,,,4.289,74.949
2026-08-01 07:19:05,2,2,,,4.244,75.361
2026-08-01 07:24:05,1,1,,,4.252,75.308
2026-08-01 07:29:05,4,4,,,4.139,75.178
2026-08-01 07:34:05,3,3,,,4.126,75.516
2026-08-01 07:39:05,3,4,,,4.139,75.722
2026-08-01 07:44:05,4,6,,,4.097,75.746
2026-08-01 07:49:05,3,3,,,4.022,75.75
2026-08-01 07:54:05,4,4,,,4.011,75.422
2026-08-01 07:59:05,6,7,,,3.939,75.821
2026-08-01 08:04:05,8,8,,,4.017,75.918
2026-08-01 08:09:05,6,6,,,4.009,75.903
2026-08-01 08:14:05,7,7,,,4.123,76.256
2026-08-01 08:19:06,8,8,,,4.139,75.828
2026-08-01 08:24:06,4,4,,,4.222,76.189
2026-08-01 08:29:06,7,7,,,4.241,76.427
2026-08-01 08:34:05,6,6,,,4.316,76.45
2026-08-01 08:39:05,6,6,,,4.353,76.839
2026-08-01 08:44:05,4,6,,,4.444,77.085
2026-08-01 08:49:05,6,6,,,4.564,77.438
