fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 12:23:19,32,39,0,0,21.78,48.326
2026-04-22 15:01:48,46,54,0,0,22.762,46.808
2026-04-22 16:14:33,27,27,0,0,21.646,48.452
2026-04-22 16:19:02,40,49,0,0,21.659,48.232
2026-04-22 16:21:33,41,49,0,0,21.662,47.952
2026-04-22 16:22:07,40,49,0,0,21.681,48.03
2026-04-22 16:56:09,17,17,0,0,21.336,44.679
2026-04-22 16:56:16,28,28,0,0,21.336,44.481
2026-04-22 16:56:26,27,27,0,0,21.352,44.378
2026-04-22 16:56:51,26,27,0,0,21.355,44.452
2026-04-22 16:57:00,25,27,0,0,21.363,44.431
2026-04-22 17:00:22,25,27,0,0,21.358,44.299
2026-04-22 17:05:22,27,28,0,0,21.328,44.868
2026-04-22 17:10:22,24,24,0,0,21.366,44.944
2026-04-22 17:15:22,24,25,0,0,21.39,44.679
2026-04-22 17:20:09,28,28,0,0,21.419,44.305
2026-04-22 17:20:22,29,30,0,0,21.427,44.324
2026-04-22 17:25:22,25,25,0,0,21.44,44.28
2026-04-22 17:30:22,23,23,0,0,21.427,44.189
2026-04-22 17:32:36,27,28,0,0,21.464,44.147
2026-04-22 17:35:22,25,25,0,0,21.467,44.034
2026-04-22 17:40:22,28,29,0,0,21.448,44.265
2026-04-22 17:45:22,26,27,0,0,21.424,44.292
2026-04-22 17:50:22,26,26,0,0,21.371,44.311
2026-04-22 17:53:18,24,25,0,0,21.328,44.265
2026-04-22 17:55:22,26,26,0,0,21.342,44.29
2026-04-22 18:00:22,27,27,0,0,21.262,44.32
2026-04-22 18:01:05,26,26,0,0,21.262,44.294
2026-04-22 18:05:22,26,29,0,0,21.176,44.475
2026-04-22 18:10:22,25,26,0,0,21.101,44.616
2026-04-22 18:15:22,25,26,0,0,20.973,44.763
2026-04-22 18:20:22,24,24,0,0,20.885,44.887
2026-04-22 18:25:22,23,23,0,0,20.765,45.034
