fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-01 00:04:11,38,43,0,0,13.656,76.113
2026-05-01 00:09:11,34,36,0,0,13.659,75.725
2026-05-01 00:14:11,36,41,0,0,13.672,76.626
2026-05-01 00:19:11,32,35,0,0,13.654,77.297
2026-05-01 00:24:11,32,36,0,0,13.611,76.29
2026-05-01 00:29:11,32,36,0,0,13.603,76.734
2026-05-01 00:34:11,29,32,0,0,13.568,76.193
2026-05-01 00:35:31,30,30,0,0,13.574,76.101
2026-05-01 00:39:11,27,27,0,0,13.518,76.2
2026-05-01 00:44:11,43,50,0,0,13.472,76.5
2026-05-01 00:49:11,52,64,0,0,13.397,76.767
2026-05-01 00:54:11,27,28,0,0,13.363,76.847
2026-05-01 00:59:11,31,34,0,0,13.365,76.933
2026-05-01 01:04:11,30,32,0,0,13.389,77.009
2026-05-01 01:09:11,32,36,0,0,13.333,77.188
2026-05-01 01:14:11,33,38,0,0,13.355,77.221
2026-05-01 01:19:11,35,39,0,0,13.416,77.042
2026-05-01 01:24:11,35,38,0,0,13.445,77.339
2026-05-01 01:24:38,35,36,0,0,13.416,77.389
2026-05-01 01:29:11,36,39,0,0,13.389,78.236
2026-05-01 01:34:11,35,38,0,0,13.339,76.982
2026-05-01 01:39:11,34,38,0,0,13.389,77.154
2026-05-01 01:44:11,36,43,0,0,13.459,76.856
2026-05-01 01:45:31,35,38,0,0,13.459,77.175
2026-05-01 01:49:11,37,41,0,0,13.523,76.815
2026-05-01 01:54:11,31,33,0,0,13.563,76.277
2026-05-01 01:59:11,33,36,0,0,13.606,76.113
2026-05-01 02:04:11,35,38,0,0,13.619,76.467
2026-05-01 02:09:11,34,38,0,0,13.656,76.301
2026-05-01 02:10:29,32,32,0,0,13.651,76.336
2026-05-01 02:14:11,34,39,0,0,13.68,76.12
2026-05-01 02:19:11,28,31,0,0,13.694,76.288
2026-05-01 02:24:11,26,27,0,0,13.686,75.844
2026-05-01 02:27:11,26,28,0,0,13.672,75.954
2026-05-01 02:29:11,28,28,0,0,13.656,76.027
2026-05-01 02:30:32,27,29,0,0,13.635,76.118
2026-05-01 02:33:12,27,29,0,0,13.635,76.431
2026-05-01 02:33:47,29,30,0,0,13.622,76.279
2026-05-01 02:34:11,28,31,0,0,13.619,76.454
2026-05-01 02:38:20,27,30,0,0,13.592,76.49
2026-05-01 02:38:41,25,28,0,0,13.592,76.547
2026-05-01 02:39:11,21,26,0,0,13.595,76.542
2026-05-01 02:44:11,27,28,0,0,13.598,76.649
2026-05-01 02:45:06,26,27,0,0,13.571,76.574
2026-05-01 02:46:43,28,28,0,0,13.582,76.687
2026-05-01 02:48:41,29,30,0,0,13.582,76.61
2026-05-01 02:49:02,26,29,0,0,13.582,76.673
2026-05-01 02:49:11,28,31,0,0,13.56,76.685
2026-05-01 02:51:02,26,28,0,0,13.582,76.734
2026-05-01 02:51:35,27,30,0,0,13.582,76.656
2026-05-01 02:52:35,31,34,0,0,13.571,76.515
2026-05-01 02:53:48,28,30,0,0,13.608,76.578
2026-05-01 02:54:11,27,27,0,0,13.584,76.586
2026-05-01 02:55:04,32,34,0,0,13.614,76.517
2026-05-01 02:59:11,29,32,0,0,13.614,76.811
2026-05-01 03:04:11,30,32,0,0,13.595,76.393
2026-05-01 03:08:33,31,36,0,0,13.582,76.755
2026-05-01 03:09:11,30,34,0,0,13.574,76.326
2026-05-01 03:12:36,30,33,0,0,13.56,76.731
2026-05-01 03:14:11,30,31,0,0,13.555,77.658
2026-05-01 03:14:44,31,33,0,0,13.539,77.953
2026-05-01 03:16:54,31,32,0,0,13.544,76.91
2026-05-01 03:19:11,32,36,0,0,13.51,76.86
2026-05-01 03:24:11,32,37,0,0,13.534,76.954
2026-05-01 03:29:11,31,32,0,0,13.52,76.868
2026-05-01 03:34:11,32,33,0,0,13.534,76.658
2026-05-01 03:37:40,32,37,0,0,13.56,76.91
2026-05-01 03:39:11,31,37,0,0,13.571,76.879
2026-05-01 03:44:12,29,32,0,0,13.622,76.725
2026-05-01 03:49:11,34,37,0,0,13.608,76.65
2026-05-01 03:52:46,36,41,0,0,13.592,76.748
2026-05-01 03:54:11,37,44,0,0,13.611,76.778
2026-05-01 03:56:31,39,49,0,0,13.616,76.7
2026-05-01 03:57:38,40,46,0,0,13.587,76.691
2026-05-01 03:58:29,36,40,0,0,13.6,76.795
2026-05-01 03:59:11,36,41,0,0,13.6,76.828
2026-05-01 03:59:44,38,50,0,0,13.568,76.773
2026-05-01 04:01:03,34,37,0,0,13.582,76.504
2026-05-01 04:01:54,32,38,0,0,13.611,76.774
2026-05-01 04:03:25,32,37,0,0,13.592,76.771
2026-05-01 04:04:06,32,37,0,0,13.603,76.65
2026-05-01 04:04:11,32,37,0,0,13.584,76.662
2026-05-01 04:05:44,32,39,0,0,13.574,76.761
2026-05-01 04:06:54,33,39,0,0,13.603,76.971
2026-05-01 04:09:11,35,39,0,0,13.6,76.931
2026-05-01 04:10:18,34,38,0,0,13.582,76.933
2026-05-01 04:10:23,32,37,0,0,13.619,76.939
2026-05-01 04:11:05,35,42,0,0,13.592,77.03
2026-05-01 04:12:26,32,35,0,0,13.603,76.91
2026-05-01 04:12:39,32,33,0,0,13.611,76.906
2026-05-01 04:13:11,32,35,0,0,13.616,76.937
2026-05-01 04:14:12,36,40,0,0,13.619,76.778
2026-05-01 04:16:37,35,42,0,0,13.608,76.334
2026-05-01 04:17:14,34,40,0,0,13.611,76.952
2026-05-01 04:18:35,34,41,0,0,13.611,76.755
2026-05-01 04:19:11,35,38,0,0,13.592,76.975
2026-05-01 04:20:37,35,41,0,0,13.563,77.177
2026-05-01 04:24:11,36,42,0,0,13.496,77.013
2026-05-01 04:29:11,32,38,0,0,13.483,77.509
2026-05-01 04:31:57,38,46,0,0,13.486,77.417
2026-05-01 04:34:11,34,40,0,0,13.491,77.532
2026-05-01 04:39:11,33,37,0,0,13.464,77.366
2026-05-01 04:39:52,34,38,0,0,13.47,77.417
2026-05-01 04:40:15,34,39,0,0,13.445,77.436
2026-05-01 04:40:40,34,40,0,0,13.459,77.398
2026-05-01 04:40:51,34,39,0,0,13.459,77.381
2026-05-01 04:44:12,35,40,0,0,13.443,77.335
2026-05-01 04:45:35,35,38,0,0,13.459,77.536
2026-05-01 04:49:11,34,42,0,0,13.456,77.661
2026-05-01 04:49:14,35,41,0,0,13.432,77.661
2026-05-01 04:50:17,33,38,0,0,13.443,77.577
2026-05-01 04:54:11,30,33,0,0,13.408,77.743
2026-05-01 04:59:11,31,34,0,0,13.36,78.049
2026-05-01 05:04:12,30,36,0,0,13.301,77.568
2026-05-01 05:05:55,29,30,0,0,13.259,75.817
2026-05-01 05:08:42,29,31,0,0,13.237,78.125
2026-05-01 05:09:11,32,36,0,0,13.216,78.274
2026-05-01 05:09:14,33,34,0,0,13.213,78.272
2026-05-01 05:09:50,33,37,0,0,13.216,78.001
2026-05-01 05:10:27,32,34,0,0,13.197,78.197
2026-05-01 05:10:43,35,38,0,0,13.192,78.142
2026-05-01 05:10:51,35,38,0,0,13.208,77.961
2026-05-01 05:11:07,35,36,0,0,13.186,77.669
2026-05-01 05:11:27,32,32,0,0,13.184,77.579
2026-05-01 05:11:37,31,32,0,0,13.181,77.545
2026-05-01 05:12:32,31,36,0,0,13.202,77.644
2026-05-01 05:12:38,29,31,0,0,13.202,77.797
2026-05-01 05:12:58,32,36,0,0,13.173,77.711
2026-05-01 05:13:09,33,37,0,0,13.173,78.098
2026-05-01 05:13:27,33,40,0,0,13.194,78.005
2026-05-01 05:13:49,33,36,0,0,13.176,78.094
2026-05-01 05:13:55,31,36,0,0,13.192,78.03
2026-05-01 05:14:14,31,37,0,0,13.194,78.092
2026-05-01 05:14:16,29,37,0,0,13.168,78.201
2026-05-01 05:14:35,30,33,0,0,13.165,78.195
2026-05-01 05:14:51,31,36,0,0,13.168,78.417
2026-05-01 05:14:56,32,38,0,0,13.138,78.43
2026-05-01 05:15:01,33,41,0,0,13.168,78.489
2026-05-01 05:15:12,35,41,0,0,13.149,78.365
2026-05-01 05:15:20,33,40,0,0,13.162,78.312
2026-05-01 05:15:27,32,38,0,0,13.149,78.398
2026-05-01 05:15:36,31,36,0,0,13.154,78.459
2026-05-01 05:15:50,30,34,0,0,13.178,78.371
2026-05-01 05:16:15,32,38,0,0,13.168,78.424
2026-05-01 05:16:21,33,39,0,0,13.152,78.466
2026-05-01 05:16:30,35,41,0,0,13.152,78.485
2026-05-01 05:16:38,35,39,0,0,13.149,78.503
2026-05-01 05:16:42,35,39,0,0,13.176,78.588
2026-05-01 05:16:47,35,39,0,0,13.173,78.707
2026-05-01 05:16:59,33,37,0,0,13.152,79.142
2026-05-01 05:17:02,32,37,0,0,13.152,79.107
2026-05-01 05:17:05,31,37,0,0,13.149,79.006
2026-05-01 05:17:21,32,32,0,0,13.138,78.827
2026-05-01 05:17:39,31,34,0,0,13.149,78.882
2026-05-01 05:17:44,32,36,0,0,13.152,78.836
2026-05-01 05:18:03,33,38,0,0,13.173,78.852
2026-05-01 05:18:13,33,38,0,0,13.128,78.836
2026-05-01 05:18:17,32,37,0,0,13.144,78.8
2026-05-01 05:18:37,33,36,0,0,13.152,78.833
2026-05-01 05:19:10,32,33,0,0,13.125,78.64
2026-05-01 05:19:15,32,36,0,0,13.152,78.489
2026-05-01 05:19:17,33,36,0,0,13.141,78.405
2026-05-01 05:19:31,32,36,0,0,13.149,78.38
2026-05-01 05:19:43,32,35,0,0,13.138,78.552
2026-05-01 05:19:47,31,36,0,0,13.138,78.586
2026-05-01 05:20:06,31,37,0,0,13.125,78.52
2026-05-01 05:20:33,33,36,0,0,13.146,78.138
2026-05-01 05:20:43,33,36,0,0,13.141,78.188
2026-05-01 05:20:49,32,36,0,0,13.136,77.839
2026-05-01 05:21:05,32,37,0,0,13.133,77.717
2026-05-01 05:21:15,32,38,0,0,13.122,77.745
2026-05-01 05:21:18,31,38,0,0,13.114,77.829
2026-05-01 05:21:22,33,38,0,0,13.133,77.997
2026-05-01 05:21:27,32,37,0,0,13.13,78.102
2026-05-01 05:21:33,33,36,0,0,13.117,78.215
2026-05-01 05:21:49,31,37,0,0,13.125,78.434
2026-05-01 05:22:06,30,36,0,0,13.117,78.594
2026-05-01 05:22:23,31,36,0,0,13.112,78.632
2026-05-01 05:22:34,31,34,0,0,13.133,78.646
2026-05-01 05:22:37,32,33,0,0,13.101,78.655
2026-05-01 05:22:55,33,34,0,0,13.117,78.754
2026-05-01 05:23:05,32,36,0,0,13.101,78.825
2026-05-01 05:23:10,32,34,0,0,13.101,78.819
2026-05-01 05:23:13,33,37,0,0,13.093,78.84
2026-05-01 05:23:17,33,37,0,0,13.112,78.707
2026-05-01 05:23:41,32,34,0,0,13.114,78.808
2026-05-01 05:23:55,30,33,0,0,13.114,78.792
2026-05-01 05:24:11,31,34,0,0,13.096,79.084
2026-05-01 05:26:29,33,40,0,0,13.109,78.232
2026-05-01 05:26:35,32,40,0,0,13.112,78.293
2026-05-01 05:26:47,32,37,0,0,13.096,78.369
2026-05-01 05:27:14,32,34,0,0,13.104,78.668
2026-05-01 05:27:24,32,36,0,0,13.114,78.583
2026-05-01 05:27:27,32,37,0,0,13.112,78.573
2026-05-01 05:27:30,33,37,0,0,13.08,78.609
2026-05-01 05:27:35,32,38,0,0,13.085,78.67
2026-05-01 05:27:45,33,37,0,0,13.09,78.735
2026-05-01 05:27:54,32,37,0,0,13.109,78.745
2026-05-01 05:28:04,33,37,0,0,13.09,78.682
