fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-03 15:03:39,5,5,0,0,23.12,42.644
2026-08-04 12:23:42,12,12,0,0,19.275,52.782
2026-08-04 12:25:06,12,18,0,0,19.371,52.743
2026-08-06 10:45:24,13,13,0,0,19.846,51.687
2026-08-06 10:49:48,8,11,0,0,20.055,51.067
2026-08-06 10:54:49,5,5,0,0,20.268,50.529
2026-08-06 10:59:48,5,6,0,0,20.517,49.978
2026-08-06 11:04:48,6,6,0,0,20.77,49.797
2026-08-06 11:09:48,8,8,0,0,20.978,48.702
2026-08-06 11:14:48,6,7,0,0,21.091,48.286
2026-08-06 11:19:48,5,7,0,0,21.368,48.036
2026-08-06 11:24:48,8,8,0,0,21.489,47.859
2026-08-06 11:29:48,7,7,0,0,21.71,49.148
2026-08-06 11:34:48,6,7,0,0,21.844,46.949
2026-08-06 11:39:48,7,8,0,0,22.02,46.754
2026-08-06 11:44:48,7,7,0,0,22.201,46.11
2026-08-06 11:49:48,6,6,0,0,22.242,46.316
2026-08-06 11:54:48,9,9,0,0,22.287,46.581
2026-08-06 11:59:48,7,7,0,0,22.367,46.569
2026-08-06 12:04:48,7,7,0,0,22.453,46.552
2026-08-06 12:09:48,8,8,0,0,22.469,46.405
2026-08-06 12:14:48,7,8,0,0,22.589,46.72
2026-08-06 12:19:48,9,9,0,0,22.634,47.006
2026-08-06 12:24:48,9,12,0,0,22.698,46.947
2026-08-06 12:29:48,7,8,0,0,22.736,47.191
2026-08-06 12:34:48,7,8,0,0,22.778,47.132
2026-08-06 12:39:48,10,10,0,0,22.834,47.252
2026-08-06 12:44:48,10,11,0,0,22.869,46.729
2026-08-06 12:49:48,9,11,0,0,22.917,46.798
2026-08-06 12:54:48,10,10,0,0,22.971,46.338
2026-08-06 12:59:48,9,9,0,0,22.992,45.955
2026-08-06 13:04:48,9,9,0,0,23.043,45.604
2026-08-06 13:09:48,8,9,0,0,23.045,45.534
2026-08-06 13:14:48,11,11,0,0,23.077,44.698
2026-08-06 13:19:48,10,11,0,0,23.056,44.998
2026-08-06 13:24:48,8,8,0,0,23.085,44.547
2026-08-06 13:29:48,6,6,0,0,23.045,44.25
2026-08-06 13:34:28,7,7,0,0,23.136,44.942
2026-08-06 13:34:32,8,8,0,0,23.133,44.601
2026-08-06 13:34:48,7,7,0,0,23.149,44.742
2026-08-06 13:39:48,6,7,0,0,23.203,43.416
2026-08-06 13:44:48,7,7,0,0,23.136,43.969
2026-08-06 13:49:48,6,6,0,0,23.235,44.032
2026-08-06 13:54:49,6,7,0,0,23.254,44.227
2026-08-06 13:59:48,6,6,0,0,23.315,43.842
2026-08-06 14:04:48,4,5,0,0,23.363,44.183
2026-08-06 14:09:48,6,6,0,0,23.414,43.622
2026-08-06 14:14:49,6,6,0,0,23.416,43.205
2026-08-06 14:19:49,5,6,0,0,23.43,43.392
2026-08-06 14:24:49,5,5,0,0,23.39,43.094
2026-08-06 14:29:48,4,4,0,0,23.384,43.367
2026-08-06 14:34:49,4,4,0,0,23.35,43.104
2026-08-06 14:39:49,5,5,0,0,23.39,42.898
2026-08-06 14:44:49,4,5,0,0,23.398,42.995
2026-08-06 14:49:49,8,8,0,0,23.4,42.621
2026-08-06 14:54:49,4,4,0,0,23.411,42.98
2026-08-06 14:59:49,3,4,0,0,23.408,42.924
2026-08-06 15:04:49,2,3,0,0,23.352,42.76
2026-08-06 15:09:49,6,6,0,0,23.382,42.667
2026-08-06 15:14:49,4,4,0,0,23.416,42.585
2026-08-06 15:19:49,4,4,0,0,23.443,42.423
2026-08-06 15:24:49,4,4,0,0,23.457,42.48
2026-08-06 15:29:48,4,4,0,0,23.459,42.621
2026-08-06 15:34:48,2,2,0,0,23.515,42.669
2026-08-06 15:39:49,5,6,0,0,23.545,42.526
2026-08-06 15:44:49,2,2,0,0,23.577,42.438
2026-08-06 15:49:49,2,2,0,0,23.542,42.407
2026-08-06 15:54:49,3,3,0,0,23.545,42.465
2026-08-06 15:59:49,5,6,0,0,23.585,42.734
2026-08-06 16:04:48,2,2,0,0,23.603,42.816
2026-08-06 16:09:49,3,3,0,0,23.593,42.859
2026-08-06 16:14:49,4,4,0,0,23.558,43.567
2026-08-06 16:19:49,4,5,0,0,23.55,43.13
2026-08-06 16:24:49,5,5,0,0,23.537,43.207
2026-08-06 17:13:15,7,7,0,0,22.96,44.618
2026-08-13 11:23:42,14,15,0,0,14.03,67.909
2026-08-13 11:23:56,14,19,0,0,14.057,67.125
2026-08-13 11:24:30,19,21,0,0,14.142,64.186
2026-08-13 11:26:24,14,15,0,0,14.383,62.952
2026-08-13 11:27:53,19,22,0,0,14.671,62.898
2026-08-13 11:28:06,20,21,0,0,14.735,62.708
2026-08-13 11:31:17,15,16,0,0,14.957,62.851
2026-08-13 11:34:08,9,11,0,0,15.883,57.663
2026-08-13 11:34:23,6,6,0,0,16.004,58.456
2026-08-13 11:34:39,7,7,0,0,16.054,58.13
2026-08-13 11:38:06,11,12,0,0,16.327,55.11
2026-08-13 11:40:30,6,6,0,0,16.586,55.187
2026-08-13 11:43:06,11,14,0,0,16.842,54.676
2026-08-13 11:43:21,11,16,0,0,16.872,54.367
2026-08-13 11:44:38,11,13,0,0,17.058,55.492
2026-08-13 11:48:06,19,19,0,0,17.526,51.868
2026-08-13 11:53:06,14,14,0,0,18.153,48.61
2026-08-13 11:55:54,3,3,0,0,18.297,48.746
2026-08-13 11:58:06,3,4,0,0,18.455,51.189
2026-08-13 11:58:45,2,2,0,0,18.524,50.027
2026-08-13 12:02:54,3,4,0,0,19.152,54.073
2026-08-13 12:03:06,3,4,0,0,19.147,54.367
2026-08-13 12:08:06,0,0,0,0,20.084,38.631
2026-08-13 12:13:06,0,0,0,0,21.235,39.193
2026-08-13 12:16:54,0,0,0,0,21.724,36.012
2026-08-13 12:18:06,0,0,0,0,21.699,36.576
2026-08-13 12:20:53,0,0,0,0,22.276,35.733
2026-08-13 12:22:14,1,1,0,0,22.431,34.204
2026-08-13 12:23:06,0,0,0,0,22.629,32.342
2026-08-13 12:23:08,0,0,0,0,22.621,32.594
2026-08-13 12:23:26,0,0,0,0,22.671,31.484
2026-08-13 12:23:55,0,0,0,0,22.69,32.386
2026-08-13 12:28:06,0,0,0,0,23.486,32.279
2026-08-13 12:29:56,0,0,0,0,23.726,33.759
2026-08-13 12:33:06,0,0,0,0,23.798,30.471
2026-08-13 12:33:56,0,0,0,0,23.897,30.061
2026-08-13 12:38:06,0,0,0,0,24.794,29.99
2026-08-13 12:43:06,2,2,0,0,25.096,31.877
2026-08-13 12:43:33,0,2,0,0,25.099,32.827
2026-08-13 12:48:06,2,4,0,0,24.623,34.116
2026-08-13 12:53:06,0,0,0,0,24.322,34.16
2026-08-13 12:58:06,0,0,0,0,24.071,33.651
2026-08-13 13:03:07,3,4,0,0,23.742,34.621
2026-08-13 13:08:06,1,2,0,0,23.772,33.975
2026-08-13 13:08:26,1,2,0,0,23.897,34.169
2026-08-13 13:13:06,3,3,0,0,23.991,32.951
2026-08-13 13:18:07,0,0,0,0,24.346,32.701
2026-08-13 13:22:26,0,0,0,0,24.68,32.361
2026-08-13 13:23:07,0,0,0,0,24.688,32.76
2026-08-13 13:28:06,0,0,0,0,24.76,33.187
2026-08-13 13:33:07,0,0,0,0,25.641,31.921
2026-08-13 13:38:06,0,0,0,0,25.716,30.381
2026-08-13 13:38:56,0,0,0,0,25.422,30.038
2026-08-13 13:40:56,0,0,0,0,25.211,30.696
2026-08-13 13:43:06,0,0,0,0,25.547,30.5
2026-08-13 13:48:06,0,0,0,0,26.442,30.089
2026-08-13 13:49:57,0,0,0,0,26.3,30.391
2026-08-13 13:53:06,0,0,0,0,26.247,29.945
2026-08-13 13:53:09,0,0,0,0,26.247,29.971
2026-08-13 13:58:07,0,1,0,0,26.912,30.94
2026-08-13 14:03:06,0,0,0,0,26.901,29.861
2026-08-13 14:08:07,0,0,0,0,27.678,27.112
2026-08-13 14:10:27,0,0,0,0,27.847,26.62
2026-08-13 14:13:07,0,0,0,0,27.793,27.316
2026-08-13 14:18:07,0,0,0,0,28.031,27.955
2026-08-13 14:19:27,0,0,0,0,27.804,28.291
2026-08-13 14:23:06,0,0,0,0,28.084,29.121
2026-08-13 14:25:57,0,0,0,0,28.754,25.874
2026-08-13 14:28:07,0,0,0,0,28.17,27.692
2026-08-13 14:33:07,0,0,0,0,27.489,29.941
2026-08-13 14:33:09,0,0,0,0,27.518,29.975
2026-08-13 14:38:07,0,0,0,0,28.285,27.948
2026-08-13 14:40:34,0,0,0,0,28.319,27.778
2026-08-13 14:43:07,4,4,0,0,28.29,28.739
2026-08-13 14:48:07,0,0,0,0,28.007,29.567
2026-08-13 14:53:07,0,0,0,0,27.507,29.328
2026-08-13 14:58:07,0,0,0,0,26.741,30.229
2026-08-13 15:03:07,5,6,0,0,25.967,31.11
2026-08-13 15:08:07,1,1,0,0,25.08,33.166
2026-08-13 15:08:09,0,0,0,0,25.08,33.118
2026-08-13 15:09:28,0,0,0,0,24.936,32.918
2026-08-13 15:10:28,0,0,0,0,24.741,34.415
2026-08-13 15:13:07,2,4,0,0,24.004,38.52
2026-08-13 15:16:29,1,2,0,0,23.668,40.162
2026-08-13 15:18:07,4,4,0,0,23.141,40.34
2026-08-13 15:20:28,4,5,0,0,23.457,42.819
2026-08-13 15:23:07,1,2,0,0,23.31,46.813
2026-08-13 15:23:59,3,3,0,0,23.24,46.316
2026-08-13 15:27:00,2,2,0,0,22.914,47.084
2026-08-13 15:28:07,4,5,0,0,22.722,47.378
2026-08-13 15:29:59,4,4,0,0,22.538,48.082
2026-08-13 15:31:29,2,3,0,0,22.42,46.853
2026-08-13 15:33:07,29,32,0,0,22.391,46.529
2026-08-13 15:38:07,24,27,0,0,22.004,46.306
2026-08-13 15:42:29,6,7,0,0,21.55,48.503
2026-08-13 15:42:59,8,8,0,0,21.462,48.742
2026-08-13 15:43:07,8,8,0,0,21.438,48.616
2026-08-13 15:43:28,9,9,0,0,21.416,49.171
2026-08-13 15:46:11,19,19,0,0,21.24,50.003
2026-08-13 15:46:28,27,27,0,0,21.232,49.838
2026-08-13 15:48:07,25,27,0,0,21.107,49.913
2026-08-13 15:51:37,5,5,0,0,20.89,52.669
2026-08-13 15:53:07,4,5,0,0,20.693,53.361
2026-08-13 15:53:31,6,6,0,0,20.663,54.828
2026-08-13 15:54:47,4,4,0,0,20.444,54.946
2026-08-13 15:56:01,4,5,0,0,20.244,55.524
2026-08-13 15:57:28,11,13,0,0,20.364,55.803
2026-08-13 15:58:06,15,16,0,0,20.359,56.694
2026-08-13 15:59:10,14,19,0,0,20.354,57.304
2026-08-13 16:03:01,6,7,0,0,19.932,60.615
2026-08-13 16:03:07,5,7,0,0,19.916,60.726
2026-08-13 16:03:47,5,7,0,0,19.862,61.273
2026-08-13 16:05:26,24,24,0,0,19.79,62.368
2026-08-13 16:05:55,16,17,0,0,19.769,63.511
2026-08-13 16:06:37,19,21,0,0,19.731,62.608
2026-08-13 16:08:07,19,19,0,0,19.609,64.386
2026-08-13 16:08:29,18,18,0,0,19.574,63.03
2026-08-13 16:08:58,13,15,0,0,19.542,64.222
2026-08-13 16:09:36,7,7,0,0,19.48,65.305
2026-08-13 16:10:39,7,9,0,0,19.208,64.077
2026-08-13 16:10:57,14,16,0,0,19.147,66.03
2026-08-13 16:11:37,13,15,0,0,19.091,65.538
2026-08-13 16:12:00,15,17,0,0,19.067,65.462
2026-08-13 16:13:02,16,19,0,0,18.938,65.651
2026-08-13 16:13:07,16,18,0,0,18.938,66.011
2026-08-13 16:13:57,24,25,0,0,18.976,66.009
2026-08-13 16:15:11,20,22,0,0,18.901,67.022
2026-08-13 16:15:49,19,24,0,0,18.813,66.675
2026-08-13 16:16:10,17,18,0,0,18.778,66.997
2026-08-13 16:16:24,17,19,0,0,18.762,66.911
2026-08-13 16:16:52,17,21,0,0,18.735,66.686
2026-08-13 16:18:07,18,19,0,0,18.682,68.87
2026-08-13 16:19:33,19,23,0,0,18.5,70.36
2026-08-13 16:20:38,27,27,0,0,18.479,71.457
2026-08-13 16:20:52,25,27,0,0,18.447,71.819
2026-08-13 16:21:19,23,23,0,0,18.412,72.439
2026-08-13 16:23:06,24,27,0,0,18.143,73.562
2026-08-13 16:23:08,23,26,0,0,18.124,73.606
2026-08-13 16:23:41,26,29,0,0,18.046,73.456
2026-08-13 16:24:38,19,21,0,0,17.953,72.056
2026-08-13 16:25:04,18,18,0,0,17.972,73.215
2026-08-13 16:25:28,17,18,0,0,17.934,72.319
2026-08-13 16:28:09,15,18,0,0,17.662,75.283
2026-08-13 16:29:52,6,7,0,0,17.601,75.483
2026-08-13 16:30:20,7,7,0,0,17.56,75.884
2026-08-13 16:32:26,5,5,0,0,17.283,73.854
2026-08-13 16:32:47,8,9,0,0,17.291,74.652
2026-08-13 16:33:08,11,11,0,0,17.24,75.947
2026-08-13 16:33:16,11,11,0,0,17.264,76.307
2026-08-13 16:33:34,8,8,0,0,17.211,76.815
2026-08-13 16:34:02,8,9,0,0,17.16,76.528
2026-08-13 16:35:07,5,5,0,0,17.056,74.934
2026-08-13 16:36:34,6,7,0,0,17.048,76.502
2026-08-13 16:38:09,6,7,0,0,16.88,77.516
2026-08-13 16:38:13,5,7,0,0,16.896,77.715
2026-08-13 16:38:59,19,19,0,0,16.834,77.158
2026-08-13 16:39:32,17,18,0,0,16.837,78.001
2026-08-13 16:41:38,15,16,0,0,16.733,78.26
2026-08-13 16:42:57,27,28,0,0,16.693,79.151
2026-08-13 16:43:08,31,35,0,0,16.669,78.947
2026-08-13 16:44:25,27,28,0,0,16.572,80.326
2026-08-13 16:44:49,19,21,0,0,16.551,79.554
2026-08-13 16:45:50,12,12,0,0,16.559,77.602
2026-08-13 16:46:11,12,13,0,0,16.546,78.134
2026-08-13 16:47:03,15,16,0,0,16.58,79.241
2026-08-13 16:48:09,24,29,0,0,16.562,79.773
2026-08-13 16:49:01,27,29,0,0,16.53,80.17
2026-08-13 16:49:31,26,27,0,0,16.508,79.92
2026-08-13 16:50:22,23,25,0,0,16.479,80.2
2026-08-13 16:53:09,19,20,0,0,16.378,81.942
2026-08-13 16:53:39,15,16,0,0,16.305,82.455
