fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 00:00:37,31,34,0,0,13.443,76.98
2026-06-01 00:00:58,32,39,0,0,13.443,77.061
2026-06-01 00:01:28,31,34,0,0,13.427,77.135
2026-06-01 00:01:41,30,33,0,0,13.419,77.158
2026-06-01 00:02:01,31,37,0,0,13.427,77.234
2026-06-01 00:03:04,34,34,0,0,13.451,77.31
2026-06-01 00:03:41,30,31,0,0,13.427,77.362
2026-06-01 00:04:14,35,39,0,0,13.443,77.377
2026-06-01 00:09:14,27,33,0,0,13.432,76.544
2026-06-01 00:10:55,32,33,0,0,13.427,77.066
2026-06-01 00:11:03,32,34,0,0,13.435,77.137
2026-06-01 00:11:52,26,27,0,0,13.44,76.746
2026-06-01 00:12:31,28,32,0,0,13.435,76.971
2026-06-01 00:14:14,32,34,0,0,13.419,77.267
2026-06-01 00:16:10,30,33,0,0,13.411,77.406
2026-06-01 00:17:15,30,31,0,0,13.408,77.551
2026-06-01 00:18:38,28,31,0,0,13.408,77.52
2026-06-01 00:19:14,28,32,0,0,13.392,77.547
2026-06-01 00:19:59,29,33,0,0,13.392,77.56
2026-06-01 00:20:26,30,32,0,0,13.395,77.585
2026-06-01 00:21:14,28,33,0,0,13.376,77.534
2026-06-01 00:22:07,32,37,0,0,13.379,77.547
2026-06-01 00:23:14,33,37,0,0,13.368,77.412
2026-06-01 00:23:36,32,34,0,0,13.368,77.413
2026-06-01 00:24:14,32,34,0,0,13.379,77.394
2026-06-01 00:24:35,35,37,0,0,13.368,77.385
2026-06-01 00:24:41,35,39,0,0,13.365,77.408
2026-06-01 00:24:53,33,37,0,0,13.381,77.433
2026-06-01 00:29:14,32,32,0,0,13.336,76.723
2026-06-01 00:29:15,32,32,0,0,13.336,76.723
2026-06-01 00:29:24,33,37,0,0,13.349,76.874
2026-06-01 00:29:32,33,39,0,0,13.339,76.973
2026-06-01 00:30:17,33,40,0,0,13.325,77.282
2026-06-01 00:31:26,35,39,0,0,13.333,77.268
2026-06-01 00:31:35,33,39,0,0,13.333,77.263
2026-06-01 00:33:41,35,40,0,0,13.331,77.49
2026-06-01 00:34:14,33,37,0,0,13.331,77.103
2026-06-01 00:34:57,35,40,0,0,13.317,77.114
2026-06-01 00:36:50,36,39,0,0,13.32,77.442
2026-06-01 00:37:15,33,34,0,0,13.304,77.455
2026-06-01 00:39:14,33,40,0,0,13.323,77.509
2026-06-01 00:40:38,35,40,0,0,13.309,77.541
2026-06-01 00:41:08,35,40,0,0,13.291,77.539
2026-06-01 00:44:14,33,37,0,0,13.309,77.48
2026-06-01 00:45:50,31,37,0,0,13.28,77.352
2026-06-01 00:47:20,31,36,0,0,13.296,77.391
2026-06-01 00:49:14,32,33,0,0,13.269,77.564
2026-06-01 00:51:08,29,33,0,0,13.256,77.585
2026-06-01 00:51:20,30,31,0,0,13.264,77.65
2026-06-01 00:51:39,31,33,0,0,13.269,77.673
2026-06-01 00:54:14,33,36,0,0,13.256,77.499
2026-06-01 00:55:15,30,32,0,0,13.243,77.621
2026-06-01 00:58:05,33,33,0,0,13.216,77.543
2026-06-01 00:59:08,27,31,0,0,13.229,77.801
2026-06-01 00:59:14,27,33,0,0,13.229,77.812
2026-06-01 00:59:22,28,34,0,0,13.21,77.814
2026-06-01 01:02:55,31,31,0,0,13.219,77.961
2026-06-01 01:04:08,30,31,0,0,13.202,77.93
2026-06-01 01:04:14,30,32,0,0,13.205,77.934
2026-06-01 01:09:14,29,37,0,0,13.186,78.148
2026-06-01 01:11:35,33,36,0,0,13.189,78.14
2026-06-01 01:12:20,36,39,0,0,13.184,78.104
2026-06-01 01:14:14,35,36,0,0,13.192,78.121
2026-06-01 01:17:04,35,39,0,0,13.194,78.085
2026-06-01 01:17:16,36,42,0,0,13.176,78.096
2026-06-01 01:17:42,35,42,0,0,13.189,78.094
