fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 15:40:03,34,44,0,4381,22.036,45.038
2026-06-01 15:45:03,34,41,0,326,22.947,40.868
2026-06-01 15:50:03,35,39,0,158,22.856,41.036
2026-06-01 15:55:03,33,38,0,110,22.794,40.963
2026-06-01 16:00:03,33,39,0,88,22.762,41.087
2026-06-01 16:05:03,32,37,0,76,22.845,41.082
2026-06-01 16:10:03,29,32,0,48,23.168,39.979
2026-06-01 16:15:03,25,27,0,46,23.35,40.309
2026-06-01 16:20:03,32,39,0,49,23.344,40.145
2026-06-01 16:25:03,27,29,0,35,23.136,40.403
2026-06-01 16:30:03,19,21,0,32,22.832,40.809
2026-06-01 16:35:03,27,30,0,26,22.402,41.332
2026-06-01 16:40:03,16,17,0,9,21.958,42.238
2026-06-01 16:45:03,13,16,0,14,21.606,42.646
2026-06-01 16:50:03,15,16,0,19,21.173,43.538
2026-06-01 16:55:03,7,11,0,11,20.666,44.708
2026-06-01 17:00:03,12,14,0,17,20.322,45.568
2026-06-01 17:05:03,14,18,0,14,19.964,46.159
2026-06-01 17:10:04,13,17,0,7,19.563,46.968
2026-06-01 17:15:03,24,26,0,42,19.28,47.315
2026-06-01 17:20:04,23,23,0,30,18.992,48.557
2026-06-01 17:25:03,22,22,0,60,18.695,49.327
2026-06-01 17:30:04,18,19,0,49,18.407,50.029
2026-06-01 17:35:03,8,13,0,35,18.092,51.12
2026-06-01 17:40:03,9,9,0,16,17.761,52.181
2026-06-01 17:45:03,11,13,0,36,17.595,51.553
2026-06-01 17:50:04,17,19,0,43,17.341,51.307
2026-06-01 17:55:03,17,18,0,24,17.16,53.756
2026-06-01 18:00:03,16,18,0,17,17.074,53.834
2026-06-01 18:05:03,12,16,0,21,16.909,54.353
2026-06-01 18:10:03,15,16,0,19,16.85,54.578
2026-06-01 18:15:03,12,15,0,29,16.73,55.08
2026-06-01 18:20:03,18,22,0,43,16.719,55.154
2026-06-01 18:25:03,14,18,0,48,16.623,55.435
2026-06-01 18:30:04,14,17,0,23,16.516,55.486
2026-06-01 18:35:03,19,20,0,45,16.42,55.269
2026-06-01 18:40:03,23,23,0,39,16.353,55.505
2026-06-01 18:45:03,19,23,0,26,16.332,55.917
2026-06-01 18:50:03,19,19,0,45,16.263,55.797
2026-06-01 18:55:03,19,20,0,69,16.215,56.297
2026-06-01 19:00:03,20,23,0,71,16.118,56.074
2026-06-01 19:05:04,20,21,0,52,16.068,56.766
2026-06-01 19:10:03,19,20,0,64,15.993,56.757
2026-06-01 19:15:03,22,23,0,50,15.945,56.766
2026-06-01 19:20:03,19,23,0,59,15.865,56.903
