fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 15:41:01,0,0,0,0,0,0
2026-04-22 15:46:01,0,0,0,0,0,0
2026-04-22 15:48:57,0,0,0,0,0,0
2026-04-22 15:51:00,0,0,0,0,0,0
2026-04-22 16:29:57,0,0,0,0,0,0
2026-04-22 16:34:07,0,0,0,0,0,0
2026-04-22 16:39:08,0,0,0,0,0,0
2026-04-23 14:28:21,0,0,0,0,0,0
2026-04-23 14:32:46,0,0,0,0,0,0
2026-04-23 14:35:12,0,0,0,0,0,0
2026-04-23 14:36:39,0,0,0,0,0,0
2026-04-23 14:36:58,0,0,0,0,0,0
2026-04-23 14:42:58,0,0,0,0,0,0
2026-04-23 14:44:44,0,0,0,0,0,0
2026-04-23 14:49:44,0,0,0,0,0,0
2026-04-23 14:54:44,0,0,0,0,0,0
2026-04-23 14:59:57,0,0,0,0,0,0
2026-04-23 15:11:06,0,0,0,0,0,0
2026-04-23 15:16:44,0,0,0,0,0,0
2026-04-23 15:22:03,0,0,0,0,0,0
2026-04-23 15:24:00,0,0,0,0,0,0
2026-04-23 15:25:40,0,0,0,10,21.534,40.849
2026-04-23 15:26:13,0,0,0,23,21.534,40.849
2026-04-23 15:29:33,0,0,0,31,21.587,41.307
2026-04-23 15:56:08,35,39,0,84,21.892,39.657
2026-04-23 15:57:33,31,34,0,77,21.889,39.769
2026-04-23 16:01:09,32,35,0,73,21.804,39.642
2026-04-23 16:01:24,32,34,0,73,21.78,39.743
2026-04-23 16:03:21,32,36,0,72,21.785,39.693
2026-04-23 16:06:08,30,33,0,140,21.742,39.825
2026-04-23 16:06:34,30,33,0,168,21.734,39.729
2026-04-23 16:11:08,30,34,0,133,21.614,39.388
2026-04-23 16:16:08,27,27,0,102,21.595,39.117
2026-04-23 16:21:08,26,27,0,88,21.619,38.802
2026-04-23 16:21:58,29,30,0,81,21.635,38.663
2026-04-23 16:22:09,27,29,0,83,21.617,38.757
2026-04-23 16:44:38,17,18,0,21,21.675,36.639
2026-04-23 16:51:19,13,15,0,32,22.052,35.484
2026-04-23 16:52:55,23,24,0,188,21.422,38.984
2026-04-23 16:56:19,11,13,0,28,22.477,34.524
2026-04-23 16:57:55,21,22,0,75,21.55,38.726
2026-04-23 17:01:19,11,12,0,56,22.997,35.852
