fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-06 16:39:28,0,0,0,230,22.148,54.805
2026-05-06 16:40:39,4,4,0,245,22.223,54.397
2026-05-06 16:47:54,1,2,0,195,,
2026-05-06 16:53:04,5,5,0,186,,
2026-05-06 16:57:55,4,4,0,161,,
2026-05-06 16:59:59,3,3,0,164,,
2026-05-06 17:00:59,3,3,0,166,,
2026-05-06 17:01:04,4,4,0,172,,
2026-05-06 17:01:44,5,5,0,134,,
2026-05-06 17:02:09,3,3,0,200,,
2026-05-06 17:05:03,0,0,0,220,,
2026-05-06 17:10:03,3,4,0,171,,
2026-05-06 17:15:03,3,3,0,169,,
2026-05-06 17:20:03,2,3,0,180,,
2026-05-06 17:25:03,1,2,0,171,,
2026-05-06 17:30:04,0,0,0,173,,
2026-05-06 17:35:03,0,0,0,117,,
2026-05-06 17:40:03,1,1,0,131,,
2026-05-06 17:45:03,0,0,0,125,,
2026-05-06 17:50:03,0,0,0,122,,
2026-05-06 17:55:03,2,2,0,31,,
2026-05-06 18:00:03,11,14,0,0,,
2026-05-06 18:05:03,3,3,0,5,,
2026-05-06 18:10:03,1,1,0,0,,
2026-05-06 18:15:03,0,0,0,0,,
2026-05-06 18:20:03,1,1,0,0,,
2026-05-06 18:25:03,1,1,0,0,,
2026-05-06 18:30:03,0,0,0,0,,
2026-05-06 18:35:04,0,0,0,0,,
2026-05-06 18:40:03,0,0,0,0,,
2026-05-06 18:45:03,0,0,0,0,,
2026-05-06 18:50:03,0,0,0,0,,
2026-05-06 18:55:04,0,1,0,0,,
2026-05-06 19:00:03,0,0,0,0,,
2026-05-06 19:05:03,0,0,0,0,,
2026-05-06 19:10:03,0,0,0,0,,
2026-05-06 19:15:03,0,0,0,0,,
2026-05-06 19:20:03,0,0,0,0,,
2026-05-06 19:25:03,0,0,0,0,,
2026-05-06 19:31:37,0,0,0,0,,
2026-05-06 19:35:03,0,0,0,0,,
2026-05-06 19:40:03,0,2,0,0,,
2026-05-06 19:45:03,0,2,0,0,,
2026-05-06 19:50:04,0,0,0,0,,
2026-05-06 19:55:03,0,0,0,0,,
2026-05-06 20:00:04,0,0,0,0,,
2026-05-06 20:05:04,0,0,0,0,,
2026-05-06 20:10:04,0,0,0,0,,
2026-05-06 20:15:03,0,0,0,0,,
2026-05-06 20:20:04,0,0,0,0,,
2026-05-06 20:25:03,0,0,0,0,,
