fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-01 00:03:13,23,25,0,116,10.997,73.12
2026-08-01 00:08:13,22,22,0,103,11.056,73.725
2026-08-01 00:13:13,22,23,0,114,11.114,69.582
2026-08-01 00:18:13,18,18,0,101,11.128,72.256
2026-08-01 00:23:13,17,19,0,83,11.186,73.282
2026-08-01 00:28:13,16,21,0,98,11.192,72.746
2026-08-01 00:33:13,17,19,0,109,11.197,72.784
2026-08-01 00:38:13,19,20,0,106,11.17,72.725
2026-08-01 00:43:13,17,22,0,113,11.136,72.742
2026-08-01 00:48:13,20,20,0,95,11.141,72.178
2026-08-01 00:53:13,13,13,0,90,11.141,68.981
2026-08-01 00:58:13,12,12,0,84,11.146,71.56
2026-08-01 01:03:13,13,15,0,92,11.173,70.568
2026-08-01 01:08:13,20,23,0,98,11.181,72.315
2026-08-01 01:13:13,21,23,0,122,11.122,72.084
2026-08-01 01:18:13,37,42,0,172,11.042,71.817
2026-08-01 01:23:13,22,23,0,104,10.925,70.913
2026-08-01 01:28:14,23,25,0,116,10.829,71.693
2026-08-01 01:33:13,28,30,0,133,10.772,72.265
2026-08-01 01:38:13,29,30,0,138,10.783,69.431
2026-08-01 01:43:13,31,32,0,136,10.821,72.578
2026-08-01 01:48:13,27,27,0,117,10.89,72.113
2026-08-01 01:53:13,25,25,0,115,10.901,71.543
2026-08-01 01:58:13,25,26,0,118,10.967,72.298
2026-08-01 02:03:13,27,29,0,118,11.015,72.441
2026-08-01 02:08:13,23,23,0,117,11.021,72.004
2026-08-01 02:13:13,23,25,0,91,11.064,71.733
2026-08-01 02:18:13,14,16,0,74,11.138,70.188
2026-08-01 02:23:13,17,18,0,73,11.242,72.677
2026-08-01 02:28:14,13,13,0,63,11.339,71.674
2026-08-01 02:33:13,12,14,0,61,11.413,72.248
2026-08-01 02:38:13,10,13,0,65,11.456,71.873
2026-08-01 02:43:13,12,14,0,82,11.44,71.88
2026-08-01 02:48:14,14,16,0,103,11.416,70.032
2026-08-01 02:53:13,15,18,0,109,11.299,69.437
2026-08-01 02:58:13,15,16,0,109,11.154,70.953
2026-08-01 03:03:14,13,16,0,119,11.053,68.769
2026-08-01 03:08:13,15,18,0,90,10.946,70.505
2026-08-01 03:13:13,9,10,0,82,10.885,68.462
2026-08-01 03:18:14,10,13,0,83,10.826,68.849
2026-08-01 03:23:14,13,15,0,87,10.81,70.781
2026-08-01 03:28:14,15,18,0,85,10.789,72.153
2026-08-01 03:33:13,15,17,0,77,10.81,71.747
2026-08-01 03:38:14,15,17,0,77,10.823,71.873
2026-08-01 03:43:14,13,15,0,81,10.802,71.384
2026-08-01 03:48:13,10,12,0,62,10.807,71.684
2026-08-01 03:53:13,9,12,0,64,10.871,71.104
2026-08-01 03:58:14,10,10,0,66,10.834,71.361
2026-08-01 04:03:13,10,10,0,72,10.847,70.953
2026-08-01 04:08:13,12,12,0,66,10.826,71.041
2026-08-01 04:13:14,9,10,0,68,10.821,70.875
2026-08-01 04:18:13,8,10,0,71,10.794,70.77
2026-08-01 04:23:13,10,13,0,60,10.762,70.846
2026-08-01 04:28:13,8,8,0,64,10.791,70.425
2026-08-01 04:33:13,12,12,0,58,10.764,69.217
2026-08-01 04:38:13,8,10,0,59,10.775,70.072
2026-08-01 04:43:14,9,9,0,54,10.791,69.322
2026-08-01 04:48:14,8,8,0,65,10.839,70.575
2026-08-01 04:53:14,9,9,0,68,10.874,70.289
2026-08-01 04:58:14,10,12,0,68,10.89,70.324
2026-08-01 05:03:14,9,10,0,69,10.933,69.393
2026-08-01 05:08:14,10,12,0,75,10.933,69.986
2026-08-01 05:13:14,13,16,0,73,10.981,67.793
2026-08-01 05:18:14,10,14,0,84,10.994,69.872
2026-08-01 05:23:14,10,10,0,71,11.021,69.217
2026-08-01 05:28:13,10,10,0,68,11.053,70.097
2026-08-01 05:33:14,10,10,0,57,11.144,69.952
2026-08-01 05:38:13,15,16,0,51,11.218,69.505
2026-08-01 05:43:14,13,14,0,66,11.28,69.431
2026-08-01 05:48:14,14,17,0,64,11.307,69.084
2026-08-01 05:53:14,12,12,0,74,11.317,68.533
2026-08-01 05:58:14,8,12,0,81,11.253,68.485
2026-08-01 06:03:14,13,13,0,74,11.173,68.563
2026-08-01 06:08:14,12,13,0,67,11.09,69.023
2026-08-01 06:13:14,13,16,0,60,11.015,69.305
2026-08-01 06:18:14,9,9,0,58,10.989,69.845
2026-08-01 06:23:14,15,15,0,64,10.973,68.456
2026-08-01 06:28:14,12,13,0,71,10.999,68.66
2026-08-01 06:33:56,12,13,0,66,11.013,68.479
2026-08-01 06:38:13,13,13,0,78,10.962,67.661
2026-08-01 06:43:14,9,10,0,83,10.925,68.846
2026-08-01 06:48:14,9,12,0,88,10.869,69.319
2026-08-01 06:53:14,10,10,0,86,10.783,69.271
2026-08-01 06:58:14,9,10,0,86,10.708,69.372
2026-08-01 07:03:14,8,9,0,85,10.644,69.103
2026-08-01 07:08:14,13,15,0,91,10.559,69.359
2026-08-01 07:13:14,9,9,0,90,10.481,69.719
2026-08-01 07:18:14,8,10,0,96,10.391,69.87
2026-08-01 07:23:14,9,9,0,112,10.332,70.154
2026-08-01 07:28:14,10,10,0,111,10.225,70.413
2026-08-01 07:33:14,8,9,0,113,10.15,70.434
2026-08-01 07:38:14,12,12,0,110,10.126,68.979
2026-08-01 07:43:14,9,9,0,95,10.035,70.581
2026-08-01 07:48:14,13,13,0,102,10.025,69.853
2026-08-01 07:53:14,14,14,0,110,10.084,69.502
2026-08-01 07:58:14,10,10,0,109,10.073,69.639
2026-08-01 08:03:14,14,17,0,108,10.092,69.994
2026-08-01 08:08:14,14,15,0,91,10.15,70.068
2026-08-01 08:13:14,14,15,0,91,10.268,69.467
2026-08-01 08:18:14,8,9,0,84,10.417,70.753
2026-08-01 08:23:14,10,10,0,85,10.567,71.226
2026-08-01 08:28:14,10,10,0,96,10.73,68.43
2026-08-01 08:33:14,10,12,0,104,10.858,69.734
2026-08-01 08:38:14,9,10,0,100,10.901,67.882
2026-08-01 08:43:14,10,10,0,99,10.869,68.132
2026-08-01 08:48:14,12,12,0,110,10.805,68.794
2026-08-01 08:53:14,13,15,0,101,10.925,69.257
2026-08-01 08:58:14,9,12,0,90,11.149,69.566
2026-08-01 09:03:14,9,9,0,88,11.459,69.254
2026-08-01 09:08:14,12,13,0,79,11.87,68.367
2026-08-01 09:13:14,9,10,0,91,12.281,68.245
2026-08-01 09:18:14,10,10,0,96,12.668,67.165
2026-08-01 09:23:14,9,10,0,77,13.026,66.023
2026-08-01 09:28:14,12,12,0,94,13.357,65.563
2026-08-01 09:33:15,9,12,0,86,14.153,63.326
2026-08-01 09:38:15,12,12,0,80,15.029,63.295
2026-08-01 09:43:14,14,16,0,89,15.518,59.057
2026-08-01 09:48:15,8,9,0,58,15.87,62.196
2026-08-01 09:53:15,7,8,0,50,16.303,55.66
2026-08-01 09:58:14,8,9,0,47,16.623,58.326
2026-08-01 10:03:14,6,7,0,61,16.928,57.571
2026-08-01 10:08:14,6,8,0,64,17.219,54.157
2026-08-01 10:13:15,7,7,0,59,17.534,54.618
2026-08-01 10:18:14,6,6,0,65,18.073,53.117
2026-08-01 10:23:14,7,7,0,58,18.49,52.511
2026-08-01 10:28:15,7,8,0,53,18.698,50.981
2026-08-01 10:33:14,7,7,0,54,19.144,50.09
2026-08-01 10:38:15,6,6,0,29,19.876,50.788
2026-08-01 10:43:14,4,4,0,21,20.575,50.537
2026-08-01 10:48:15,4,4,0,24,20.741,46.518
2026-08-01 10:53:15,2,2,0,5,20.49,45.408
2026-08-01 10:58:14,2,2,0,0,19.985,48.242
2026-08-01 11:03:15,3,3,0,0,19.334,47.859
2026-08-01 11:08:15,4,4,0,8,19.179,48.45
2026-08-01 11:13:14,1,1,0,0,19.382,53.684
2026-08-01 11:18:15,1,1,0,3,19.419,50.003
