fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 00:01:21,86,98,0,564,6.174,64.489
2026-07-01 00:06:21,81,92,0,491,6.137,61.84
2026-07-01 00:11:21,66,84,0,357,6.022,60.297
2026-07-01 00:16:22,64,84,0,320,5.76,61.443
2026-07-01 00:21:21,67,82,0,272,5.568,62.172
2026-07-01 00:26:21,67,85,0,258,5.467,62.555
2026-07-01 00:31:21,68,87,0,307,5.365,61.367
2026-07-01 00:36:21,67,85,0,294,5.261,63.44
2026-07-01 00:41:21,65,82,0,298,5.181,64.161
2026-07-01 00:46:21,63,79,0,293,5.111,64.218
2026-07-01 00:51:21,62,77,0,310,5.085,61.485
2026-07-01 00:56:21,62,81,0,272,5.005,62.765
2026-07-01 01:01:21,65,81,0,304,4.911,63.251
2026-07-01 01:06:21,66,83,0,284,4.842,63.512
2026-07-01 01:11:22,65,81,0,322,4.783,63.696
2026-07-01 01:16:22,65,81,0,322,4.746,63.427
2026-07-01 01:21:21,65,81,0,293,4.714,63.575
2026-07-01 01:26:22,68,86,0,349,4.652,57.342
2026-07-01 01:31:21,67,83,0,325,4.561,64.611
2026-07-01 01:36:22,72,90,0,349,4.492,65.437
2026-07-01 01:41:21,70,87,0,375,4.465,65.536
2026-07-01 01:46:22,69,85,0,331,4.438,64.811
2026-07-01 01:51:21,69,87,0,392,4.404,64.581
2026-07-01 01:56:21,67,86,0,379,4.361,64.802
2026-07-01 02:01:22,67,81,0,396,4.313,65.056
2026-07-01 02:06:21,66,80,0,395,4.265,60.148
2026-07-01 02:11:21,67,84,0,428,4.211,66.242
2026-07-01 02:16:22,67,84,0,413,4.182,65.647
2026-07-01 02:21:22,67,83,0,390,4.166,64.718
2026-07-01 02:26:22,62,75,0,361,4.123,64.562
2026-07-01 02:31:21,59,71,0,367,4.059,61.107
2026-07-01 02:36:22,62,78,0,388,3.974,65.811
2026-07-01 02:41:21,60,74,0,418,3.939,65.935
2026-07-01 02:46:22,61,74,0,437,3.891,66.456
2026-07-01 02:51:22,61,76,0,441,3.87,66.906
2026-07-01 02:56:22,60,75,0,458,3.854,66.421
2026-07-01 03:01:22,61,76,0,409,3.8,65.984
2026-07-01 03:06:22,59,71,0,393,3.744,66.438
2026-07-01 03:11:22,58,71,0,429,3.723,66.446
2026-07-01 03:16:22,59,71,0,366,3.669,66.879
2026-07-01 03:21:22,59,71,0,388,3.632,66.94
2026-07-01 03:26:22,58,69,0,393,3.605,66.616
2026-07-01 03:31:22,55,69,0,324,3.549,65.656
2026-07-01 03:36:22,56,67,0,343,3.474,64.911
2026-07-01 03:41:22,58,68,0,356,3.362,65.321
2026-07-01 03:46:22,55,68,0,339,3.304,65.193
2026-07-01 03:51:21,55,66,0,307,3.282,66.137
2026-07-01 03:56:22,54,65,0,327,3.269,65.132
