fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-01 00:00:51,172,182,0,0,5.218,86.901
2026-08-01 00:05:59,144,152,0,0,5.232,86.756
2026-08-01 00:10:51,159,167,0,0,5.181,86.727
2026-08-01 00:15:57,157,166,0,0,5.133,87.235
2026-08-01 00:20:51,138,148,0,0,5.106,87.143
2026-08-01 00:25:51,269,291,0,0,5.058,86.67
2026-08-01 00:30:51,146,157,0,0,4.978,86.992
2026-08-01 00:35:51,91,99,0,0,4.951,87.206
2026-08-01 00:40:51,102,111,0,0,4.914,87.009
2026-08-01 00:45:51,76,92,0,0,4.884,86.376
2026-08-01 00:50:57,64,79,0,0,4.834,85.964
2026-08-01 00:55:51,68,85,0,0,4.754,85.417
2026-08-01 01:00:51,87,97,0,0,4.671,85.876
2026-08-01 01:05:51,74,88,0,0,4.615,86.638
2026-08-01 01:10:51,81,93,0,0,4.564,85.379
2026-08-01 01:15:51,77,90,0,0,4.487,85.133
2026-08-01 01:20:51,76,90,0,0,4.358,85.976
2026-08-01 01:25:51,71,87,0,0,4.297,86.021
2026-08-01 01:30:51,76,90,0,0,4.225,85.796
2026-08-01 01:35:51,79,93,0,0,4.153,86.111
2026-08-01 01:40:51,79,92,0,0,4.115,87.172
2026-08-01 01:45:51,71,87,0,0,4.081,86.76
2026-08-01 01:50:51,74,90,0,0,4.062,87.389
2026-08-01 01:55:51,73,90,0,0,4.049,87.13
2026-08-01 02:00:51,70,85,0,0,4.051,87.637
2026-08-01 02:05:51,65,82,0,0,4.022,88.854
2026-08-01 02:10:51,66,83,0,0,4.094,89.09
2026-08-01 02:15:51,64,80,0,0,4.107,88.154
2026-08-01 02:20:51,68,84,0,0,4.102,87.643
2026-08-01 02:25:51,61,74,0,0,4.065,87.833
2026-08-01 02:30:51,59,71,0,0,4.067,88.179
2026-08-01 02:35:51,58,71,0,0,4.065,88.388
2026-08-01 02:40:51,59,73,0,0,4.097,88.228
2026-08-01 02:45:51,64,81,0,0,4.091,87.002
2026-08-01 02:50:51,66,83,0,0,4.054,86.42
2026-08-01 02:55:52,67,83,0,0,3.99,86.164
2026-08-01 03:00:51,64,79,0,0,3.944,86.26
2026-08-01 03:05:51,60,75,0,0,3.862,85.901
2026-08-01 03:10:58,62,76,0,0,3.808,86.664
2026-08-01 03:15:51,62,76,0,0,3.704,86.342
2026-08-01 03:20:51,55,68,0,0,3.685,87.332
2026-08-01 03:25:51,57,67,0,0,3.656,86.693
2026-08-01 03:30:51,54,66,0,0,3.611,86.227
2026-08-01 03:35:51,51,61,0,0,3.563,86.222
2026-08-01 03:40:51,51,63,0,0,3.549,86.407
2026-08-01 03:45:51,56,69,0,0,3.488,86.485
2026-08-01 03:50:51,54,64,0,0,3.437,85.945
2026-08-01 03:55:51,53,63,0,0,3.354,85.945
2026-08-01 04:00:51,52,62,0,0,3.285,85.911
2026-08-01 04:05:51,52,62,0,0,3.186,86.433
2026-08-01 04:10:51,50,61,0,0,3.135,87.435
2026-08-01 04:15:51,50,61,0,0,3.122,87.463
2026-08-01 04:20:51,55,68,0,0,3.085,87.091
2026-08-01 04:25:51,44,52,0,0,3.061,87.559
2026-08-01 04:30:51,57,67,0,0,3.063,87.563
2026-08-01 04:35:51,46,56,0,0,3.101,87.668
2026-08-01 04:40:51,47,54,0,0,3.071,86.418
2026-08-01 04:45:58,46,51,0,0,2.986,85.215
2026-08-01 04:50:51,49,60,0,0,2.874,85.403
2026-08-01 04:55:51,45,52,0,0,2.791,85.598
2026-08-01 05:00:51,47,54,0,0,2.729,85.796
2026-08-01 05:05:51,45,53,0,0,2.695,86.041
2026-08-01 05:10:52,46,53,0,0,2.668,86.454
2026-08-01 05:15:51,43,51,0,0,2.639,86.653
2026-08-01 05:20:51,43,48,0,0,2.663,87.387
2026-08-01 05:25:51,43,47,0,0,2.681,88.043
2026-08-01 05:30:51,41,45,0,0,2.748,87.843
2026-08-01 05:35:51,43,49,0,0,2.77,87.687
2026-08-01 05:40:51,57,72,0,0,2.799,87.465
2026-08-01 05:45:51,50,62,0,0,2.847,87.122
2026-08-01 05:50:51,53,64,0,0,2.887,87.107
2026-08-01 05:55:52,45,54,0,0,2.906,87.099
2026-08-01 06:00:51,42,47,0,0,2.927,86.882
2026-08-01 06:05:51,39,43,0,0,2.954,87.225
2026-08-01 06:10:52,32,35,0,0,2.996,87.103
2026-08-01 06:15:51,34,36,0,0,3.01,86.767
2026-08-01 06:20:51,35,36,0,0,3.034,86.449
2026-08-01 06:25:52,35,35,0,0,3.018,86.189
2026-08-01 06:30:52,37,40,0,0,3.007,86.029
2026-08-01 06:35:51,35,36,0,0,2.978,85.958
2026-08-01 06:40:58,24,24,0,0,2.959,86.09
2026-08-01 06:45:52,16,22,0,0,2.94,86.458
2026-08-01 06:50:52,15,15,0,0,2.935,86.573
2026-08-01 06:55:52,18,23,0,0,2.954,86.632
2026-08-01 07:00:51,14,18,0,0,2.959,86.126
2026-08-01 07:05:52,44,49,0,0,2.932,86.05
2026-08-01 07:10:52,97,104,0,0,2.946,86.073
2026-08-01 07:15:52,70,87,0,0,2.906,85.604
2026-08-01 07:20:52,48,59,0,0,2.852,85.03
2026-08-01 07:25:52,35,36,0,0,2.759,85.485
2026-08-01 07:30:52,14,15,0,0,2.692,84.808
2026-08-01 07:35:52,15,17,0,0,2.604,84.507
2026-08-01 07:40:52,24,28,0,0,2.494,84.724
2026-08-01 07:45:52,25,26,0,0,2.42,85.403
2026-08-01 07:50:52,22,23,0,0,2.353,85.63
2026-08-01 07:55:52,22,24,0,0,2.35,86.38
2026-08-01 08:00:52,30,32,0,0,2.353,87.036
2026-08-01 08:05:52,26,30,0,0,2.473,87.668
2026-08-01 08:11:02,35,38,0,0,2.612,87.736
2026-08-01 08:15:52,26,30,0,0,2.794,87.952
2026-08-01 08:20:52,15,18,0,0,2.996,87.427
2026-08-01 08:25:52,21,21,0,0,3.189,86.439
2026-08-01 08:30:52,20,22,0,0,3.381,86.067
2026-08-01 08:35:52,14,15,0,0,3.539,85.907
2026-08-01 08:40:52,20,23,0,0,3.685,85.968
2026-08-01 08:45:52,20,24,0,0,3.862,85.96
2026-08-01 08:50:52,17,21,0,0,4.113,86.039
2026-08-01 08:55:52,14,16,0,0,4.366,85.394
2026-08-01 09:00:52,27,27,0,0,4.631,85.405
2026-08-01 09:05:52,20,22,0,0,4.895,85.058
2026-08-01 09:10:52,22,25,0,0,5.127,84.894
2026-08-01 09:15:52,16,20,0,0,5.344,84.105
2026-08-01 09:20:52,24,24,0,0,5.584,83.698
2026-08-01 09:25:52,23,24,0,0,5.784,83.797
2026-08-01 09:30:52,23,24,0,0,6.033,83.502
2026-08-01 09:35:52,24,26,0,0,6.222,83.216
2026-08-01 09:40:52,19,20,0,0,6.439,82.819
2026-08-01 09:45:52,13,13,0,0,6.564,81.415
2026-08-01 09:50:52,38,39,0,0,6.714,81.005
2026-08-01 09:55:52,21,22,0,0,6.823,81.2
2026-08-01 10:00:52,7,8,0,0,7.007,81.366
2026-08-01 10:05:52,17,20,0,0,7.176,81.594
2026-08-01 10:10:52,29,30,0,0,7.379,80.25
2026-08-01 10:15:52,32,33,0,0,7.568,81.758
2026-08-01 10:20:52,9,10,0,0,7.766,81.51
2026-08-01 10:25:52,21,22,0,0,7.974,82.237
2026-08-01 10:31:01,37,42,0,0,8.148,82.079
2026-08-01 10:35:52,44,55,0,0,8.316,81.778
2026-08-01 10:40:52,38,43,0,0,8.415,80.973
2026-08-01 10:45:52,38,43,0,0,8.545,80.584
2026-08-01 10:50:52,49,61,0,0,8.716,80.563
2026-08-01 10:55:52,52,64,0,0,8.871,81.074
2026-08-01 11:00:52,52,63,0,0,9.002,80.637
2026-08-01 11:05:52,34,37,0,0,9.138,79.492
2026-08-01 11:10:52,27,27,0,0,9.277,78.163
2026-08-01 11:15:52,26,29,0,0,9.448,76.99
2026-08-01 11:20:52,30,32,0,0,9.587,76.704
2026-08-01 11:25:52,26,27,0,0,9.755,75.714
2026-08-01 11:30:52,37,40,0,0,9.891,75.422
2026-08-01 11:35:52,28,29,0,0,10.126,73.772
2026-08-01 11:40:52,27,28,0,0,10.388,74.322
2026-08-01 11:45:52,25,25,0,0,10.607,73.086
2026-08-01 11:50:52,28,29,0,0,10.74,74.512
2026-08-01 11:55:52,34,37,0,0,10.855,76.521
2026-08-01 12:00:52,38,44,0,0,10.954,76.546
2026-08-01 12:05:52,39,44,0,0,10.973,76.082
2026-08-01 12:10:52,36,42,0,0,10.989,76.143
2026-08-01 12:15:52,42,49,0,0,11.007,75.777
2026-08-01 12:20:52,43,50,0,0,10.983,75.6
2026-08-01 12:25:52,47,58,0,0,10.933,76.229
2026-08-01 12:30:52,44,53,0,0,10.882,76.643
2026-08-01 12:35:53,43,50,0,0,10.898,76.393
2026-08-01 12:40:52,45,54,0,0,10.954,75.243
2026-08-01 12:45:52,45,54,0,0,11.048,74.535
2026-08-01 12:50:52,49,59,0,0,11.125,73.995
2026-08-01 12:55:52,46,56,0,0,11.181,74.4
2026-08-01 13:00:52,48,59,0,0,11.197,74.818
2026-08-01 13:05:52,45,54,0,0,11.152,74.495
2026-08-01 13:10:52,47,56,0,0,11.128,75.369
2026-08-01 13:15:52,53,64,0,0,11.05,75.323
2026-08-01 13:20:52,54,65,0,0,10.973,75.567
2026-08-01 13:25:52,52,65,0,0,10.941,77.242
2026-08-01 13:30:52,50,60,0,0,10.885,77.078
2026-08-01 13:35:52,47,58,0,0,10.877,75.87
2026-08-01 13:40:53,48,59,0,0,10.895,76.313
2026-08-01 13:45:53,45,52,0,0,10.989,74.421
2026-08-01 13:50:53,41,51,0,0,11.096,73.622
