fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 00:03:23,56,69,0,0,2.671,62.662
2026-07-01 00:08:23,64,79,0,0,2.527,64.31
2026-07-01 00:13:23,62,78,0,0,2.433,66.219
2026-07-01 00:18:23,73,89,0,0,2.404,65.824
2026-07-01 00:23:23,87,97,0,0,2.398,65.769
2026-07-01 00:28:23,65,81,0,0,2.404,64.583
2026-07-01 00:33:23,60,75,0,0,2.313,65.218
2026-07-01 00:38:23,66,82,0,0,2.262,66.679
2026-07-01 00:43:24,71,90,0,0,2.222,66.683
2026-07-01 00:48:23,71,88,0,0,2.217,66.776
2026-07-01 00:53:23,75,90,0,0,2.19,67.31
2026-07-01 00:58:24,73,88,0,0,2.211,67.199
2026-07-01 01:03:24,71,89,0,0,2.235,67.283
2026-07-01 01:08:24,72,90,0,0,2.281,67.06
2026-07-01 01:13:23,81,96,0,0,2.297,66.396
2026-07-01 01:18:24,63,80,0,0,2.308,66.635
2026-07-01 01:23:24,65,81,0,0,2.334,67.548
2026-07-01 01:28:24,65,81,0,0,2.318,67.224
2026-07-01 01:33:24,64,80,0,0,2.332,67.402
2026-07-01 01:38:24,61,75,0,0,2.318,65.939
2026-07-01 01:43:24,67,83,0,0,2.305,64.222
2026-07-01 01:48:24,65,82,0,0,2.195,64.205
2026-07-01 01:53:24,61,75,0,0,2.081,65.462
2026-07-01 01:58:24,61,74,0,0,2.008,65.756
2026-07-01 02:03:24,62,78,0,0,1.974,65.586
2026-07-01 02:08:24,61,74,0,0,1.891,65.174
2026-07-01 02:13:24,74,92,0,0,1.83,65.168
2026-07-01 02:18:33,63,76,0,0,1.731,65.168
2026-07-01 02:23:24,57,67,0,0,1.688,65.099
2026-07-01 02:28:24,55,72,0,0,1.643,64.846
2026-07-01 02:33:24,55,66,0,0,1.603,64.701
2026-07-01 02:38:37,56,65,0,0,1.528,64.317
2026-07-01 02:43:24,55,65,0,0,1.45,64.304
2026-07-01 02:48:24,53,63,0,0,1.336,64.428
2026-07-01 02:53:31,54,65,0,0,1.226,65.128
2026-07-01 02:58:24,54,67,0,0,1.149,65.225
2026-07-01 03:03:24,52,62,0,0,1.125,65.7
2026-07-01 03:08:24,54,64,0,0,1.093,65.374
2026-07-01 03:13:24,56,67,0,0,1.077,65.576
2026-07-01 03:18:24,53,66,0,0,1.036,64.621
2026-07-01 03:23:24,53,64,0,0,0.97,64.556
2026-07-01 03:28:24,53,63,0,0,0.898,64.607
2026-07-01 03:33:24,47,58,0,0,0.828,65.052
2026-07-01 03:38:24,49,57,0,0,0.745,65.328
2026-07-01 03:43:24,48,59,0,0,0.647,65.929
2026-07-01 03:48:24,47,56,0,0,0.599,66.187
2026-07-01 03:53:24,48,62,0,0,0.534,67.211
2026-07-01 03:58:24,47,58,0,0,0.473,68.039
2026-07-01 04:03:24,49,59,0,0,0.422,70.787
2026-07-01 04:08:24,49,58,0,0,0.428,70.728
2026-07-01 04:13:24,61,75,0,0,0.396,70.865
2026-07-01 04:18:31,58,69,0,0,0.414,71.037
2026-07-01 04:23:24,51,62,0,0,0.372,71.865
2026-07-01 04:28:24,60,74,0,0,0.35,71.575
2026-07-01 04:33:24,54,68,0,0,0.337,70.884
2026-07-01 04:38:24,49,62,0,0,0.299,70.879
2026-07-01 04:43:24,50,58,0,0,0.23,70.881
2026-07-01 04:48:24,49,61,0,0,0.187,70.835
2026-07-01 04:53:24,48,56,0,0,0.158,68.725
2026-07-01 04:58:24,48,55,0,0,0.035,67.617
2026-07-01 05:03:24,47,53,0,0,-0.09,68.107
2026-07-01 05:08:24,47,53,0,0,-0.203,68.678
2026-07-01 05:13:24,48,54,0,0,-0.285,69.038
2026-07-01 05:18:24,49,53,0,0,-0.357,68.31
2026-07-01 05:23:24,42,49,0,0,-0.44,67.941
2026-07-01 05:28:24,46,53,0,0,-0.507,67.482
2026-07-01 05:33:24,49,57,0,0,-0.603,68.136
2026-07-01 05:38:24,47,56,0,0,-0.654,69.101
2026-07-01 05:43:24,46,55,0,0,-0.753,70.297
2026-07-01 05:48:24,48,55,0,0,-0.771,70.93
2026-07-01 05:53:24,49,57,0,0,-0.795,71.052
2026-07-01 05:58:24,42,49,0,0,-0.833,71.832
2026-07-01 06:03:24,67,85,0,0,-0.83,73.299
2026-07-01 06:08:24,54,64,0,0,-0.806,71.642
2026-07-01 06:13:24,47,57,0,0,-0.814,71.003
2026-07-01 06:18:24,45,52,0,0,-0.865,70.761
2026-07-01 06:23:24,51,60,0,0,-0.878,71.726
2026-07-01 06:28:24,51,60,0,0,-0.9,71.888
2026-07-01 06:33:24,50,60,0,0,-0.865,72.21
2026-07-01 06:38:24,54,67,0,0,-0.889,71.567
2026-07-01 06:43:24,51,60,0,0,-0.9,71.295
2026-07-01 06:48:24,55,63,0,0,-0.948,73.198
2026-07-01 06:53:25,49,60,0,0,-0.961,73.824
2026-07-01 06:58:25,48,58,0,0,-0.926,74.821
2026-07-01 07:03:25,50,59,0,0,-0.881,74.924
2026-07-01 07:08:24,47,54,0,0,-0.822,74.766
2026-07-01 07:13:24,47,51,0,0,-0.742,74.692
2026-07-01 07:18:25,51,61,0,0,-0.657,74.526
2026-07-01 07:23:25,62,75,0,0,-0.568,73.593
2026-07-01 07:28:24,64,79,0,0,-0.555,73.278
2026-07-01 07:33:25,51,58,0,0,-0.523,73.379
2026-07-01 07:38:24,61,76,0,0,-0.494,74.276
2026-07-01 07:43:25,48,54,0,0,-0.427,75.941
2026-07-01 07:48:32,46,53,0,0,-0.414,74.098
2026-07-01 07:53:25,49,54,0,0,-0.349,74.116
2026-07-01 07:58:25,45,52,0,0,-0.357,74.402
2026-07-01 08:03:25,46,53,0,0,-0.28,74.533
2026-07-01 08:08:25,45,48,0,0,-0.181,74.81
2026-07-01 08:13:25,55,69,0,0,-0.069,74.982
2026-07-01 08:18:25,50,58,0,0,-0.002,71.005
