fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-04 15:36:04,12,12,0,0,20.733,65.065
2026-05-04 17:22:23,46,56,0,0,21.427,63.167
2026-05-04 17:27:22,38,44,0,0,21.497,62.917
2026-05-04 17:32:23,39,47,0,0,21.494,62.547
2026-05-04 17:37:22,62,73,0,0,21.478,62.982
2026-05-04 17:42:23,44,55,0,0,21.499,63.688
2026-05-04 17:47:22,36,42,0,0,21.539,62.057
2026-05-04 17:52:22,39,45,0,0,21.483,61.954
2026-05-04 17:57:22,34,38,0,0,21.427,61.939
2026-05-04 18:02:22,35,40,0,0,21.406,61.975
2026-05-04 18:07:22,27,32,0,0,21.307,61.945
2026-05-04 18:12:22,19,21,0,0,21.235,62.2
2026-05-04 18:17:22,18,19,0,0,21.195,62.246
2026-05-04 18:22:23,22,24,0,0,21.107,62.33
2026-05-04 18:27:22,40,47,0,0,21.091,62.36
2026-05-04 18:32:22,51,62,0,0,21.037,62.616
2026-05-04 18:37:22,42,51,0,0,20.997,63.156
2026-05-04 18:42:22,43,50,0,0,21.011,62.704
2026-05-04 18:47:22,39,46,0,0,20.989,62.685
2026-05-04 18:52:22,35,40,0,0,20.989,62.662
2026-05-04 18:57:22,36,42,0,0,20.973,62.561
2026-05-04 19:02:22,41,49,0,0,20.997,62.414
2026-05-04 19:07:22,42,49,0,0,20.989,62.49
2026-05-04 19:12:23,30,33,0,0,20.957,62.454
2026-05-04 19:17:23,33,37,0,0,20.962,62.32
2026-05-04 19:22:23,28,30,0,0,20.97,62.379
2026-05-04 19:27:22,25,25,0,0,20.941,62.299
2026-05-04 19:32:22,37,42,0,0,20.906,62.452
2026-05-04 19:37:22,34,39,0,0,20.909,62.444
2026-05-04 19:42:23,41,48,0,0,20.904,62.242
2026-05-04 19:47:22,30,34,0,0,20.826,62.254
2026-05-04 19:52:23,27,28,0,0,20.824,62.343
2026-05-04 19:57:23,32,38,0,0,20.858,62.385
2026-05-04 20:02:23,35,40,0,0,20.794,62.37
2026-05-04 20:07:22,32,37,0,0,20.781,62.256
2026-05-04 20:15:44,32,33,0,373,20.845,61.945
2026-05-04 20:20:45,33,35,0,244,20.941,61.685
2026-05-04 20:25:44,33,37,0,227,20.957,61.464
2026-05-04 20:30:44,31,32,0,225,20.981,61.483
2026-05-04 20:35:44,29,29,0,209,20.936,61.641
2026-05-04 20:40:44,32,35,0,204,20.922,61.725
2026-05-05 10:50:19,41,49,0,33,20.308,65.555
2026-05-05 10:55:18,51,62,0,35,20.343,64.146
2026-05-05 11:00:19,49,61,0,17,20.335,63.469
2026-05-05 11:05:18,41,49,0,12,20.338,63.221
2026-05-05 11:10:19,45,56,0,47,20.412,65.498
2026-05-05 11:15:18,46,56,0,27,20.498,64.445
2026-05-05 11:20:19,47,56,0,25,20.567,63.928
2026-05-05 11:25:18,41,49,0,11,20.615,62.397
2026-05-05 11:30:19,50,61,0,5,20.618,62.223
2026-05-05 11:35:18,51,62,0,25,20.674,63.976
2026-05-05 11:40:19,61,70,0,17,20.768,63.486
2026-05-05 11:45:18,52,63,0,14,20.818,62.967
2026-05-05 11:50:19,52,63,0,18,20.853,62.833
2026-05-05 11:55:19,49,61,0,14,20.925,62.477
2026-05-05 12:00:19,50,61,0,14,20.944,62.986
2026-05-05 12:05:19,42,50,0,9,21.048,61.926
2026-05-05 12:10:19,45,55,0,26,21.107,62.996
2026-05-05 12:15:19,44,52,0,46,21.203,62.135
2026-05-05 12:20:19,43,52,0,58,21.339,63.583
2026-05-05 12:25:19,45,54,0,67,21.448,63.696
2026-05-05 12:30:19,40,47,0,88,21.55,64.174
2026-05-05 12:35:19,41,48,0,109,21.694,65.117
2026-05-05 12:40:19,36,43,0,110,21.814,64.527
2026-05-05 12:45:19,41,48,0,67,21.865,61.59
2026-05-05 12:50:19,47,56,0,73,21.862,62.984
2026-05-05 12:55:21,38,43,0,62,21.929,62.164
2026-05-05 13:00:19,40,47,0,73,21.932,63.358
2026-05-05 13:05:19,26,29,0,72,21.958,63.211
2026-05-05 13:10:19,22,22,0,34,21.956,59.753
2026-05-05 13:15:19,14,16,0,16,21.854,59.343
2026-05-05 13:20:19,8,8,0,18,21.806,59.343
2026-05-05 13:25:19,11,11,0,16,21.793,59.684
2026-05-05 13:30:19,7,7,0,22,21.764,59.921
2026-05-05 13:35:19,5,5,0,10,21.721,60.058
2026-05-05 13:40:19,5,5,0,11,21.683,60.228
2026-05-05 13:45:19,4,5,0,5,21.635,60.562
2026-05-05 13:50:18,4,4,0,17,21.657,60.556
2026-05-05 13:55:19,5,5,0,16,21.71,61.706
2026-05-05 14:00:19,3,3,0,21,21.74,61.622
2026-05-05 14:05:19,4,4,0,12,21.71,60.806
2026-05-05 14:10:19,5,5,0,15,21.673,61.367
2026-05-05 14:15:19,6,7,0,45,21.766,62.996
2026-05-05 14:20:19,6,7,0,30,21.886,62.284
2026-05-05 14:25:20,5,6,0,47,21.98,61.887
2026-05-05 14:30:19,5,5,0,25,22.036,61.308
2026-05-05 14:35:19,9,13,0,40,22.119,61.449
2026-05-05 14:40:19,7,7,0,35,22.121,62.046
2026-05-05 14:45:19,5,5,0,40,22.169,61.992
2026-05-05 14:50:19,7,8,0,163,22.204,61.147
2026-05-05 14:55:19,7,7,0,269,22.207,62.061
2026-05-05 15:00:19,5,5,0,246,22.236,61.464
2026-05-05 15:05:20,5,5,0,190,22.196,59.972
2026-05-05 15:10:19,7,7,0,230,22.218,61.02
2026-05-05 15:15:19,7,8,0,249,22.306,61.634
2026-05-05 15:20:19,8,8,0,370,22.287,59.908
2026-05-05 15:25:19,10,12,0,390,22.319,59.732
2026-05-05 15:30:19,8,9,0,377,22.354,59.612
2026-05-05 15:35:19,7,8,0,362,22.362,60.537
2026-05-05 15:40:19,6,8,0,357,22.388,59.854
2026-05-05 15:45:20,6,6,0,328,22.386,61.088
2026-05-05 15:50:19,8,8,0,325,22.418,60.726
2026-05-05 15:55:19,7,7,0,319,22.477,61.411
2026-05-05 16:00:19,8,8,0,311,22.509,61.149
2026-05-05 16:10:20,7,7,0,348,22.506,60.093
2026-05-05 16:15:20,5,7,0,358,22.487,60.016
2026-05-05 16:20:19,6,6,0,409,22.485,59.805
2026-05-05 16:25:19,5,5,0,416,22.447,60.239
2026-05-05 16:30:19,7,8,0,295,22.383,59.591
2026-05-05 16:35:20,5,7,0,222,22.26,60.314
2026-05-05 16:40:19,5,6,0,188,22.226,61.605
2026-05-05 16:45:19,7,8,0,273,22.218,61.308
2026-05-05 16:50:19,5,5,0,291,22.207,61.865
2026-05-05 16:55:20,9,9,0,187,22.193,62.622
2026-05-05 17:00:20,7,7,0,201,22.223,61.132
2026-05-05 17:05:19,10,10,0,117,22.175,60.766
2026-05-05 17:10:19,8,10,0,96,22.097,61.05
2026-05-05 17:15:19,12,16,0,88,22.031,61.212
2026-05-05 17:20:20,7,8,0,77,21.929,61.508
2026-05-05 17:25:19,6,6,0,84,21.881,61.844
2026-05-05 17:30:20,7,9,0,109,21.838,62.099
2026-05-05 17:35:20,8,11,0,113,21.857,63.32
2026-05-05 17:40:19,7,8,0,92,21.804,63.564
2026-05-05 17:45:20,8,8,0,67,21.82,64.136
2026-05-05 17:50:19,9,13,0,86,21.793,64.132
2026-05-05 17:55:20,12,13,0,87,21.79,63.902
2026-05-05 18:00:19,11,11,0,88,21.806,64.333
2026-05-05 18:05:19,12,16,0,78,21.806,64.47
2026-05-05 18:10:19,13,13,0,63,21.83,63.636
2026-05-05 18:15:20,16,19,0,77,21.854,64.079
2026-05-05 18:20:19,8,9,0,52,21.857,63.799
2026-05-05 18:25:20,12,12,0,96,21.881,63.73
2026-05-05 18:30:20,6,6,0,94,21.913,63.686
2026-05-05 18:35:20,8,8,0,119,22.001,63.501
2026-05-05 18:40:19,8,8,0,120,22.02,62.37
2026-05-05 18:45:20,9,9,0,131,22.073,62.645
2026-05-05 18:50:20,6,7,0,126,22.119,61.977
2026-05-05 18:55:20,7,7,0,141,22.111,62.725
2026-05-05 19:00:20,6,6,0,137,22.111,62.797
2026-05-05 19:05:20,6,6,0,128,22.084,61.855
2026-05-05 19:10:20,5,5,0,134,22.052,61.641
2026-05-05 19:15:20,7,8,0,76,21.996,61.456
2026-05-05 19:20:20,11,13,0,54,21.942,61.397
2026-05-05 19:25:20,13,15,0,15,21.836,60.831
2026-05-05 19:30:20,8,9,0,29,21.804,60.924
2026-05-05 19:35:20,9,11,0,26,21.764,61.632
2026-05-05 19:40:20,10,11,0,50,21.774,62.177
2026-05-05 19:45:20,9,12,0,68,21.764,62.73
2026-05-05 19:50:20,7,7,0,85,21.82,62.669
2026-05-05 19:55:20,11,11,0,87,21.812,62.942
2026-05-05 20:00:20,9,9,0,87,21.804,62.883
2026-05-05 20:05:20,8,8,0,84,21.838,62.477
2026-05-05 20:10:20,11,11,0,130,21.833,62.668
2026-05-05 20:15:20,7,10,0,170,21.846,62.698
2026-05-05 20:20:20,10,10,0,43,21.699,63.228
2026-05-05 20:25:20,8,9,0,34,21.619,61.306
2026-05-05 20:30:20,8,12,0,22,21.542,61.121
2026-05-05 20:35:20,10,10,0,29,21.451,62.057
2026-05-05 20:40:20,9,11,0,36,21.424,62.45
2026-05-05 20:45:20,12,12,0,30,21.371,62.963
2026-05-05 20:50:20,10,11,0,30,21.331,62.28
2026-05-05 20:55:20,11,11,0,10,21.302,61.975
2026-05-05 21:05:21,11,13,0,63,21.197,62.765
2026-05-05 21:10:20,9,9,0,26,21.115,62.559
2026-05-05 21:15:20,9,13,0,17,21.08,62.631
2026-05-05 21:20:20,19,23,0,22,21.021,62.254
2026-05-05 21:25:21,15,18,0,29,21,62.467
2026-05-05 21:30:20,11,16,0,35,21.005,62.673
2026-05-05 21:35:20,13,17,0,31,20.944,63.566
2026-05-05 21:45:21,11,12,0,46,20.893,63.44
2026-05-05 21:50:20,12,12,0,33,20.853,63.476
2026-05-05 21:55:20,10,11,0,54,20.845,63.9
2026-05-05 22:00:21,7,11,0,42,20.818,63.2
2026-05-05 22:05:20,9,9,0,51,20.818,63.055
2026-05-05 22:10:21,8,10,0,48,20.757,62.99
2026-05-05 22:15:20,11,12,0,38,20.768,63.209
2026-05-05 22:20:21,11,11,0,46,20.735,63.202
2026-05-05 22:25:20,7,7,0,51,20.711,63.629
2026-05-05 22:30:21,6,7,0,34,20.693,63.375
2026-05-05 22:35:21,7,8,0,44,20.653,63.842
2026-05-05 22:40:20,8,11,0,33,20.645,63.253
2026-05-05 22:45:21,7,10,0,50,20.639,63.451
2026-05-05 22:50:21,9,9,0,53,20.615,63.471
2026-05-05 22:55:20,10,10,0,51,20.581,63.476
2026-05-05 23:00:21,8,8,0,46,20.573,63.263
2026-05-05 23:05:20,7,11,0,51,20.565,63.869
2026-05-05 23:10:21,7,7,0,43,20.538,63.419
2026-05-05 23:15:20,8,8,0,51,20.519,63.486
2026-05-05 23:20:20,10,10,0,48,20.527,63.574
2026-05-05 23:25:21,8,10,0,62,20.471,63.612
2026-05-05 23:30:21,7,10,0,50,20.479,63.532
2026-05-05 23:35:20,8,9,0,54,20.444,63.453
2026-05-05 23:40:21,7,7,0,47,20.45,64.014
2026-05-05 23:45:21,7,8,0,58,20.412,63.799
2026-05-05 23:50:21,7,7,0,54,20.415,63.486
2026-05-05 23:55:21,7,7,0,46,20.38,63.686
2026-05-06 00:00:21,7,7,0,51,20.351,64.012
2026-05-06 00:05:21,6,7,0,58,20.37,63.799
2026-05-06 00:10:21,6,6,0,56,20.34,63.825
2026-05-06 00:15:21,6,6,0,48,20.324,63.951
2026-05-06 00:20:21,5,5,0,54,20.3,63.841
2026-05-06 00:25:21,5,5,0,55,20.287,64.066
2026-05-06 00:30:21,6,7,0,51,20.3,63.806
2026-05-06 00:35:21,6,7,0,47,20.268,64.006
2026-05-06 00:40:21,5,6,0,53,20.244,64.256
2026-05-06 00:45:21,5,5,0,51,20.225,64.386
2026-05-06 00:50:21,3,3,0,51,20.199,64.01
2026-05-06 00:55:21,5,5,0,53,20.209,64.308
2026-05-06 01:00:21,4,4,0,52,20.196,64.352
2026-05-06 01:05:21,5,5,0,50,20.193,64.319
2026-05-06 01:10:21,3,4,0,42,20.156,64.779
2026-05-06 01:15:21,4,4,0,45,20.14,64.495
2026-05-06 01:20:21,4,4,0,54,20.145,64.293
2026-05-06 01:25:21,2,2,0,46,20.121,64.191
2026-05-06 01:30:21,3,3,0,42,20.103,64.233
