fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 11:32:30,80,88,0,0,13.502,65.159
2026-06-01 11:37:30,88,95,0,0,13.478,62.456
2026-06-01 11:42:30,91,97,0,0,13.373,62.21
2026-06-01 11:47:49,83,89,0,0,13.36,62.568
2026-06-01 11:52:37,79,84,0,0,13.451,62.584
2026-06-01 11:57:30,73,81,0,0,13.713,62.66
2026-06-01 12:02:30,60,72,0,0,14.073,59.959
2026-06-01 12:07:30,56,72,0,0,14.463,58.612
2026-06-01 12:12:30,59,71,0,0,14.879,56.835
2026-06-01 12:17:30,63,74,0,0,15.307,55.923
2026-06-01 12:22:30,62,72,0,0,15.681,55.244
2026-06-01 12:27:30,60,72,0,0,15.948,54.227
2026-06-01 12:32:30,61,72,0,0,16.145,54.306
2026-06-01 12:37:30,66,74,0,0,16.359,53.924
2026-06-01 12:42:38,61,72,0,0,16.503,52.415
2026-06-01 12:47:30,66,75,0,0,16.714,53.041
2026-06-01 12:52:30,67,76,0,0,16.986,51.399
2026-06-01 12:57:31,55,68,0,0,17.352,48.431
2026-06-01 13:02:31,51,65,0,0,17.638,45.713
2026-06-01 13:07:30,52,65,0,0,17.881,45.427
2026-06-01 13:12:30,56,69,0,0,18.129,45.52
2026-06-01 13:17:30,58,70,0,0,18.364,44.385
2026-06-01 13:22:31,46,59,0,0,18.607,43.199
2026-06-01 13:27:31,47,59,0,0,18.829,42.535
2026-06-01 13:32:30,48,61,0,0,18.986,43.182
2026-06-01 13:37:31,52,66,0,0,19.165,44.204
2026-06-01 13:42:37,55,67,0,0,19.294,44.212
2026-06-01 13:47:31,56,69,0,0,19.443,43.521
2026-06-01 13:52:30,57,70,0,0,19.51,44.172
2026-06-01 13:57:31,64,73,0,0,19.643,43.945
2026-06-01 14:02:31,57,69,0,0,19.798,42.453
2026-06-01 14:07:30,53,66,0,0,19.865,42.083
2026-06-01 14:12:30,51,64,0,0,19.969,41.621
2026-06-01 14:17:31,52,66,0,0,20.127,41.12
2026-06-01 14:22:31,51,64,0,0,20.327,40.769
2026-06-01 14:27:31,52,65,0,0,20.471,40.027
2026-06-01 14:32:31,51,63,0,0,20.645,39.535
2026-06-01 14:37:31,48,60,0,0,20.754,38.509
2026-06-01 14:42:30,46,57,0,0,20.768,37.057
2026-06-01 14:47:30,49,60,0,0,20.706,37.488
2026-06-01 14:52:31,46,57,0,0,20.669,37.027
2026-06-01 14:57:31,47,59,0,0,20.581,38.276
2026-06-01 15:02:31,55,68,0,0,20.476,39.033
2026-06-01 15:07:30,63,72,0,0,20.468,38.694
2026-06-01 15:12:31,51,65,0,0,20.551,38.984
2026-06-01 15:17:33,51,62,0,0,20.642,39.453
2026-06-01 15:22:31,50,65,0,0,20.717,40.136
2026-06-01 15:27:31,49,60,0,0,20.669,41.425
2026-06-01 15:32:34,45,54,0,0,20.618,39.294
2026-06-01 15:37:31,44,55,0,0,20.503,38.631
2026-06-01 15:42:31,43,55,0,0,20.402,38.6
2026-06-01 15:47:31,39,45,0,0,20.314,36.494
2026-06-01 15:52:31,43,53,0,0,20.201,37.879
2026-06-01 15:57:31,47,58,0,0,20.108,40.33
2026-06-01 16:02:31,43,53,0,0,19.966,41.538
2026-06-01 16:07:31,45,57,0,0,19.774,41.004
2026-06-01 16:12:41,47,56,0,0,19.585,42.526
2026-06-01 16:17:31,47,60,0,0,19.363,42.787
2026-06-01 16:22:31,47,59,0,0,19.171,43.966
2026-06-01 16:27:31,46,54,0,0,19.04,43.22
2026-06-01 16:32:32,41,50,0,0,18.837,41.843
2026-06-01 16:37:32,39,47,0,0,18.757,40.151
2026-06-01 16:42:32,38,44,0,0,18.607,40.128
2026-06-01 16:47:32,40,48,0,0,18.522,40.866
2026-06-01 16:52:32,47,58,0,0,18.415,42.1
2026-06-01 16:57:32,45,55,0,0,18.281,43.166
2026-06-01 17:02:32,52,64,0,0,18.097,45.637
2026-06-01 17:07:32,66,75,0,0,17.86,47.691
2026-06-01 17:12:32,108,117,0,0,17.625,48.627
2026-06-01 17:17:32,56,69,0,0,17.339,49.774
2026-06-01 17:22:32,51,64,0,0,17.064,50.321
2026-06-01 17:27:32,50,64,0,0,16.77,51.25
2026-06-01 17:32:32,49,62,0,0,16.487,52.043
2026-06-01 17:37:32,48,62,0,0,16.223,52.587
2026-06-01 17:42:32,50,63,0,0,15.982,53.056
2026-06-01 17:47:32,48,62,0,0,15.761,53.535
2026-06-01 17:52:32,55,68,0,0,15.555,53.998
2026-06-01 17:57:32,54,67,0,0,15.347,54.664
2026-06-01 18:02:32,52,67,0,0,15.136,55.664
2026-06-01 18:07:33,57,69,0,0,14.97,56.764
2026-06-01 18:12:33,58,70,0,0,14.775,57.966
2026-06-01 18:17:33,60,73,0,0,14.631,59.16
2026-06-01 18:22:33,170,187,0,0,14.455,59.62
2026-06-01 18:27:33,96,103,0,0,14.353,59.938
2026-06-01 18:32:33,70,79,0,0,14.249,60.608
2026-06-01 18:37:33,61,74,0,0,14.158,61.224
2026-06-01 18:42:33,71,79,0,0,14.025,61.514
2026-06-01 18:47:33,111,120,0,0,13.931,62.156
2026-06-01 18:52:33,89,97,0,0,13.846,62.488
2026-06-01 18:57:33,81,88,0,0,13.758,62.555
2026-06-01 19:02:33,89,95,0,0,13.686,62.809
2026-06-01 19:07:33,61,75,0,0,13.555,62.988
2026-06-01 19:12:33,57,71,0,0,13.496,63.396
2026-06-01 19:17:33,62,76,0,0,13.411,63.795
2026-06-01 19:22:33,62,74,0,0,13.323,63.919
2026-06-01 19:27:34,70,79,0,0,13.243,64.148
2026-06-01 19:32:33,54,69,0,0,13.149,64.462
2026-06-01 19:37:33,54,68,0,0,13.066,64.31
2026-06-01 19:42:34,69,80,0,0,12.97,64.626
2026-06-01 19:47:34,62,76,0,0,12.871,64.712
2026-06-01 19:52:34,64,77,0,0,12.749,64.697
2026-06-01 19:57:34,59,74,0,0,12.65,64.584
2026-06-01 20:02:34,61,73,0,0,12.538,64.926
2026-06-01 20:07:33,68,79,0,0,12.444,64.529
2026-06-01 20:12:34,65,78,0,0,12.284,64.462
2026-06-01 20:17:44,66,77,0,0,12.148,65.849
2026-06-01 20:22:34,62,75,0,0,12.02,66.499
2026-06-01 20:27:34,99,104,0,0,11.966,67.232
2026-06-01 20:32:34,93,101,0,0,11.915,67.032
2026-06-01 20:37:34,75,82,0,0,11.902,66.717
2026-06-01 20:42:34,79,84,0,0,11.907,66.858
2026-06-01 20:47:34,84,94,0,0,11.91,66.831
2026-06-01 20:52:34,81,85,0,0,11.894,66.892
2026-06-01 20:57:34,70,82,0,0,11.886,66.423
2026-06-01 21:02:34,59,73,0,0,11.87,66.194
2026-06-01 21:07:34,62,74,0,0,11.803,66.044
2026-06-01 21:12:34,67,79,0,0,11.79,66.795
2026-06-01 21:17:34,61,74,0,0,11.744,65.994
2026-06-01 21:22:34,61,77,0,0,11.691,65.668
2026-06-01 21:27:35,57,73,0,0,11.595,65.7
2026-06-01 21:32:38,64,75,0,0,11.552,65.809
2026-06-01 21:37:35,69,79,0,0,11.477,65.853
2026-06-01 21:42:35,65,78,0,0,11.419,65.916
2026-06-01 21:47:34,64,79,0,0,11.397,66.221
2026-06-01 21:52:34,63,76,0,0,11.312,66.829
2026-06-01 21:57:35,66,78,0,0,11.258,66.982
2026-06-01 22:02:35,65,79,0,0,11.229,67.1
2026-06-01 22:07:34,66,78,0,0,11.173,67.404
2026-06-01 22:12:35,63,76,0,0,11.112,67.528
2026-06-01 22:17:35,65,77,0,0,11.056,67.255
2026-06-01 22:22:41,71,81,0,0,10.959,67.919
2026-06-01 22:27:35,77,86,0,0,10.901,68.489
2026-06-01 22:32:35,72,83,0,0,10.887,68.788
2026-06-01 22:37:35,88,98,0,0,10.882,68.638
2026-06-01 22:42:35,85,92,0,0,10.877,68.361
2026-06-01 22:47:35,113,124,0,0,10.882,68.3
2026-06-01 22:52:35,91,98,0,0,10.871,68.14
2026-06-01 22:57:35,89,94,0,0,10.869,68.262
2026-06-01 23:02:35,90,96,0,0,10.847,68.172
