fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 15:34:24,40,49,0,0,21.801,49.188
2026-04-22 15:38:54,41,49,0,0,21.993,49.102
2026-04-22 15:39:06,43,53,0,0,22.049,49.146
2026-04-22 15:43:30,36,40,0,0,21.246,51.5
2026-04-22 15:47:47,45,55,0,0,0,0
2026-04-22 17:02:50,22,23,0,0,21.486,45.253
2026-04-22 17:07:50,21,21,0,0,21.721,44.582
2026-04-22 17:12:51,22,24,0,0,21.934,43.76
2026-04-22 17:17:50,23,25,0,0,22.14,43.056
2026-04-22 17:22:50,34,40,0,0,22.335,42.568
2026-04-22 17:27:50,23,23,0,0,22.501,42.056
2026-04-22 17:32:50,24,25,0,0,22.645,41.887
2026-04-22 17:37:50,26,27,0,0,22.762,41.637
2026-04-22 17:42:50,24,24,0,0,22.84,41.696
2026-04-22 17:47:51,22,24,0,0,22.858,41.763
2026-04-22 17:52:50,22,22,0,0,22.869,41.559
2026-04-22 17:57:51,21,21,0,0,22.842,41.553
2026-04-22 18:02:50,23,25,0,0,22.85,41.526
2026-04-22 18:07:50,21,23,0,0,22.789,41.719
2026-04-22 18:12:50,27,29,0,0,22.706,41.787
2026-04-22 18:17:50,24,25,0,0,22.645,41.765
2026-04-22 18:22:50,21,22,0,0,22.53,41.866
2026-04-22 18:27:50,21,21,0,0,22.415,42.005
2026-04-22 18:32:51,20,23,0,0,22.271,42.058
2026-04-22 18:37:50,19,21,0,0,22.145,42.207
2026-04-22 18:42:51,24,25,0,0,21.999,42.312
2026-04-22 18:47:50,15,16,0,0,21.884,42.346
2026-04-22 18:52:50,16,17,0,0,21.748,42.394
2026-04-22 18:57:51,11,12,0,0,21.598,42.415
2026-04-22 19:02:51,11,12,0,0,21.478,42.426
2026-04-22 19:07:51,12,13,0,0,21.336,42.907
2026-04-22 19:12:51,13,14,0,0,21.219,43.495
2026-04-22 19:17:52,14,16,0,0,21.125,43.525
2026-04-22 19:22:50,16,17,0,0,21.024,43.798
2026-04-22 19:27:50,15,18,0,0,20.914,43.92
2026-04-22 19:32:51,12,15,0,0,20.754,44.17
2026-04-22 19:37:51,15,15,0,0,20.599,44.17
2026-04-22 19:42:50,13,14,0,0,20.466,44.065
2026-04-22 19:47:51,15,16,0,0,20.378,44.423
2026-04-22 19:52:51,16,16,0,0,20.29,44.433
2026-04-22 19:57:51,16,18,0,0,20.177,44.851
2026-04-22 20:02:50,16,19,0,0,20.113,44.563
2026-04-22 20:07:50,12,15,0,0,20.012,44.57
2026-04-22 20:12:50,14,17,0,0,19.95,44.669
2026-04-22 20:17:51,13,14,0,0,19.857,45.179
2026-04-22 20:22:51,16,16,0,0,19.782,45.301
2026-04-22 20:27:51,19,20,0,0,19.729,45.438
2026-04-22 20:32:51,19,19,0,0,19.67,45.705
2026-04-22 20:37:51,15,18,0,0,19.577,46.291
