fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 16:41:31,0,0,0,0,0,0
2026-04-22 17:33:53,0,0,0,0,23.398,43.454
2026-04-22 17:34:58,0,0,0,0,23.4,43.056
2026-04-22 17:35:16,0,0,0,0,23.376,43.054
2026-04-22 17:37:07,25,26,0,0,23.222,43.338
2026-04-22 17:38:01,27,30,0,0,23.251,44.668
2026-04-22 17:40:49,26,26,0,28,23.206,43.92
2026-04-22 17:46:42,24,25,0,32,23.168,43.306
2026-04-22 17:51:43,19,22,0,725,23.139,42.89
2026-04-22 17:56:42,20,22,0,553,23.077,42.661
2026-04-22 18:01:43,23,25,0,408,22.965,42.518
2026-04-22 18:06:43,19,20,0,325,22.845,42.718
2026-04-22 18:11:42,17,18,0,244,22.687,42.966
2026-04-22 18:16:42,15,17,0,195,22.615,42.943
2026-04-22 18:21:42,16,17,0,154,22.581,42.953
2026-04-22 18:26:42,13,13,0,134,22.543,42.92
2026-04-22 18:31:42,10,10,0,122,22.583,42.695
2026-04-22 18:36:43,10,10,0,100,22.634,42.491
2026-04-22 18:41:43,11,13,0,79,22.642,42.379
2026-04-22 18:46:43,8,9,0,75,22.666,42.157
2026-04-22 18:51:43,9,11,0,83,22.693,42.007
2026-04-22 18:56:42,8,8,0,66,22.738,41.77
2026-04-22 19:01:43,7,8,0,58,22.709,41.753
2026-04-22 19:06:43,7,8,0,49,22.733,41.41
2026-04-22 19:11:43,6,6,0,55,22.645,41.259
2026-04-22 19:16:43,7,7,0,49,22.543,41.499
2026-04-22 19:21:43,6,6,0,47,22.434,41.477
2026-04-22 19:26:43,6,6,0,54,22.356,41.612
2026-04-22 19:31:43,11,13,0,35,22.295,41.74
2026-04-22 19:36:43,20,23,0,41,22.26,41.669
2026-04-22 19:41:43,16,18,0,49,22.153,41.816
2026-04-22 19:46:43,12,16,0,59,22.055,41.625
2026-04-22 19:51:43,11,14,0,54,21.918,42.18
2026-04-22 19:56:43,8,8,0,58,21.905,42.074
2026-04-22 20:01:43,8,9,0,63,21.886,42.079
2026-04-22 20:06:43,9,12,0,71,21.854,41.553
2026-04-22 20:11:43,8,8,0,55,21.772,42.154
2026-04-22 20:16:43,6,6,0,78,21.715,42.255
2026-04-22 20:21:43,8,8,0,70,21.756,42.198
2026-04-22 20:26:43,6,6,0,73,21.812,42.003
2026-04-22 20:31:43,8,8,0,82,21.902,41.74
2026-04-22 20:36:43,5,5,0,87,21.932,41.61
2026-04-22 20:41:43,7,7,0,74,21.956,41.551
2026-04-22 20:46:43,7,7,0,68,21.991,41.553
2026-04-22 20:51:43,5,6,0,96,21.993,41.477
2026-04-22 20:56:43,5,6,0,93,22.057,41.438
2026-04-22 21:01:43,6,6,0,94,22.097,41.295
2026-04-22 21:06:43,4,4,0,105,22.111,41.341
2026-04-22 21:11:43,5,5,0,116,22.14,41.349
2026-04-22 21:16:43,6,6,0,113,22.137,41.303
2026-04-22 21:21:43,5,6,0,128,22.153,41.301
2026-04-22 21:26:43,7,7,0,126,22.193,41.251
2026-04-22 21:31:43,6,7,0,113,22.175,41.179
2026-04-22 21:36:43,7,7,0,122,22.204,41.183
2026-04-22 21:41:43,7,7,0,107,22.228,41.12
2026-04-22 21:46:43,7,7,0,121,22.239,41.049
2026-04-22 21:51:43,7,7,0,128,22.268,41.047
2026-04-22 21:56:43,6,8,0,118,22.266,41.004
2026-04-22 22:01:43,8,9,0,131,22.268,40.956
2026-04-22 22:06:43,7,8,0,126,22.319,40.904
2026-04-22 22:11:43,6,7,0,117,22.292,40.921
2026-04-22 22:16:43,6,8,0,124,22.306,40.914
2026-04-22 22:21:43,7,8,0,131,22.314,40.881
2026-04-22 22:26:43,5,6,0,127,22.343,40.918
2026-04-22 22:31:43,8,8,0,117,22.34,40.881
2026-04-22 22:36:43,8,11,0,125,22.356,40.86
2026-04-22 22:41:43,6,7,0,125,22.354,40.88
2026-04-22 22:46:43,7,7,0,112,22.367,40.832
2026-04-22 22:51:43,7,9,0,128,22.38,40.809
2026-04-22 22:56:43,8,8,0,119,22.378,40.824
2026-04-22 23:01:43,8,8,0,110,22.378,40.792
2026-04-22 23:06:43,8,11,0,119,22.37,40.803
2026-04-22 23:11:43,7,7,0,115,22.378,40.736
2026-04-22 23:16:43,6,6,0,112,22.38,40.862
2026-04-22 23:21:43,10,10,0,109,22.404,40.708
2026-04-22 23:26:43,11,11,0,117,22.388,40.66
2026-04-22 23:31:43,9,9,0,116,22.396,40.696
