fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-03 10:47:09,30,30,0,,6.735,74.089
2026-07-03 10:52:09,67,81,0,,7.109,71.295
2026-07-06 08:03:38,2,2,0,,-0.689,92.051
2026-07-06 09:47:53,0,0,0,,3.44,77.713
2026-07-06 13:46:28,2,2,0,760,19.558,27.865
2026-07-06 13:56:30,1,1,0,134,19.878,27.566
2026-07-06 16:03:12,8,8,0,244,19.713,38.959
2026-07-06 16:21:37,0,0,0,448,17.827,39.352
2026-07-06 16:26:15,0,0,0,549,17.184,44.238
2026-07-06 16:31:14,0,0,0,587,16.241,42.322
2026-07-06 16:36:14,0,0,0,594,15.622,44.732
2026-07-06 16:41:14,0,0,0,635,14.741,46.407
2026-07-06 16:46:14,0,0,0,651,14.794,45.593
2026-07-06 16:51:14,1,1,0,645,14.332,46.003
2026-07-06 16:56:14,1,1,0,676,14.158,46.976
2026-07-06 17:01:14,3,3,0,688,13.849,47.399
2026-07-06 17:06:14,5,5,0,787,13.496,47.895
2026-07-06 17:11:14,3,3,0,694,13.445,47.588
2026-07-06 17:16:14,4,4,0,722,13.2,48.507
2026-07-06 17:21:14,4,4,0,787,12.77,50.182
2026-07-06 17:26:14,4,4,0,782,12.575,50.443
2026-07-06 17:31:14,1,1,0,698,12.567,49.468
2026-07-06 17:36:14,3,4,0,754,12.372,48.488
2026-07-06 17:41:14,4,4,0,778,12.164,50.588
2026-07-06 17:46:14,12,15,0,759,12.18,48.644
2026-07-06 17:51:14,12,13,0,772,12.07,49.232
2026-07-06 17:56:14,7,9,0,760,12.153,47.229
2026-07-06 18:01:14,4,5,0,1040,12.188,46.707
2026-07-06 18:06:14,3,3,0,740,12.182,45.778
2026-07-06 18:11:14,28,30,0,790,11.787,48.234
2026-07-06 18:16:14,14,15,0,800,11.873,50.84
2026-07-06 18:21:14,295,312,0,1801,11.248,50.561
2026-07-06 18:26:14,36,41,0,727,11.114,52.221
2026-07-06 18:31:14,57,71,0,929,11.555,49.566
2026-07-06 18:36:14,29,29,0,1119,11.381,50.628
2026-07-06 18:41:14,9,9,0,759,11.317,50.943
2026-07-06 18:46:14,3,3,0,747,11.59,47.889
2026-07-06 18:51:14,14,15,0,1165,11.373,49.179
2026-07-06 18:56:14,37,40,0,846,11.582,48.175
2026-07-06 19:01:14,20,22,0,1875,10.911,51.324
2026-07-06 19:06:15,26,28,0,1181,11.25,50.563
2026-07-06 19:11:14,7,10,0,903,11.04,51.597
2026-07-06 19:16:11,32,34,0,1585,10.724,52.389
2026-07-06 19:21:11,44,53,0,1692,10.436,53.615
2026-07-06 19:26:11,26,27,0,1098,10.66,52.251
2026-07-06 19:31:11,26,27,0,896,10.383,52.7
2026-07-06 19:36:11,68,82,0,2429,10.276,52.57
2026-07-06 19:41:11,10,12,0,901,9.913,55.116
2026-07-06 19:46:12,8,8,0,931,10.177,53.621
2026-07-06 19:51:14,67,81,0,1603,9.464,55.772
