fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 15:13:15,54,68,0,4294,18.933,52.169
2026-06-01 15:18:15,55,68,0,316,18.196,54.296
2026-06-01 15:23:15,53,66,0,191,18.952,51.671
2026-06-01 15:28:15,51,64,0,107,18.978,52.015
2026-06-01 15:33:15,49,62,0,100,19.235,51.225
2026-06-01 15:38:16,50,61,0,68,19.318,52.106
2026-06-01 15:43:15,49,62,0,46,19.165,51.374
2026-06-01 15:48:15,47,60,0,64,19.467,50.838
2026-06-01 15:53:15,47,60,0,56,19.44,52.865
2026-06-01 15:58:15,46,56,0,44,19.269,54.002
2026-06-01 16:03:15,50,62,0,36,19.253,51.103
2026-06-01 16:08:15,43,54,0,36,18.944,53.327
2026-06-01 16:13:15,46,55,0,40,19.339,53.11
2026-06-01 16:18:16,48,60,0,35,18.653,54.681
2026-06-01 16:23:15,46,58,0,30,18.944,54.41
2026-06-01 16:28:16,46,58,0,52,18.607,54.71
2026-06-01 16:33:15,46,57,0,29,18.228,56.65
2026-06-01 16:38:16,47,59,0,41,18.033,58.576
2026-06-01 16:43:15,45,55,0,31,17.868,58.382
2026-06-01 16:48:15,45,55,0,34,17.507,59.986
2026-06-01 16:53:15,47,57,0,32,17.168,61.098
2026-06-01 16:58:16,44,56,0,36,16.135,64.979
2026-06-01 17:03:15,43,54,0,48,16.169,65.162
2026-06-01 17:08:25,45,57,0,21,15.245,66.841
2026-06-01 17:13:15,46,57,0,17,14.495,69.099
2026-06-01 17:18:15,47,57,0,26,14.984,66.57
2026-06-01 17:23:15,56,69,0,93,14.639,68.664
2026-06-01 17:28:16,51,64,0,58,14.07,70.059
2026-06-01 17:33:16,130,141,0,165,14.215,70.402
2026-06-01 17:38:25,59,73,0,80,14.182,69.98
2026-06-01 17:43:15,64,75,0,51,14.134,69.315
2026-06-01 17:48:16,60,73,0,56,13.186,73.259
2026-06-01 17:53:15,49,62,0,20,13.061,72.731
2026-06-01 17:58:16,51,63,0,51,13.771,70.667
2026-06-01 18:03:16,53,67,0,34,13.531,70.108
2026-06-01 18:08:16,52,65,0,71,13.341,71.26
2026-06-01 18:12:54,50,62,0,71,13.427,71.026
2026-06-01 18:17:54,50,63,0,40,13.403,71.232
2026-06-01 18:23:02,48,63,0,60,13.235,71.733
2026-06-01 18:27:54,50,62,0,86,13.389,71.573
2026-06-01 18:32:54,51,65,0,47,13.307,71.495
2026-06-01 18:37:55,93,101,0,152,13.416,71.394
2026-06-01 18:42:54,52,66,0,71,13.293,70.904
2026-06-01 18:47:54,51,65,0,86,12.647,73.698
2026-06-01 18:52:54,49,61,0,41,12.698,74.356
2026-06-01 18:57:54,49,61,0,57,12.858,73.807
2026-06-01 19:02:54,91,94,0,322,12.754,73.944
2026-06-01 19:07:55,48,60,0,29,12.329,75.531
2026-06-01 19:12:54,49,60,0,26,11.921,77.457
2026-06-01 19:18:01,49,61,0,40,12.319,76.25
2026-06-01 19:22:54,52,66,0,43,12.599,75.05
2026-06-01 19:27:54,51,65,0,52,12.201,76.523
2026-06-01 19:32:54,51,63,0,63,12.116,76.542
2026-06-01 19:42:55,56,70,0,125,12.34,75.441
2026-06-01 19:47:55,50,62,0,70,12.359,75.769
2026-06-01 19:53:40,49,61,0,59,11.998,76.616
2026-06-01 19:57:55,53,66,0,110,12.303,75.699
2026-06-01 20:02:54,69,80,0,81,12.433,75.485
2026-06-01 20:07:55,57,72,0,109,12.308,76.141
2026-06-01 20:12:55,52,67,0,85,12.142,75.918
2026-06-01 20:17:54,47,59,0,66,12.297,74.962
2026-06-01 20:22:55,60,74,0,156,12.017,76.326
2026-06-01 20:27:55,53,67,0,94,12.383,75.384
2026-06-01 20:32:55,57,74,0,156,11.995,76.979
2026-06-01 20:42:55,51,67,0,64,12.252,75.443
2026-06-01 20:47:55,50,64,0,50,12.289,75.8
2026-06-01 20:52:55,50,65,0,71,12.348,75.912
2026-06-01 20:57:55,80,88,0,74,11.985,76.931
2026-06-01 21:02:55,68,80,0,88,11.795,78.272
2026-06-01 21:07:55,55,69,0,86,11.558,79.58
2026-06-01 21:12:56,51,63,0,45,11.456,79.344
2026-06-01 21:17:56,53,67,0,120,11.769,78.306
2026-06-01 21:22:56,53,66,0,111,11.79,78.243
2026-06-01 21:27:56,57,70,0,138,11.432,79.479
2026-06-01 21:32:56,53,68,0,159,11.542,79.098
2026-06-01 21:37:56,53,68,0,108,11.25,79.8
2026-06-01 21:43:02,54,70,0,61,11.387,79.588
2026-06-01 21:47:56,57,72,0,99,11.093,80.595
2026-06-01 21:52:56,52,68,0,45,11.325,79.653
2026-06-01 21:57:56,61,79,0,88,11.138,80.755
2026-06-01 22:02:56,55,69,0,64,11.469,79.418
2026-06-01 22:08:05,61,77,0,113,11.018,80.835
2026-06-01 22:12:56,55,71,0,69,11.114,80.372
2026-06-01 22:17:56,59,75,0,67,10.861,81.505
2026-06-01 22:22:56,86,93,0,214,10.727,81.572
2026-06-01 22:27:56,64,80,0,134,11.026,80.41
2026-06-01 22:32:56,54,68,0,54,11.136,80.002
2026-06-01 22:37:56,70,83,0,106,10.562,82.363
2026-06-01 22:42:56,65,81,0,104,10.853,81.423
2026-06-01 22:47:56,60,76,0,84,10.564,82.041
2026-06-01 22:52:56,55,69,0,60,10.671,82.352
2026-06-01 23:02:56,57,70,0,56,10.372,83.319
2026-06-01 23:07:56,59,74,0,75,10.361,83.544
2026-06-01 23:12:56,51,64,0,38,10.572,82.231
2026-06-01 23:17:56,50,63,0,29,10.447,82.548
2026-06-01 23:22:56,51,66,0,36,10.602,82.001
2026-06-01 23:27:56,54,70,0,38,10.19,83.813
2026-06-01 23:32:56,52,65,0,55,10.428,82.622
2026-06-01 23:42:56,52,65,0,71,10.34,83.544
2026-06-01 23:47:56,53,66,0,95,10.246,83.99
2026-06-01 23:52:56,56,73,0,148,10.244,83.464
2026-06-01 23:57:56,48,60,0,33,10.236,83.763
2026-06-02 00:02:56,53,64,0,40,10.033,85.041
2026-06-02 00:07:56,51,65,0,52,10.156,84.627
2026-06-02 00:12:57,49,58,0,45,10.26,83.723
2026-06-02 00:17:57,54,65,0,26,10.006,85.009
2026-06-02 00:22:57,52,64,0,19,10.078,84.496
2026-06-02 00:27:57,52,65,0,32,10.393,83.206
2026-06-02 00:32:57,54,66,0,60,10.27,83.372
2026-06-02 00:38:18,52,65,0,67,10.113,84.463
2026-06-02 00:42:57,51,66,0,46,10.121,84.473
2026-06-02 00:47:57,51,63,0,40,10.094,84.852
2026-06-02 00:52:57,53,65,0,23,10.081,84.942
2026-06-02 01:02:58,53,67,0,35,10.244,84.221
2026-06-02 01:07:58,49,62,0,35,10.092,84.12
2026-06-02 01:12:58,51,64,0,38,10.313,83.082
2026-06-02 01:17:58,51,62,0,37,10.043,84.196
2026-06-02 01:22:58,50,63,0,39,10.017,84.16
2026-06-02 01:27:58,50,62,0,48,9.835,85.371
2026-06-02 01:32:57,52,65,0,58,9.763,85.352
2026-06-02 01:37:58,49,62,0,43,9.873,84.698
2026-06-02 01:42:58,50,61,0,50,9.945,83.893
2026-06-02 01:48:06,54,66,0,50,9.619,85.55
2026-06-02 01:52:58,49,59,0,35,9.659,85.531
2026-06-02 01:57:58,52,67,0,30,9.784,84.862
2026-06-02 02:02:58,54,67,0,38,9.624,85.812
2026-06-02 02:07:57,53,68,0,52,9.512,85.985
2026-06-02 02:13:08,54,68,0,48,9.691,84.881
2026-06-02 02:17:57,54,67,0,39,9.467,85.747
2026-06-02 02:22:58,53,66,0,77,9.293,85.852
2026-06-02 02:27:58,51,63,0,41,9.261,85.27
2026-06-02 02:32:58,52,65,0,44,8.882,86.947
2026-06-02 02:37:58,51,65,0,38,8.938,86.145
2026-06-02 02:42:58,56,71,0,41,8.788,85.787
2026-06-02 02:47:58,54,67,0,47,8.684,86.313
