fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-05 15:04:43,0,0,0,5149,22.885,33.906
2026-05-05 15:14:21,37,45,0,256,22.906,32.434
2026-05-05 15:14:31,40,47,0,374,22.912,32.531
2026-05-05 15:21:51,38,44,256000,241,23.04,32.479
2026-05-05 16:38:07,31,33,0,129,23.182,33.498
2026-05-05 16:43:24,34,37,0,137,23.12,34.459
2026-05-05 16:43:59,33,39,0,143,23.128,34.7
2026-05-05 16:50:50,35,39,0,142,23.04,35.196
2026-05-05 17:26:37,27,30,0,123,23.037,36.184
2026-05-05 17:32:05,28,28,0,128,23.043,36.285
2026-05-05 17:37:34,27,30,0,128,23.027,36.39
2026-05-05 17:43:04,26,27,256000,117,23.005,36.575
2026-05-05 17:48:33,26,27,0,137,22.989,36.681
2026-05-05 17:54:05,25,25,0,138,22.989,36.933
2026-05-05 17:59:14,24,25,0,149,23.003,36.956
2026-05-05 18:04:35,23,24,0,148,22.941,37.168
2026-05-05 18:10:04,23,24,0,151,22.925,37.299
2026-05-05 18:15:33,23,23,0,149,22.914,37.473
2026-05-05 18:21:03,23,25,256000,140,22.898,37.631
2026-05-05 18:26:36,19,20,0,139,22.909,37.929
2026-05-05 18:32:07,20,20,0,144,22.874,38.133
2026-05-05 18:37:36,19,20,0,88,22.85,39.466
2026-05-05 18:58:05,12,14,0,85,22.53,40.771
2026-05-05 19:18:35,11,12,0,93,22.471,41.15
2026-05-05 19:24:04,12,13,0,89,22.434,41.345
2026-05-06 12:21:04,12,14,0,165,22.279,39.474
2026-05-06 13:44:12,8,8,0,99,21.972,46.514
2026-05-06 13:50:42,6,7,0,94,21.913,46.886
2026-05-06 13:55:42,8,9,0,90,21.983,47.235
2026-05-06 14:00:42,4,7,0,110,22.02,47.088
2026-05-06 14:05:42,7,7,0,126,22.023,47.368
2026-05-06 14:10:42,6,6,0,141,22.057,47.679
2026-05-06 14:15:42,4,4,0,144,22.049,47.75
2026-05-06 14:20:42,6,6,0,158,22.057,47.773
2026-05-06 14:25:42,4,4,0,143,22.047,47.696
