fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 14:41:31,39,45,0,0,21.133,49.24
2026-04-22 14:41:50,37,44,0,0,21.16,49.463
2026-04-22 14:42:49,40,47,0,0,21.195,52.661
2026-04-22 14:43:47,32,34,0,0,21.197,50.065
2026-04-22 14:45:06,35,40,0,0,21.256,49.322
2026-04-22 14:46:28,25,25,0,0,21.267,49.283
2026-04-22 16:58:13,22,22,0,0,21.32,43.414
2026-04-22 16:58:20,23,24,0,0,21.32,43.441
2026-04-22 17:00:31,21,22,0,0,21.355,43.454
2026-04-22 17:02:19,22,23,0,0,21.371,43.435
2026-04-22 17:05:31,24,24,0,0,21.382,43.042
2026-04-22 17:06:40,23,23,0,0,21.403,42.974
2026-04-22 17:08:45,23,24,0,0,21.406,42.907
2026-04-22 17:10:30,22,23,0,0,21.411,42.779
2026-04-22 17:13:47,23,23,0,0,21.448,42.428
2026-04-22 17:15:30,22,24,0,0,21.47,42.428
2026-04-22 17:19:32,25,25,0,0,21.486,42.075
2026-04-22 17:20:05,24,25,0,0,21.486,42.11
2026-04-22 17:20:30,26,28,0,0,21.489,42.07
2026-04-22 17:21:53,33,36,0,0,21.507,41.927
2026-04-22 17:21:58,31,33,0,0,21.494,41.929
2026-04-22 17:25:30,22,22,0,0,21.505,41.984
2026-04-22 17:30:30,23,25,0,0,21.515,41.906
2026-04-22 17:35:30,24,24,0,0,21.507,41.826
2026-04-22 17:40:30,24,25,0,0,21.515,42.026
2026-04-22 17:45:30,24,24,0,0,21.467,42.089
2026-04-22 17:45:40,23,23,0,0,21.462,42.043
2026-04-22 17:47:19,23,23,0,0,21.472,42.144
2026-04-22 17:50:27,25,25,0,0,21.422,42.064
2026-04-22 17:50:30,25,25,0,0,21.438,42.106
2026-04-22 17:52:05,23,23,0,0,21.398,42.123
2026-04-22 17:53:40,22,22,0,0,21.395,42.098
2026-04-22 17:55:30,21,24,0,0,21.382,42.165
2026-04-22 18:00:30,23,23,0,0,21.31,42.173
