fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-01 00:04:46,36,42,0,0,13.841,79.966
2026-05-01 00:09:46,34,41,0,0,13.843,79.748
2026-05-01 00:14:46,37,46,0,0,13.843,79.929
2026-05-01 00:19:46,33,40,0,0,13.75,80.332
2026-05-01 00:24:46,34,39,0,0,13.683,80.376
2026-05-01 00:29:46,32,37,0,0,13.702,80.387
2026-05-01 00:34:46,29,34,0,0,13.635,80.269
2026-05-01 00:39:46,29,31,0,0,13.63,80.37
2026-05-01 00:44:46,42,51,0,0,13.6,80.482
2026-05-01 00:49:46,47,59,0,0,13.55,80.77
2026-05-01 00:54:46,30,34,0,0,13.558,80.681
2026-05-01 00:59:46,30,35,0,0,13.566,80.774
2026-05-01 01:04:46,33,38,0,0,13.566,80.534
2026-05-01 01:09:46,33,38,0,0,13.547,80.91
2026-05-01 01:14:46,34,40,0,0,13.518,81.011
2026-05-01 01:19:46,35,42,0,0,13.552,80.799
2026-05-01 01:24:46,33,37,0,0,13.56,80.763
2026-05-01 01:29:46,37,43,0,0,13.523,80.839
2026-05-01 01:34:46,37,46,0,0,13.52,80.828
2026-05-01 01:39:46,37,46,0,0,13.571,80.69
2026-05-01 01:44:46,35,43,0,0,13.627,80.53
2026-05-01 01:49:46,37,46,0,0,13.662,80.429
2026-05-01 01:54:46,34,41,0,0,13.737,80.116
2026-05-01 01:59:46,32,36,0,0,13.798,79.872
2026-05-01 02:04:46,33,39,0,0,13.843,79.716
2026-05-01 02:09:46,31,38,0,0,13.857,79.512
2026-05-01 02:14:46,32,38,0,0,13.897,79.588
2026-05-01 02:19:46,26,30,0,0,13.918,79.626
2026-05-01 02:24:46,25,32,0,0,13.915,79.405
2026-05-01 02:29:46,27,30,0,0,13.891,79.409
2026-05-01 02:34:46,25,27,0,0,13.851,79.645
2026-05-01 02:39:46,27,30,0,0,13.843,79.662
2026-05-01 02:44:46,29,30,0,0,13.801,79.906
2026-05-01 02:49:46,27,29,0,0,13.782,79.929
2026-05-01 02:54:46,30,37,0,0,13.822,79.92
2026-05-01 02:59:46,30,35,0,0,13.825,79.859
2026-05-01 03:04:46,29,31,0,0,13.822,79.781
2026-05-01 03:09:46,31,35,0,0,13.801,79.763
2026-05-01 03:14:46,33,35,0,0,13.793,79.866
2026-05-01 03:19:46,30,38,0,0,13.747,80.145
2026-05-01 03:24:46,32,36,0,0,13.734,79.967
2026-05-01 03:29:47,31,39,0,0,13.71,80.202
2026-05-01 03:34:46,30,37,0,0,13.726,80.219
2026-05-01 03:39:46,34,41,0,0,13.771,80.006
2026-05-01 03:44:46,32,41,0,0,13.79,80.007
2026-05-01 03:49:46,33,42,0,0,13.803,79.931
2026-05-01 03:54:46,36,43,0,0,13.79,79.946
2026-05-01 03:59:47,33,40,0,0,13.79,79.857
2026-05-01 04:04:46,35,46,0,0,13.841,79.956
2026-05-01 04:09:47,33,37,0,0,13.806,80.032
2026-05-01 04:14:46,34,43,0,0,13.846,79.916
2026-05-01 04:19:46,37,47,0,0,13.801,79.845
2026-05-01 04:24:46,36,43,0,0,13.766,80.032
2026-05-01 04:29:46,36,44,0,0,13.763,80.063
2026-05-01 04:34:46,35,43,0,0,13.71,80.03
2026-05-01 04:39:47,35,43,0,0,13.723,80.042
2026-05-01 04:44:46,34,39,0,0,13.71,80.091
2026-05-01 04:49:46,32,38,0,0,13.702,80.139
2026-05-01 04:54:46,31,40,0,0,13.646,80.206
2026-05-01 04:59:46,33,38,0,0,13.64,80.389
2026-05-01 05:04:46,33,41,0,0,13.595,80.551
2026-05-01 05:09:46,33,38,0,0,13.523,80.988
2026-05-01 05:14:46,34,43,0,0,13.499,81.1
2026-05-01 05:19:46,34,43,0,0,13.435,81.287
2026-05-01 05:24:46,30,36,0,0,13.421,81.417
2026-05-01 05:29:46,31,39,0,0,13.363,81.678
2026-05-01 05:34:46,34,42,0,0,13.344,81.921
2026-05-01 05:39:46,36,44,0,0,13.344,81.922
2026-05-01 05:44:46,38,47,0,0,13.363,81.911
2026-05-01 05:49:46,38,49,0,0,13.381,81.873
2026-05-01 05:54:46,38,48,0,0,13.371,81.869
2026-05-01 05:59:47,37,46,0,0,13.368,81.846
2026-05-01 06:04:46,37,47,0,0,13.379,81.779
2026-05-01 06:09:46,38,49,0,0,13.387,81.844
2026-05-01 06:14:46,40,51,0,0,13.4,81.938
2026-05-01 06:19:46,37,47,0,0,13.416,81.65
2026-05-01 06:24:46,38,48,0,0,13.432,81.608
2026-05-01 06:29:47,39,48,0,0,13.424,81.591
2026-05-01 06:34:47,37,44,0,0,13.437,81.516
2026-05-01 06:39:47,37,47,0,0,13.435,81.36
2026-05-01 06:44:47,40,50,0,0,13.432,81.388
2026-05-01 06:49:47,39,50,0,0,13.405,81.381
2026-05-01 06:54:46,37,48,0,0,13.416,81.299
2026-05-01 06:59:47,40,52,0,0,13.464,81.072
2026-05-01 07:04:47,37,48,0,0,13.48,80.751
2026-05-01 07:09:47,38,50,0,0,13.539,80.652
2026-05-01 07:14:46,40,51,0,0,13.55,80.427
2026-05-01 07:19:47,41,50,0,0,13.55,80.563
2026-05-01 07:24:47,41,53,0,0,13.552,80.662
2026-05-01 07:29:47,37,50,0,0,13.574,80.477
2026-05-01 07:34:47,43,54,0,0,13.584,80.564
2026-05-01 07:39:47,41,52,0,0,13.571,80.446
2026-05-01 07:44:47,42,55,0,0,13.571,80.589
2026-05-01 07:49:47,46,57,0,0,13.56,80.458
2026-05-01 07:54:47,44,55,0,0,13.547,80.574
2026-05-01 07:59:47,47,62,0,0,13.598,80.603
2026-05-01 08:04:47,44,59,0,0,13.63,80.513
2026-05-01 08:09:47,44,58,0,0,13.656,80.62
2026-05-01 08:14:47,44,59,0,0,13.667,80.294
2026-05-01 08:19:47,44,57,0,0,13.694,79.954
2026-05-01 08:24:47,45,57,0,0,13.753,80.009
2026-05-01 08:29:47,43,56,0,0,13.761,80.44
2026-05-01 08:34:47,40,52,0,0,13.763,80.73
2026-05-01 08:39:47,44,57,0,0,13.785,80.355
2026-05-01 08:44:47,45,58,0,0,13.849,80.156
2026-05-01 08:49:47,45,57,0,0,13.899,80.088
2026-05-01 08:54:47,45,60,0,0,13.958,78.506
2026-05-01 08:59:47,46,61,0,0,14.004,79.468
2026-05-01 09:04:47,46,58,0,0,14.065,79.58
2026-05-01 09:09:47,44,56,0,0,14.057,79.164
2026-05-01 09:14:47,61,75,0,0,14.108,79.224
2026-05-01 09:19:47,63,76,0,0,14.126,79.046
2026-05-01 09:24:47,78,89,0,0,14.156,79.132
2026-05-01 09:29:47,52,70,0,0,14.166,78.993
2026-05-01 09:34:47,53,68,0,0,14.185,79.176
2026-05-01 09:39:47,46,58,0,0,14.316,78.058
2026-05-01 09:44:47,46,59,0,0,14.42,78.316
2026-05-01 09:49:47,48,62,0,0,14.567,77.864
2026-05-01 09:54:47,46,60,0,0,14.714,76.616
2026-05-01 09:59:47,43,57,0,0,14.855,76.28
2026-05-01 10:04:47,43,54,0,0,15.002,75.237
2026-05-01 10:09:48,45,57,0,0,15.154,75.479
2026-05-01 10:14:47,43,56,0,0,15.28,74.165
2026-05-01 10:19:47,44,57,0,0,15.368,74.215
2026-05-01 10:24:47,45,55,0,0,15.494,73.763
2026-05-01 10:29:47,45,58,0,0,15.673,73.107
2026-05-01 10:34:47,45,58,0,0,15.835,73.019
2026-05-01 10:39:47,45,56,0,0,16.001,72.737
2026-05-01 10:44:47,46,61,0,0,16.143,71.312
2026-05-01 10:49:47,49,64,0,0,16.236,71.008
2026-05-01 10:54:47,44,57,0,0,16.369,70.986
2026-05-01 10:59:48,43,55,0,0,16.578,70.022
2026-05-01 11:04:47,42,56,0,0,16.826,69.059
2026-05-01 11:09:47,46,60,0,0,17.144,68.332
2026-05-01 11:14:47,45,59,0,0,17.475,67.552
2026-05-01 11:19:47,47,61,0,0,17.678,67.095
2026-05-01 11:24:47,45,58,0,0,17.902,66.185
2026-05-01 11:29:47,42,52,0,0,18.132,65.309
2026-05-01 11:34:47,43,56,0,0,18.54,64.397
2026-05-01 11:39:47,43,55,0,0,19.147,62.008
2026-05-01 11:44:48,45,56,0,0,19.844,60.508
2026-05-01 11:49:47,44,56,0,0,20.535,57.672
2026-05-01 11:54:47,44,56,0,0,21.093,56.301
2026-05-01 11:59:47,46,57,0,0,21.742,54.746
2026-05-01 12:04:47,44,57,0,0,22.458,52.751
2026-05-01 12:09:47,44,57,0,0,23.067,51.559
2026-05-01 12:14:47,42,53,0,0,23.708,50.218
2026-05-01 12:19:47,45,58,0,0,24.218,48.173
2026-05-01 12:24:47,45,56,0,0,24.64,47.483
2026-05-01 12:29:47,45,56,0,0,25.093,47.094
2026-05-01 12:34:47,45,58,0,0,25.507,46.117
2026-05-01 12:39:48,44,55,0,0,25.873,44.628
2026-05-01 12:44:47,44,54,0,0,26.287,43.887
2026-05-01 12:49:48,44,55,0,0,26.527,43.451
2026-05-01 12:54:47,41,52,0,0,26.578,43.353
2026-05-01 12:59:48,42,54,0,0,26.661,42.491
2026-05-01 13:04:47,43,55,0,0,26.802,42.932
2026-05-01 13:09:48,44,57,0,0,27.04,42.291
2026-05-01 13:14:47,41,51,0,0,27.254,41.084
2026-05-01 13:19:48,39,51,0,0,27.422,40.164
2026-05-01 13:24:48,45,55,0,0,27.467,41.553
2026-05-01 13:29:48,42,52,0,0,27.577,41.024
2026-05-01 13:34:48,42,52,0,0,27.713,40.74
2026-05-01 13:39:47,41,48,0,0,27.761,41.015
2026-05-01 13:44:48,44,54,0,0,27.764,41.045
2026-05-01 13:49:48,41,52,0,0,27.686,41.484
2026-05-01 13:54:48,41,49,0,0,27.526,40.683
2026-05-01 13:59:48,41,50,0,0,27.425,40.923
2026-05-01 14:04:48,38,48,0,0,27.385,41.589
2026-05-01 14:09:48,38,48,0,0,27.345,40.391
2026-05-01 14:14:48,37,46,0,0,27.256,40.822
2026-05-01 14:19:48,40,49,0,0,27.222,42.016
2026-05-01 14:24:48,39,48,0,0,27.238,42.241
2026-05-01 14:29:48,36,42,0,0,27.254,41.267
2026-05-01 14:34:48,35,38,0,0,27.251,41.559
2026-05-01 14:39:48,34,42,0,0,27.275,40.632
2026-05-01 14:44:48,35,41,0,0,27.478,40.029
2026-05-01 14:49:48,31,34,0,0,27.569,38.78
2026-05-01 14:54:48,28,33,0,0,27.713,38.326
2026-05-01 14:59:48,27,33,0,0,27.796,38.228
2026-05-01 15:04:48,26,26,0,0,27.825,37.427
2026-05-01 15:09:48,28,30,0,0,27.665,37.233
2026-05-01 15:14:48,26,27,0,0,27.256,37.957
2026-05-01 15:19:48,25,26,0,0,27.083,38.36
2026-05-01 15:24:48,28,35,0,0,26.843,40.729
2026-05-01 15:29:48,25,26,0,0,26.69,39.43
2026-05-01 15:34:49,25,28,0,0,26.752,39.012
2026-05-01 15:39:48,29,31,0,0,26.749,39.638
2026-05-01 15:44:48,25,26,0,0,26.827,39.541
2026-05-01 15:49:48,25,25,0,0,26.971,39.462
2026-05-01 15:54:48,22,23,0,0,27.192,38.86
2026-05-01 15:59:48,23,26,0,0,27.398,38.268
2026-05-01 16:04:48,19,21,0,0,27.47,38.457
2026-05-01 16:09:48,19,19,0,0,27.59,37.847
2026-05-01 16:14:48,18,19,0,0,27.467,37.32
2026-05-01 16:19:48,19,21,0,0,27.283,37.694
2026-05-01 16:24:48,21,21,0,0,27.083,38.173
2026-05-01 16:29:48,25,29,0,0,27.032,38.123
2026-05-01 16:34:48,22,23,0,0,27.027,39.094
2026-05-01 16:39:48,19,22,0,0,26.917,38.03
2026-05-01 16:44:48,24,25,0,0,26.883,38.188
2026-05-01 16:49:48,20,20,0,0,26.875,38.768
2026-05-01 16:54:48,22,23,0,0,26.955,39.672
2026-05-01 16:59:48,17,21,0,0,27.072,41.45
2026-05-01 17:04:48,18,22,0,0,26.901,40.818
2026-05-01 17:09:49,17,18,0,0,26.538,45.568
2026-05-01 17:14:48,13,16,0,0,25.729,41.969
2026-05-01 17:19:49,18,20,0,0,24.952,43.17
2026-05-01 17:24:48,17,23,0,0,24.204,44.937
2026-05-01 17:29:48,18,21,0,0,23.569,46.329
2026-05-01 17:34:48,19,22,0,0,22.941,47.878
2026-05-01 17:39:50,17,18,0,0,22.388,50.518
2026-05-01 17:44:48,22,22,0,0,21.812,51.172
