fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 00:01:49,42,49,0,0,6.23,73.944
2026-07-01 00:06:49,38,44,0,0,6.062,73.768
2026-07-01 00:11:49,36,39,0,0,5.945,75.353
2026-07-01 00:16:49,35,39,0,0,5.87,76.963
2026-07-01 00:21:49,32,35,0,0,5.806,78.442
2026-07-01 00:26:49,36,37,0,0,5.766,78.619
2026-07-01 00:31:49,38,44,0,0,5.71,75.914
2026-07-01 00:36:49,40,46,0,0,5.678,78.976
2026-07-01 00:41:49,38,43,0,0,5.592,78.628
2026-07-01 00:46:49,36,41,0,0,5.507,77.625
2026-07-01 00:51:49,40,43,0,0,5.386,76.971
2026-07-01 00:56:49,41,48,0,0,5.224,75.064
2026-07-01 01:01:49,38,45,0,0,5.069,75.256
2026-07-01 01:06:49,36,38,0,0,4.94,78.192
2026-07-01 01:11:49,41,48,0,0,4.85,78.287
2026-07-01 01:16:49,43,53,0,0,4.74,75.626
2026-07-01 01:21:49,43,50,0,0,4.593,75.241
2026-07-01 01:26:49,49,63,0,0,4.438,76.004
2026-07-01 01:31:49,43,50,0,0,4.326,75.781
2026-07-01 01:36:49,43,53,0,0,4.171,74.89
2026-07-01 01:41:49,42,48,0,0,4.003,75.474
2026-07-01 01:46:49,41,56,0,0,3.846,75.445
2026-07-01 01:51:49,45,56,0,0,3.712,74.066
2026-07-01 01:56:49,41,46,0,0,3.504,73.36
2026-07-01 02:01:49,38,45,0,0,3.301,72.731
2026-07-01 02:06:49,40,44,0,0,3.111,73.095
2026-07-01 02:11:52,40,44,0,0,2.922,74.121
2026-07-01 02:16:49,43,51,0,0,2.78,74.88
2026-07-01 02:21:49,46,51,0,0,2.671,75.435
2026-07-01 02:26:49,43,52,0,0,2.596,75.243
2026-07-01 02:31:49,45,54,0,0,2.505,76.431
2026-07-01 02:36:49,41,45,0,0,2.401,75.741
2026-07-01 02:41:49,43,47,0,0,2.265,75.579
2026-07-01 02:46:49,43,50,0,0,2.091,76.559
2026-07-01 02:51:49,44,55,0,0,1.96,77.782
2026-07-01 02:56:49,46,54,0,0,1.928,78.854
2026-07-01 03:01:50,46,55,0,0,1.851,79.174
2026-07-01 03:06:49,47,59,0,0,1.749,77.984
2026-07-01 03:11:49,44,59,0,0,1.696,78.384
2026-07-01 03:16:49,46,56,0,0,1.667,77.97
2026-07-01 03:21:49,44,53,0,0,1.611,77.574
2026-07-01 03:26:49,43,51,0,0,1.555,77.143
2026-07-01 03:31:49,42,50,0,0,1.469,76.912
2026-07-01 03:36:49,43,55,0,0,1.408,77.412
2026-07-01 03:41:49,46,55,0,0,1.346,78.23
2026-07-01 03:46:50,45,55,0,0,1.328,79.149
2026-07-01 03:51:50,49,59,0,0,1.33,80.181
2026-07-01 03:56:50,47,62,0,0,1.338,80.313
2026-07-01 04:01:50,50,59,0,0,1.354,80.807
2026-07-01 04:06:50,53,65,0,0,1.333,80.467
2026-07-01 04:11:50,57,73,0,0,1.352,80.542
2026-07-01 04:16:49,49,61,0,0,1.33,77.44
2026-07-01 04:21:50,44,53,0,0,1.218,75.922
2026-07-01 04:26:49,46,52,0,0,1.109,75.718
2026-07-01 04:31:49,48,60,0,0,0.951,76.509
2026-07-01 04:36:49,48,56,0,0,0.876,76.504
2026-07-01 04:41:50,43,49,0,0,0.775,77.589
2026-07-01 04:46:50,44,56,0,0,0.663,77.429
2026-07-01 04:51:50,48,56,0,0,0.591,78.045
2026-07-01 04:56:50,44,51,0,0,0.534,78.361
2026-07-01 05:01:50,45,53,0,0,0.441,77.78
2026-07-01 05:06:50,44,53,0,0,0.374,77.366
2026-07-01 05:11:50,46,54,0,0,0.235,78.775
2026-07-01 05:16:50,44,53,0,0,0.142,79.897
2026-07-01 05:21:50,47,58,0,0,0.134,80.471
2026-07-01 05:26:50,44,50,0,0,0.134,80.305
2026-07-01 05:31:50,46,54,0,0,0.145,79.763
2026-07-01 05:36:50,46,51,0,0,0.137,79.616
2026-07-01 05:41:50,41,47,0,0,0.099,79.327
2026-07-01 05:46:50,41,47,0,0,0.064,79.557
2026-07-01 05:51:50,39,46,0,0,0.014,79.048
2026-07-01 05:56:50,43,49,0,0,-0.016,78.621
2026-07-01 06:01:50,43,50,0,0,-0.069,78.693
2026-07-01 06:06:50,40,44,0,0,-0.106,79.508
2026-07-01 06:11:50,45,48,0,0,-0.106,79.807
2026-07-01 06:16:50,43,50,0,0,-0.09,80.009
2026-07-01 06:21:50,43,51,0,0,-0.112,80.587
2026-07-01 06:26:50,45,56,0,0,-0.138,80.168
2026-07-01 06:31:50,46,54,0,0,-0.187,80.141
2026-07-01 06:36:50,48,59,0,0,-0.245,79.721
2026-07-01 06:41:50,47,52,0,0,-0.323,79.819
2026-07-01 06:46:50,49,62,0,0,-0.352,79.569
2026-07-01 06:51:50,46,57,0,0,-0.381,79.235
2026-07-01 06:56:50,52,67,0,0,-0.416,79.519
2026-07-01 07:01:50,52,66,0,0,-0.435,79.374
2026-07-01 07:06:50,56,71,0,0,-0.451,79.651
2026-07-01 07:11:50,52,65,0,0,-0.467,78.855
