fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 12:39:27,53,70,0,0,14.949,61.317
2026-06-01 12:44:27,50,67,0,0,16.305,57.565
2026-06-01 12:49:27,50,64,0,0,17.331,55.225
2026-06-01 12:54:27,50,64,0,0,18.135,52.579
2026-06-01 12:59:27,49,66,0,0,18.57,51.782
2026-06-01 13:04:27,50,64,0,0,18.81,51.994
2026-06-01 13:09:27,49,63,0,0,19.005,50.992
2026-06-01 13:14:27,48,61,0,0,19.109,51.458
2026-06-01 13:19:27,48,62,0,0,19.069,51.759
2026-06-01 13:24:27,47,62,0,0,18.938,51.778
2026-06-01 13:29:27,47,62,0,0,19.024,52.23
2026-06-01 13:34:28,47,62,0,0,19.294,51.923
2026-06-01 13:39:27,48,62,0,0,19.595,51.589
2026-06-01 13:44:27,45,58,0,0,19.972,50.695
2026-06-01 13:49:27,46,60,0,0,20.503,49.549
2026-06-01 13:54:27,47,61,0,0,21.115,48.37
2026-06-01 13:59:27,46,60,0,0,21.545,49.062
2026-06-01 14:04:27,45,59,0,0,21.753,48.915
2026-06-01 14:09:28,46,60,0,0,22.183,45.633
2026-06-01 14:14:27,45,59,0,0,22.444,43.645
2026-06-01 14:19:27,47,61,0,0,22.356,45.257
2026-06-01 14:24:27,46,61,0,0,22.073,44.172
2026-06-01 14:29:27,47,60,0,0,21.609,45.581
2026-06-01 14:34:28,45,59,0,0,21.075,48.345
2026-06-01 14:39:28,44,55,0,0,20.476,48.967
2026-06-01 14:44:28,46,58,0,0,19.956,50.098
2026-06-01 14:49:28,43,56,0,0,19.734,50.531
2026-06-01 14:54:28,45,59,0,0,20.057,50.228
2026-06-01 14:59:28,45,59,0,0,20.645,49.558
2026-06-01 15:04:28,46,61,0,0,21.272,47.212
2026-06-01 15:09:28,45,58,0,0,21.918,46.007
2026-06-01 15:14:28,47,61,0,0,22.658,46.613
2026-06-01 15:19:28,45,58,0,0,23.283,46.424
2026-06-01 15:24:28,44,55,0,0,23.494,44.729
2026-06-01 15:29:28,46,59,0,0,23.537,43.983
