fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 12:18:55,,,0,0,,
2026-04-22 12:28:54,39,49,0,0,22.671,46.697
2026-04-22 12:33:54,40,48,0,0,22.698,46.838
2026-04-22 12:38:54,39,47,0,0,22.586,47.12
2026-04-22 12:43:54,38,46,0,0,22.485,47.195
2026-04-22 12:48:54,39,47,0,0,22.372,47.361
2026-04-22 12:53:54,35,44,0,0,22.308,47.351
2026-04-22 12:58:54,36,42,0,0,22.311,47.677
2026-04-22 13:03:54,36,45,0,0,22.26,47.758
2026-04-22 13:08:54,37,46,0,0,22.255,47.927
2026-04-22 13:13:55,39,47,0,0,22.292,47.962
2026-04-22 13:18:54,38,46,0,0,22.266,47.864
2026-04-22 13:23:55,36,44,0,0,22.255,47.738
2026-04-22 13:28:55,37,44,0,0,22.239,47.635
2026-04-22 13:33:55,38,46,0,0,22.226,47.571
2026-04-22 13:38:55,39,49,0,0,22.169,47.502
2026-04-22 13:43:55,37,45,0,0,22.156,47.637
2026-04-22 13:48:54,38,46,0,0,22.105,47.656
2026-04-22 13:53:55,40,49,0,0,22.089,47.851
2026-04-22 13:58:55,39,47,0,0,22.065,47.891
2026-04-22 14:03:55,39,45,0,0,22.031,47.767
2026-04-22 14:08:55,36,42,0,0,21.953,47.41
2026-04-22 14:13:55,35,42,0,0,21.94,47.637
2026-04-22 14:18:55,38,45,0,0,21.908,48.112
2026-04-22 14:23:55,39,49,0,0,21.857,48.446
2026-04-22 14:28:55,39,49,0,0,21.857,48.625
2026-04-22 14:35:29,40,49,0,0,21.82,48.864
2026-04-22 15:55:14,0,0,0,0,0,0
2026-04-22 15:58:14,20,22,0,0,0,0
2026-04-22 16:00:05,44,55,0,0,0,0
2026-04-22 16:00:30,43,53,0,0,0,0
2026-04-22 16:05:12,45,56,0,0,0,0
2026-04-22 16:05:51,44,55,0,0,0,0
2026-04-22 16:06:40,45,56,0,0,0,0
2026-04-22 16:08:39,45,54,0,0,0,0
2026-04-22 16:10:42,42,54,0,0,0,0
2026-04-22 17:02:24,23,25,0,0,21.892,43.208
2026-04-22 17:07:24,25,25,0,0,21.953,42.564
2026-04-22 17:12:24,26,28,0,0,22.012,41.868
2026-04-22 17:17:24,24,25,0,0,22.084,41.353
2026-04-22 17:22:24,37,46,0,0,22.161,41.147
2026-04-22 17:27:24,24,26,0,0,22.218,40.952
2026-04-22 17:32:24,27,28,0,0,22.26,40.859
2026-04-22 17:37:24,27,27,0,0,22.282,40.824
2026-04-22 17:42:24,24,26,0,0,22.324,40.963
2026-04-22 17:47:24,26,29,0,0,22.311,41.072
2026-04-22 17:52:23,25,27,0,0,22.292,40.937
2026-04-22 17:57:24,24,24,0,0,22.306,40.946
2026-04-22 18:02:24,24,25,0,0,22.223,41.068
2026-04-22 18:07:24,23,25,0,0,22.18,41.213
2026-04-22 18:12:24,30,34,0,0,22.151,41.37
2026-04-22 18:17:25,24,24,0,0,22.073,41.387
2026-04-22 18:22:24,22,24,0,0,21.985,41.372
2026-04-22 18:27:24,25,26,0,0,21.87,41.559
2026-04-22 18:32:24,23,25,0,0,21.758,41.581
2026-04-22 18:37:24,19,23,0,0,21.654,41.826
2026-04-22 18:42:24,30,30,0,0,21.539,41.831
2026-04-22 18:47:24,22,23,0,0,21.435,41.831
2026-04-22 18:52:24,18,19,0,0,21.31,41.799
2026-04-22 18:57:24,17,18,0,0,21.181,41.862
2026-04-22 19:02:24,17,19,0,0,21.021,41.902
2026-04-22 19:07:24,15,16,0,0,20.936,42.363
2026-04-22 19:12:24,18,18,0,0,20.832,43.023
2026-04-22 19:17:24,18,18,0,0,20.792,43.081
