fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-04 15:16:43,13,16,0,913,19.379,70.089
2026-05-04 15:22:07,14,15,0,370,19.865,68.136
2026-05-04 15:27:09,11,12,0,329,20.268,66.854
2026-05-07 12:57:49,6,6,0,287,23.734,38.8
2026-05-07 13:07:49,7,7,90,223,23.809,37.086
2026-05-07 13:12:49,7,7,0,153,23.694,37.227
2026-05-07 13:17:49,7,7,0,169,23.617,36.248
2026-05-07 13:27:49,23,24,0,85,23.579,36.201
2026-05-07 13:32:49,19,20,0,85,23.542,35.972
2026-05-07 13:37:48,22,22,0,122,23.654,36.357
2026-05-07 13:42:49,20,22,0,93,23.846,36.21
2026-05-07 13:47:48,17,18,0,76,23.983,35.487
2026-05-07 13:52:48,17,17,0,73,23.969,35.365
2026-05-07 13:57:48,17,18,0,84,24.001,35.318
2026-05-07 14:02:48,10,10,0,90,24.162,35.766
2026-05-07 14:07:49,10,10,0,99,24.319,35.934
2026-05-07 14:12:49,8,10,0,116,24.394,35.863
2026-05-07 14:17:49,6,7,0,120,24.439,35.964
2026-05-07 14:22:48,8,8,0,169,24.506,36.235
2026-05-07 14:27:48,6,7,0,123,24.509,36.065
2026-05-07 14:32:49,5,5,0,118,24.533,35.966
2026-05-07 14:37:48,6,6,0,139,24.514,36.262
2026-05-07 14:42:49,5,5,0,128,24.378,36.569
2026-05-07 14:47:48,4,4,0,125,24.172,37.074
2026-05-07 14:52:49,8,10,0,114,23.953,36.952
2026-05-07 14:57:49,5,5,0,124,23.817,37.412
2026-05-07 15:02:49,6,6,0,135,23.761,37.961
2026-05-07 15:07:49,7,8,0,121,23.828,37.679
2026-05-07 15:12:49,5,5,0,131,23.67,37.612
2026-05-07 15:22:49,23,24,0,130,23.521,37.572
2026-05-07 15:27:49,20,22,0,108,23.531,37.481
2026-05-07 15:32:49,19,19,0,131,23.579,37.498
2026-05-07 15:37:48,17,18,0,105,23.537,37.145
2026-05-07 15:47:49,15,16,0,185,23.523,37.133
2026-05-07 15:52:49,9,12,0,152,23.435,37.421
2026-05-07 15:57:49,9,12,0,139,23.376,37.854
2026-05-07 16:07:50,8,9,0,177,23.392,38.148
2026-05-07 16:12:49,8,10,0,153,23.403,37.832
2026-05-07 16:17:49,13,15,0,140,23.312,37.877
2026-05-07 16:22:49,11,11,0,148,23.384,37.826
2026-05-07 16:27:49,7,10,0,167,23.387,37.925
2026-05-07 16:29:52,12,12,0,162,23.414,38.055
2026-05-07 16:29:58,12,12,0,161,23.406,37.961
2026-05-07 16:30:10,9,9,0,221,23.416,38.621
2026-05-07 16:32:49,10,10,0,174,23.486,37.969
2026-05-07 16:37:49,12,12,0,164,23.67,37.576
2026-05-07 16:42:49,11,11,0,253,23.646,37.824
2026-05-07 16:47:49,13,15,0,249,23.505,38.265
