fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 13:16:57,53,67,0,5587,15.798,57.972
2026-06-01 13:21:57,52,66,0,333,15,60.405
2026-06-01 13:26:57,51,65,0,219,15.339,60.142
2026-06-01 13:31:57,51,62,0,117,15.867,58.881
2026-06-01 13:36:57,51,64,0,101,16.647,56.074
2026-06-01 13:41:57,50,63,0,63,15.734,58.817
2026-06-01 13:46:57,47,60,0,68,17.069,55.576
2026-06-01 13:51:57,51,62,0,42,16.407,57.384
2026-06-01 13:56:57,52,66,0,61,18.092,52.213
2026-06-01 14:01:57,50,61,0,27,18.057,51.588
2026-06-01 14:06:57,49,60,0,25,17.406,54.441
2026-06-01 14:11:57,47,59,0,20,17.977,50.96
2026-06-01 14:16:57,48,60,0,34,18.845,49.816
2026-06-01 14:21:57,47,57,0,23,18.476,50.495
2026-06-01 14:26:57,47,61,0,14,17.309,53.8
2026-06-01 14:32:06,46,56,0,22,17.932,52.564
2026-06-01 14:36:57,46,57,0,23,17.769,52.267
2026-06-01 14:41:57,48,61,0,13,17.136,54.016
2026-06-01 14:46:57,48,59,0,17,17.761,53.514
2026-06-01 14:51:57,49,61,0,8,18.255,51.731
2026-06-01 14:56:57,45,56,0,11,18.695,50.594
2026-06-01 15:01:57,46,58,0,9,17.646,52.829
2026-06-01 15:06:57,45,55,0,18,18.396,51.637
2026-06-01 15:11:57,45,56,0,13,18.551,51.233
2026-06-01 15:16:57,46,57,0,13,18.156,52.406
2026-06-01 15:21:57,46,57,0,29,18.025,52.917
2026-06-01 15:26:57,48,62,0,15,17.52,54.115
2026-06-01 15:31:57,48,60,0,11,17.374,54.994
2026-06-01 15:36:57,48,59,0,12,17.609,53.96
2026-06-01 15:41:57,48,61,0,25,17.646,54.225
2026-06-01 15:46:58,46,57,0,16,17.293,54.792
2026-06-01 15:51:58,48,61,0,39,17.325,55.328
2026-06-01 15:56:57,49,61,0,20,16.69,56.825
2026-06-01 16:02:22,49,61,0,25,16.645,56.947
2026-06-01 16:06:57,46,59,0,19,16.957,55.881
2026-06-01 16:11:57,47,57,0,24,17.09,55.957
2026-06-01 16:16:36,45,56,0,55,16.888,56.491
2026-06-01 16:21:36,48,60,0,0,16.754,56.139
2026-06-01 16:26:36,46,58,0,10,16.727,56.509
2026-06-01 16:31:36,46,56,0,5,16.877,56.148
2026-06-01 16:36:35,48,60,0,10,16.922,56.158
2026-06-01 16:41:36,47,59,0,19,16.54,57.319
2026-06-01 16:46:36,44,54,0,23,16.466,57.371
2026-06-01 16:51:36,46,59,0,13,16.001,59.034
2026-06-01 16:56:36,48,60,0,12,15.566,60.526
2026-06-01 17:01:36,45,56,0,8,15.518,61.096
2026-06-01 17:06:36,44,55,0,26,15.381,61.37
2026-06-01 17:11:36,45,56,0,22,15.309,61.796
2026-06-01 17:16:36,44,56,0,24,15.061,62.252
2026-06-01 17:21:36,48,60,0,14,14.749,63.116
2026-06-01 17:26:36,47,58,0,16,14.567,63.825
2026-06-01 17:31:36,46,59,0,16,14.423,64.52
2026-06-01 17:36:36,48,59,0,9,14.217,65.294
2026-06-01 17:41:45,47,58,0,13,14.247,65.315
2026-06-01 17:46:36,46,57,0,14,14.118,65.811
2026-06-01 17:51:36,43,54,0,22,14.225,65.757
2026-06-01 17:56:36,45,58,0,15,14.102,65.921
2026-06-01 18:01:36,46,57,0,20,13.918,66.621
2026-06-01 18:06:36,45,55,0,33,14.06,65.942
2026-06-01 18:11:36,46,56,0,29,13.988,66.127
2026-06-01 18:16:36,44,54,0,37,14.03,65.897
2026-06-01 18:21:36,45,55,0,26,13.785,67.159
2026-06-01 18:26:36,44,54,0,25,13.849,66.902
2026-06-01 18:31:36,43,56,0,30,14.025,66.137
2026-06-01 18:36:36,47,59,0,45,13.945,66.238
2026-06-01 18:41:36,43,54,0,19,13.857,66.728
2026-06-01 18:46:46,44,54,0,30,13.822,66.62
2026-06-01 18:51:45,46,57,0,23,13.795,66.587
2026-06-01 18:56:36,46,59,0,27,14.06,65.538
2026-06-01 19:01:36,44,55,0,46,14.201,65.237
2026-06-01 19:06:36,42,51,0,29,13.972,65.78
2026-06-01 19:11:36,43,53,0,24,14.207,65.059
2026-06-01 19:16:37,45,56,0,77,14.367,64.966
2026-06-01 19:21:37,51,64,0,57,14.351,65.49
2026-06-01 19:26:37,49,61,0,49,14.046,66.444
2026-06-01 19:31:37,46,57,0,32,13.883,66.494
2026-06-01 19:36:37,41,50,0,9,13.494,67.52
2026-06-01 19:41:37,41,50,0,22,13.144,68.977
2026-06-01 19:46:37,41,49,0,11,13.227,68.968
2026-06-01 19:51:46,38,46,0,19,13.149,69.13
2026-06-01 19:56:38,39,47,0,22,12.666,70.833
2026-06-01 20:01:37,39,48,0,18,12.73,70.558
2026-06-01 20:06:37,40,49,0,20,12.503,71.665
2026-06-01 20:11:37,41,49,0,19,12.559,71.676
2026-06-01 20:16:38,42,53,0,13,12.546,71.646
2026-06-01 20:21:38,40,47,0,12,12.473,72.09
2026-06-01 20:26:37,43,54,0,12,12.559,71.819
2026-06-01 20:31:38,44,55,0,30,12.805,70.896
2026-06-01 20:36:37,42,52,0,24,12.765,71.001
2026-06-01 20:41:37,46,58,0,70,12.799,71.058
2026-06-01 20:46:38,43,54,0,75,12.925,70.74
2026-06-01 20:51:37,47,56,0,48,12.882,70.772
2026-06-01 20:56:46,75,79,0,128,12.855,71.228
2026-06-01 21:01:37,52,69,0,57,12.861,70.833
2026-06-01 21:06:37,47,57,0,48,12.965,70.45
2026-06-01 21:11:38,74,81,0,95,13.016,70.488
2026-06-01 21:16:37,71,79,0,106,12.919,70.919
2026-06-01 21:21:38,52,65,0,53,12.733,71.375
2026-06-01 21:26:38,40,49,0,32,12.61,72.113
2026-06-01 21:31:38,46,57,0,36,12.519,72.298
2026-06-01 21:36:37,47,57,0,64,12.3,73.303
2026-06-01 21:41:37,40,51,0,33,12.18,73.683
2026-06-01 21:46:37,41,50,0,57,12.263,73.423
2026-06-01 21:51:38,48,59,0,89,12.028,74.312
2026-06-01 21:56:38,49,64,0,62,11.883,74.715
2026-06-01 22:01:38,46,57,0,45,11.806,75.477
2026-06-01 22:06:46,52,64,0,84,11.902,74.56
2026-06-01 22:11:37,67,77,0,137,11.897,74.753
2026-06-01 22:16:39,58,71,0,136,11.654,75.634
2026-06-01 22:21:38,46,57,0,53,11.395,77.188
2026-06-01 22:26:39,46,55,0,66,11.582,76.496
2026-06-01 22:31:39,45,56,0,75,11.566,76.425
2026-06-01 22:36:39,44,56,0,94,11.627,76.275
2026-06-01 22:41:39,51,65,0,91,11.389,77.093
2026-06-01 22:46:39,59,73,0,117,11.269,78.173
2026-06-01 22:51:42,48,60,0,92,11.44,77.225
2026-06-01 22:56:39,58,71,0,129,11.189,78.272
2026-06-01 23:01:39,80,85,0,288,11.232,78.081
2026-06-01 23:06:39,69,78,0,180,11.154,78.27
2026-06-01 23:11:39,58,73,0,110,10.975,78.88
2026-06-01 23:16:49,56,70,0,106,11.189,78.024
2026-06-01 23:21:39,51,64,0,123,11.178,77.988
2026-06-01 23:26:39,52,65,0,69,11.226,78.476
2026-06-01 23:31:39,51,65,0,106,10.903,79.319
2026-06-01 23:36:39,56,70,0,137,11.157,78.274
2026-06-01 23:41:39,105,114,0,249,11.173,78.276
2026-06-01 23:46:39,81,90,0,157,10.933,79.052
2026-06-01 23:51:39,92,102,0,270,11.042,79.1
2026-06-01 23:56:39,60,76,0,114,10.481,81.72
2026-06-02 00:01:39,57,73,0,104,10.826,80.143
2026-06-02 00:06:39,74,83,0,129,10.791,80.162
2026-06-02 00:11:39,75,83,0,157,10.901,79.735
2026-06-02 00:16:39,78,84,0,180,10.919,79.466
2026-06-02 00:21:49,59,72,0,109,10.967,79.176
2026-06-02 00:26:40,54,68,0,55,10.837,80.538
2026-06-02 00:31:39,55,68,0,57,10.775,80.494
2026-06-02 00:36:39,53,66,0,62,10.847,80.687
2026-06-02 00:41:39,52,67,0,62,10.748,80.738
2026-06-02 00:46:39,54,68,0,65,10.722,80.919
2026-06-02 00:51:39,54,67,0,75,10.636,80.557
2026-06-02 00:56:39,52,65,0,52,10.714,81.097
2026-06-02 01:01:39,51,65,0,51,10.818,80.328
2026-06-02 01:06:39,51,67,0,42,10.772,80.437
2026-06-02 01:11:40,51,66,0,42,10.698,81.289
2026-06-02 01:16:40,66,79,0,207,10.73,80.847
2026-06-02 01:21:40,61,76,0,81,10.722,81.15
2026-06-02 01:26:40,53,67,0,38,10.636,81.499
2026-06-02 01:31:40,52,66,0,49,10.511,81.133
2026-06-02 01:36:40,56,69,0,68,10.22,81.951
2026-06-02 01:41:40,57,72,0,62,10.126,82.054
2026-06-02 01:46:40,55,68,0,59,9.784,83.519
2026-06-02 01:51:40,52,67,0,40,9.833,83.53
2026-06-02 01:56:41,61,75,0,89,9.87,82.342
2026-06-02 02:01:40,54,67,0,68,9.897,82.63
2026-06-02 02:06:40,56,70,0,59,9.95,82.907
2026-06-02 02:11:40,57,73,0,64,9.782,83.445
2026-06-02 02:16:40,60,74,0,46,9.528,84.911
2026-06-02 02:21:40,56,71,0,54,9.667,84.051
2026-06-02 02:26:40,84,91,0,119,9.656,83.427
2026-06-02 02:31:40,63,78,0,73,9.429,84.818
2026-06-02 02:36:40,88,95,0,114,9.44,84.145
2026-06-02 02:41:41,77,88,0,87,9.432,83.782
2026-06-02 02:46:40,70,83,0,74,9.034,84.751
2026-06-02 02:51:40,58,74,0,41,8.909,85.789
2026-06-02 02:56:41,62,78,0,57,8.959,85.384
2026-06-02 03:01:40,59,77,0,71,8.842,85.314
2026-06-02 03:06:40,58,73,0,58,8.682,85.365
2026-06-02 03:11:40,56,71,0,71,8.38,85.382
2026-06-02 03:16:48,65,77,0,104,8.35,86.035
2026-06-02 03:21:40,65,78,0,114,8.268,85.703
2026-06-02 03:26:40,58,74,0,86,8.236,86.037
2026-06-02 03:31:40,60,76,0,62,7.998,87.759
2026-06-02 03:36:41,57,73,0,64,8.001,86.891
2026-06-02 03:41:49,59,76,0,50,7.803,89.172
2026-06-02 03:46:40,60,77,0,59,7.739,90.187
2026-06-02 03:51:40,61,76,0,66,7.814,88.335
2026-06-02 03:56:40,60,77,0,57,7.779,87.502
2026-06-02 04:01:41,59,77,0,62,7.68,87.111
2026-06-02 04:06:41,59,75,0,59,7.643,87.479
2026-06-02 04:11:41,59,77,0,57,7.531,86.393
2026-06-02 04:16:42,59,76,0,130,7.354,86.723
2026-06-02 04:21:42,58,76,0,73,7.272,86.313
2026-06-02 04:26:42,60,77,0,58,7.146,86.618
2026-06-02 04:31:41,60,78,0,64,7.031,86.781
2026-06-02 04:36:42,60,76,0,59,7.029,89.012
2026-06-02 04:41:42,58,76,0,54,7.026,88.009
2026-06-02 04:46:42,58,72,0,40,6.844,87.894
2026-06-02 05:06:42,57,72,0,44,6.615,87.671
2026-06-02 05:11:42,59,75,0,49,6.564,87.496
