fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 00:03:07,25,28,0,23,7.015,79.504
2026-07-01 00:08:07,55,71,0,56,6.957,79.821
2026-07-01 00:13:07,28,29,0,27,6.925,79.725
2026-07-01 00:18:07,26,27,0,21,6.922,79.861
2026-07-01 00:23:07,27,27,0,19,6.807,80.358
2026-07-01 00:28:07,28,29,0,45,6.676,81.039
2026-07-01 00:33:07,23,23,0,58,6.591,81.373
2026-07-01 00:38:07,26,27,0,64,6.473,82.19
2026-07-01 00:43:07,30,31,0,87,6.393,81.879
2026-07-01 00:48:07,28,33,0,95,6.276,82.941
2026-07-01 00:53:07,27,28,0,93,6.222,83.294
2026-07-01 00:58:07,23,26,0,90,6.257,82.705
2026-07-01 01:03:07,27,27,0,71,6.292,82.689
2026-07-01 01:08:07,28,28,0,62,6.238,82.895
2026-07-01 01:13:07,29,29,0,92,6.222,82.72
2026-07-01 01:18:07,27,31,0,76,6.193,82.722
2026-07-01 01:23:07,22,22,0,86,6.155,82.865
2026-07-01 01:28:07,39,43,0,157,6.137,81.987
2026-07-01 01:33:07,33,35,0,177,5.888,81.922
2026-07-01 01:38:07,30,34,0,170,5.512,81.444
2026-07-01 01:43:08,29,31,0,351,5.397,80.852
2026-07-01 01:48:07,32,33,0,173,5.066,81.314
2026-07-01 01:53:08,38,43,0,157,4.719,82.804
2026-07-01 01:58:07,31,32,0,174,4.337,81.636
2026-07-01 02:03:08,49,59,0,224,4.308,81.968
2026-07-01 02:08:08,70,85,0,1018,4.246,83.475
2026-07-01 02:13:08,39,41,0,187,4.158,83.849
2026-07-01 02:18:14,33,34,0,169,3.974,85.299
2026-07-01 02:23:08,80,93,0,294,3.835,84.791
2026-07-01 02:28:09,39,43,0,174,3.814,84.034
2026-07-01 02:33:08,37,38,0,150,3.675,83.715
2026-07-01 02:38:08,37,40,0,173,3.563,83.687
2026-07-01 02:43:08,40,43,0,171,3.52,84.137
2026-07-01 02:48:08,36,39,0,189,3.32,84.879
2026-07-01 02:53:08,37,41,0,169,3.36,85.022
2026-07-01 02:58:09,43,49,0,168,3.264,84.658
2026-07-01 03:03:08,40,44,0,158,3.114,84.137
2026-07-01 03:08:08,58,71,0,216,3.031,84.047
