fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-24 15:21:36,0,0,,,,
2026-04-24 15:51:01,0,0,,,,
2026-04-24 15:51:02,0,0,,,,
2026-04-24 15:56:02,0,0,,,,
2026-04-24 16:01:02,0,0,,,,
2026-04-24 16:50:43,0,0,,,,
2026-04-24 16:50:44,0,0,,,,
2026-04-24 16:55:32,0,0,,,,
2026-04-24 17:00:38,0,0,,,,
2026-04-24 17:02:11,24,31,0,24,22.853,35.871
2026-04-24 17:05:25,35,38,0,19,22.885,36.323
2026-04-24 17:06:22,27,27,0,72,22.858,36.027
2026-04-24 17:06:25,27,29,0,58,22.85,36.002
2026-04-24 17:06:41,26,30,0,50,22.858,35.911
2026-04-24 17:11:24,27,30,0,37,22.848,35.762
2026-04-24 17:16:24,25,26,0,24,22.829,35.548
2026-04-24 17:21:24,28,29,0,26,22.8,35.569
2026-04-24 17:26:24,24,27,0,33,22.765,35.543
2026-04-24 17:31:24,24,26,0,63,22.741,35.398
2026-04-24 17:36:24,25,27,0,43,22.671,35.258
2026-04-24 17:41:24,25,25,0,32,22.642,35.182
2026-04-24 17:46:24,24,25,0,29,22.591,35.243
2026-04-24 17:51:24,23,24,0,27,22.519,35.203
2026-04-24 17:56:24,24,25,0,28,22.474,35.411
2026-04-24 18:01:24,23,24,0,34,22.442,35.415
2026-04-24 18:06:24,27,28,0,25,22.418,35.67
2026-04-24 18:11:24,27,28,0,22,22.362,35.833
2026-04-24 18:16:24,22,24,0,33,22.354,35.953
2026-04-24 18:21:24,26,27,0,29,22.34,36.098
2026-04-24 18:26:24,28,29,0,27,22.303,36.309
2026-04-24 18:36:24,25,27,0,31,22.234,36.59
2026-04-24 18:41:24,28,29,0,29,22.215,36.742
2026-04-24 18:46:24,28,29,0,31,22.164,36.954
2026-04-24 18:51:24,25,28,0,34,22.148,36.996
2026-04-24 18:56:24,26,30,0,33,22.135,37.158
2026-04-24 19:01:25,26,27,0,33,22.095,37.366
2026-04-24 19:11:24,25,26,0,35,22.02,37.61
2026-04-24 19:16:24,26,27,0,38,22.041,37.692
2026-04-24 19:21:24,25,25,0,44,22.039,37.681
2026-04-24 19:26:24,28,29,0,40,22.084,37.681
2026-04-24 19:31:24,28,29,0,43,22.103,37.755
2026-04-24 19:36:24,28,29,0,33,22.095,37.856
2026-04-24 19:41:24,41,49,0,37,22.057,38.068
2026-04-24 19:46:24,43,53,0,38,21.996,38.717
2026-04-24 19:51:24,42,50,0,30,21.87,38.31
2026-04-24 19:56:24,37,42,0,63,21.702,41.112
2026-04-24 20:01:24,40,49,0,20,21.582,38.278
2026-04-24 20:06:24,64,77,0,22,21.513,38.28
2026-04-24 20:11:24,42,55,0,68,21.456,41.444
2026-04-24 20:16:24,36,46,0,46,21.363,43.588
2026-04-24 20:21:24,37,45,0,71,21.366,44.805
2026-04-24 20:26:24,35,41,0,73,21.411,44.517
2026-04-24 20:31:24,36,43,0,75,21.443,43.292
2026-04-24 20:36:24,35,41,0,68,21.435,42.65
2026-04-24 20:41:24,34,39,0,78,21.438,42.289
2026-04-24 20:46:24,31,37,0,78,21.451,41.826
2026-04-24 20:51:24,31,34,0,75,21.459,41.551
2026-04-24 20:56:24,34,38,0,74,21.438,41.229
2026-04-24 21:01:24,32,35,0,73,21.446,40.971
2026-04-24 21:06:24,33,37,0,72,21.438,40.698
2026-04-24 21:11:25,32,35,0,68,21.435,40.42
2026-04-24 21:16:24,33,38,0,65,21.422,40.279
2026-04-24 21:21:25,33,37,0,51,21.438,40.073
2026-04-24 21:26:24,33,39,0,55,21.44,39.869
2026-04-24 21:31:25,33,35,0,50,21.395,39.769
2026-04-24 21:36:24,32,36,0,53,21.355,39.726
2026-04-24 21:41:25,32,34,0,45,21.374,39.672
2026-04-24 21:46:24,32,35,0,47,21.358,39.542
2026-04-24 21:51:24,32,35,0,42,21.35,39.39
2026-04-24 21:56:25,32,35,0,41,21.326,39.336
2026-04-24 22:01:25,32,33,0,41,21.35,39.247
2026-04-24 22:06:24,30,31,0,42,21.31,39.193
2026-04-24 22:11:25,29,29,0,41,21.288,39.111
2026-04-24 22:16:25,28,32,0,39,21.286,39.031
2026-04-24 22:21:25,29,32,0,39,21.278,39.01
2026-04-24 22:26:25,32,34,0,33,21.259,38.923
2026-04-24 22:31:25,30,30,0,36,21.224,38.778
2026-04-24 22:36:25,30,31,0,32,21.246,38.73
2026-04-24 22:41:25,30,30,0,32,21.211,38.631
2026-04-24 22:46:25,29,30,0,30,21.192,38.656
2026-04-24 22:51:25,29,29,0,33,21.195,38.602
2026-04-24 22:56:25,29,29,0,28,21.171,38.574
2026-04-24 23:01:25,29,29,0,31,21.192,38.537
2026-04-24 23:06:25,29,35,0,28,21.147,38.6
2026-04-24 23:11:25,30,33,0,28,21.144,38.524
2026-04-24 23:16:25,27,29,0,32,21.125,38.574
2026-04-24 23:21:25,30,33,0,21,21.117,38.564
2026-04-24 23:26:25,29,30,0,21,21.091,38.623
2026-04-24 23:31:25,29,32,0,26,21.088,38.654
2026-04-24 23:36:25,28,29,0,35,21.059,38.68
2026-04-24 23:41:25,28,30,0,40,21.051,38.615
2026-04-24 23:46:25,28,30,0,29,21.032,38.581
2026-04-24 23:51:25,28,28,0,26,21.016,38.516
2026-04-24 23:56:25,29,32,0,32,21.008,38.463
2026-04-25 00:01:25,28,28,0,34,21.005,38.366
2026-04-25 00:06:25,29,30,0,31,20.992,38.169
2026-04-25 00:11:25,28,28,0,27,20.995,38.038
2026-04-25 00:16:25,29,29,0,29,20.962,37.925
2026-04-25 00:21:25,28,28,0,27,20.954,37.669
2026-04-25 00:26:25,30,30,0,27,20.946,37.496
2026-04-25 00:31:25,30,30,0,27,20.922,37.362
2026-04-25 00:36:25,26,28,0,25,20.92,37.105
2026-04-25 00:41:25,26,26,0,37,20.92,37.008
2026-04-25 00:46:25,25,27,0,33,20.89,36.893
2026-04-25 00:51:25,29,30,0,28,20.893,36.832
2026-04-25 00:56:25,27,28,0,32,20.88,36.752
2026-04-25 01:01:25,28,28,0,32,20.861,36.618
2026-04-25 01:06:25,27,28,0,37,20.861,36.525
2026-04-25 01:11:25,29,29,0,36,20.842,36.567
2026-04-25 01:16:25,27,30,0,35,20.824,36.603
2026-04-25 01:21:25,26,28,0,33,20.826,36.628
2026-04-25 01:26:25,28,28,0,32,20.818,36.685
2026-04-25 01:31:25,27,27,0,30,20.802,36.742
2026-04-25 01:36:25,28,29,0,33,20.81,36.725
2026-04-25 01:41:25,27,28,0,37,20.797,36.781
2026-04-25 01:46:25,28,28,0,34,20.773,36.872
2026-04-25 01:51:25,27,27,0,30,20.765,36.866
2026-04-25 01:56:25,29,30,0,33,20.776,36.885
2026-04-25 02:01:25,29,31,0,31,20.757,36.866
2026-04-25 02:06:25,30,31,0,33,20.749,36.844
2026-04-25 02:11:25,29,30,0,34,20.757,36.866
2026-04-25 02:16:25,28,30,0,30,20.717,36.962
2026-04-25 02:21:25,27,29,0,30,20.749,37.032
2026-04-25 02:26:25,29,30,0,30,20.709,36.981
2026-04-25 02:31:25,29,30,0,39,20.701,36.773
2026-04-25 02:36:25,29,29,0,28,20.677,36.7
2026-04-25 02:41:25,28,29,0,35,20.669,36.693
2026-04-25 02:46:25,29,30,0,34,20.647,36.781
