codigo,fecha,variable,valor
HIRIPRO-V6,2026-09-23 04:02:46,so2,0
HIRIPRO-V6,2026-09-23 04:02:46,cov,0
HIRIPRO-V6,2026-09-23 04:02:46,mp10,1
HIRIPRO-V6,2026-09-23 04:02:46,mp25,0
HIRIPRO-V6,2026-09-23 04:02:46,hum,77.656
HIRIPRO-V6,2026-09-23 04:02:46,temp,13.467
HIRIPRO-V10,2026-09-23 04:06:02,so2,0
HIRIPRO-V10,2026-09-23 04:06:02,cov,65000
HIRIPRO-V10,2026-09-23 04:06:02,mp10,3
HIRIPRO-V10,2026-09-23 04:06:02,mp25,3
HIRIPRO-V10,2026-09-23 04:06:02,hum,67.123
HIRIPRO-V10,2026-09-23 04:06:02,temp,14.511
HIRIPRO-V12,2026-08-27 23:42:28,mp10,1
HIRIPRO-V12,2026-08-27 23:42:28,mp25,1
HIRIPRO-V12,2026-08-27 23:42:28,hum,73.421
HIRIPRO-V12,2026-08-27 23:42:28,temp,11.536
HIRIPRO-V4,2026-09-23 04:02:50,so2,0
HIRIPRO-V4,2026-09-23 04:02:50,cov,0
HIRIPRO-V4,2026-09-23 04:02:50,mp10,4
HIRIPRO-V4,2026-09-23 04:02:50,mp25,4
HIRIPRO-V4,2026-09-23 04:02:50,hum,65.527
HIRIPRO-V4,2026-09-23 04:02:50,temp,15.315
HIRIPRO-V2,2026-09-23 04:04:49,so2,0
HIRIPRO-V2,2026-09-23 04:04:49,cov,0
HIRIPRO-V2,2026-09-23 04:04:49,mp10,8
HIRIPRO-V2,2026-09-23 04:04:49,mp25,8
HIRIPRO-V2,2026-09-23 04:04:49,hum,63.165
HIRIPRO-V2,2026-09-23 04:04:49,temp,16.706
HIRIPRO-V1,2026-09-21 13:49:13,so2,0
HIRIPRO-V1,2026-09-21 13:49:13,cov,0
HIRIPRO-V1,2026-09-21 13:49:13,mp10,3
HIRIPRO-V1,2026-09-21 13:49:13,mp25,2
HIRIPRO-V1,2026-09-21 13:49:13,hum,45.623
HIRIPRO-V1,2026-09-21 13:49:13,temp,24.506
HIRIPRO-V9,2026-09-23 04:04:25,so2,0
HIRIPRO-V9,2026-09-23 04:04:25,cov,5374
HIRIPRO-V9,2026-09-23 04:04:25,mp10,4
HIRIPRO-V9,2026-09-23 04:04:25,mp25,3
HIRIPRO-V9,2026-09-23 04:04:25,hum,75.304
HIRIPRO-V9,2026-09-23 04:04:25,temp,14.626
HIRIPRO-V3,2026-08-21 19:04:38,so2,0
HIRIPRO-V3,2026-08-21 19:04:38,cov,0
HIRIPRO-V3,2026-08-21 19:04:38,mp10,6
HIRIPRO-V3,2026-08-21 19:04:38,mp25,5
HIRIPRO-V3,2026-08-21 19:04:38,hum,26.826
HIRIPRO-V3,2026-08-21 19:04:38,temp,24.765
HIRIPRO-V11,2026-08-27 23:41:04,mp10,0
HIRIPRO-V11,2026-08-27 23:41:04,mp25,0
HIRIPRO-V11,2026-08-27 23:41:04,hum,64.487
HIRIPRO-V11,2026-08-27 23:41:04,temp,13.149
HIRIPRO-V8,2026-09-23 04:06:36,so2,0
HIRIPRO-V8,2026-09-23 04:06:36,cov,0
HIRIPRO-V8,2026-09-23 04:06:36,mp10,3
HIRIPRO-V8,2026-09-23 04:06:36,mp25,2
HIRIPRO-V8,2026-09-23 04:06:36,hum,64.283
HIRIPRO-V8,2026-09-23 04:06:36,temp,16.025
